X0	X1	X2	X3	X4
0.3066178996666785	0.7383283168748008	0.6483059955656116	0.9300028671937643	0.9129849441427926
0.3902077561014513	0.24962407552134247	0.7099879934968972	0.48216742146618885	0.28308494754353397
0.1707097878932642	0.8196791045475842	0.904950286831901	0.6588419337462611	0.6152628292710995
0.07349126838198783	0.2136564537841088	0.1657305035767218	0.8123032407977727	0.3647186978728574
0.9695413581878934	0.7842978401879659	0.9147726254327171	0.8663450047293973	0.6339332163524585
	0.20206221815566472	0.9257095913576616	0.9223762056351107	0.12916780892418334
0.18224022997673595	0.4174480104481212	0.7385811262793345	0.8760645505100345	0.31540983472538286
0.26336042821270755	0.20957909795195895	0.6307942121478012	0.05017877677114191	0.7572730280687441
0.1464229898249776	0.050182571429393086	0.4010270660502582	0.03851477636639322	0.40764294304122795
0.6113689928540152	0.40187388447978334	0.1699784246095235	0.06594263844943304	0.5698321844218064
0.8503741207074061	0.2918804578494453	0.7809960706083248	0.44236502634325303	0.09787695078592218
0.9332337676207072	0.33470030022793973	0.8623681361996243	0.6804568568708643	0.7026513790629313
0.45425839643132815	0.9438736304096655	0.46182319994463095	0.18674949757189319	0.07598441963239089
0.7596000717685465	0.16614872522573887	0.3547948157309052	0.3494509112565033	0.8559320771141741
0.019287165205624457	0.5134756027697533	0.23972667589564434	0.49874497265181295	0.746369650749737
0.06482935383430333	0.8131849066258474	0.9924395621318547	0.7316794939299706	0.2127456419199515
0.24541148063072293	0.7064779761374352	0.7043626139290954	0.4259813824719455	0.8273718362110982
0.8914695702955571	0.03415111328526388	0.7112706846881458	0.2447005725714123	0.14849107025678343
0.3450634464849096	0.22396667957075456	0.04809374445853265	0.19261858875051463	0.0819821509531754
0.6303253081893265	0.21633751658249467	0.5287003358207616	0.005938918444931773	0.24663252641041833
0.2813749380253511	0.6948071352407195	0.5199027342144121	0.43477659104700084	0.29601039329358414
0.7954670109994602	0.006296951978716936	0.6597067831064563	0.33911566696781337	0.9041799706342649
0.13463154034762181	0.3368988420278992	0.7921404590264424	0.8300993396618066	0.5602930969092819
0.4819134442866416	0.6484921341173039	0.43338567261197014	0.9528187864612352	0.2492086977141773
0.36237170577045463	0.14246570707307726	0.8098076581238846	0.8879656494119915	0.13929768294140166
0.25719437598679784	0.29845723629813203	0.244042284675271	0.3103175164358152	0.48456151936504477
0.16832207590341464	0.9362524758561943	0.2037091549733373	0.18521879095559168	0.22944643619404137
0.7377267469804573	0.18689160862462817	0.465553070657598	0.1796850965215664	0.8006246560599838
0.7729563048028764	0.762969722721825	0.7687498103338801	0.031613647902392183	0.3941394281382967
0.2736197521653716	0.5373354276877453	0.6122310867043026	0.8272448641533088	0.0292265261323833
0.37714011141338133	0.11344650718275395	0.5633336965105403	0.8981775735341877	0.8368623664643674
0.1161663317524474	0.38972695872764285	0.4326881292302368	0.775585211571345	0.21480239405949098
0.889470243458599	0.8909114534080435	0.5956836334545516	0.6772420286875617	0.7419008271774282
0.4208131951285078	0.10365230002771908	0.42183354712824117	0.8688561895874313	0.42383486488852473
	0.12229380365390563	0.7742264802403571	0.8414940617510157	0.8253207815484997
0.8810945081919713	0.9106130351424905	0.7156556484306437	0.8266110631511484	0.1422015521702471
0.49666964239295497	0.03468235769055905	0.7478573362437649	0.5765650795690782	0.8233001787131674
0.1165507552417605	0.8279243332188886	0.6775360730025283	0.7520418282516143	0.9941656324514638
0.1635810329394337	0.6359734112139391	0.9041630092198004	0.8658430036792257	0.9301600548902907
0.3878608733096852	0.09745006159162906	0.6060269808240163	0.983249393048463	0.8868514597711364
0.4682852332017545	0.47702035023970046	0.33378460603321103	0.09756376419776525	0.21599667523978106
0.16534454932237075	0.7954748034868206	0.4569554097476676	0.30443796019097336	0.550418800665916
0.3216314192503067	0.7606426330538413	0.6583079324971527	0.4233191151493765	0.9029205531308946
0.4221660189865827	0.6604948189740122	0.11193553246577304	0.12527019739123058	0.008688493041600132
	0.28793505447663803	0.3883205986865489	0.3526928669126659	0.44679703545035143
0.8808645474803475	0.3617142517992049	0.7001303779505584	0.9782069299908919	0.14073321826756102
0.9684192032123395	0.8756610230931856	0.7246351958754208	0.21377095113761357	0.25130949431624094
0.03798792358158676	0.6657970636042657	0.3370240825610593	0.7152768583746909	0.20385352472783191
0.9950909583976008	0.9702170573343566	0.28701840560993674	0.7074599129334159	0.3400554255214616
0.5718686231879097	0.5693232322408265	0.09697529800909821	0.8539649844459459	0.4181606671305168
0.6937952011917136	0.03391651135120166	0.41674841954397734	0.9483873807123101	0.7085707922534853
0.11786685224551274	0.20513847427299414	0.9493841511229253	0.4624481384409279	0.7949592315883258
0.8630548443883338	0.9465391944053294	0.5751294516104691	0.9160523203830077	0.393730117436516
0.7473687315940011	0.06418149254731276	0.9022180032796663	0.8426506953086549	0.07894770961108055
0.6286848234283299	0.05442120050954202	0.2585929371853031	0.411443504900068	0.3895874849035833
0.42460865986724305	0.09600991073208576	0.9952399428781183	0.742345921616571	0.9236258201602363
0.102767283226191	0.7075226911864424	0.27786103552112595	0.4974126688435002	0.31842907620424143
0.9806013686938647	0.5309521015557019	0.41064052422020414	0.24661378615838336	0.5079313496225827
0.304872769634539	0.5400241149689585	0.8737424857675131	0.7445071825765273	0.09658986387572388
0.6570331048013908	0.3455538547115754	0.012655124110720894	0.9562569214464024	0.33287943771391015
	0.04512208539022089	0.0789631597236512	0.7185602395232591	0.7855641065435214
0.3765585504204104	0.3740644798328785	0.9336264876927932	0.353471257897922	0.5563147564844522
0.46495068132972694	0.8191166073348747	0.36836522112752623	0.4074488603154929	0.49135376573883094
0.17002942909299457	0.8031924840795286	0.08159152928607372	0.5092981292292031	0.08955154247863262
0.339364810274282	0.18922765642097872	0.3225844864156828	0.6551612189229585	0.21941013462563175
0.7956821746271355	0.9626442993309694	0.9074581502608716	0.09111261154390926	0.7871664931594847
0.6415520172168931	0.08028060449268704	0.326115777329119	0.47984904891988667	0.7062350630949257
0.9282847260116297	0.5673118483789438	0.0552202844836277	0.7525629481837466	0.47115334970322453
0.9039334384040926	0.33819787490943887	0.9518253512838243	0.7445928426424725	0.03188071553612837
	0.18322042176762554	0.2693306450909324	0.40915625075331497	0.7929934348513952
0.47165904492881316	0.14524507576313872	0.4895891761057237	0.41983162480775615	0.015414207847366357
0.6003049244805593	0.8730150318697206	0.9028480047769573	0.4903201270347315	0.7475566510930272
0.1289938737930536	0.8389377891025176	0.8243410065928477	0.09073441772800939	0.4708766235698849
0.93858024782564	0.9941504659363641	0.15290955834930886	0.5499633505356581	0.7107781891617957
0.004993789460861486	0.6363049559550429	0.22070481135113118	0.06612557557095333	0.18983467433144363
0.09803895182229883	0.3934934622332107	0.37102635832645836	0.22031072195846457	0.03890265697865469
0.8934434301553268	0.021119160071468968	0.37971982982223806	0.8109102421612607	0.5205602845282308
0.8230379882369967	0.6124123963433153	0.4260977892520824	0.6206070061603014	0.3511877045903169
0.6290122934038272	0.9121622560874721	0.6132382321035029	0.4275226904768774	0.5619906240748912
0.9969680136576003	0.5433819602953148	0.273582100482035	0.9514059494820842	0.29987468686928676
0.7771877277261221	0.8415420929124585	0.7969340188506163	0.7128643801398077	0.1708268823237521
0.11469690915408004	0.8780864409248976	0.5378440996217883	0.1959405871458736	0.8361172019903217
0.4260815015153564	0.594071673027609	0.6114860460695594	0.9985702553896822	0.4491747345589159
0.303072048972162	0.1563942717150163	0.3574048575288874	0.30831353672541295	0.09813393559146633
0.5291475743214983	0.07510072389716027	0.8754578164791383	0.49779820699435484	0.4814574766411083
0.4106685547248796	0.3458429820742014	0.7140247139176574	0.4812745892524506	0.447760427775728
0.7882706921333534	0.6136239156776018	0.9586436866352712	0.7061017979202743	0.502447594390337
0.20899696698602355	0.12166921992493918	0.5026136556758055	0.3934444749814243	0.11061600203062849
0.3635558411141353	0.24679184416816935	0.31606065518830084	0.6896571595300154	0.26690350337964
0.30651869030458734	0.22394288344197588	0.5485115673565473	0.5060475238198898	0.3635632034579741
0.24399002315440976	0.7792081054430454	0.5621149572632075	0.2122506312494944	0.8096096753666611
0.8697672246411062	0.40260859820384576	0.9219843564455996	0.4495926417265933	0.574428550022525
	0.413546807016154	0.09188332364091312	0.11037187052427266	0.8264024152360285
