X0	X1	X2	X3	X4
0.4697429901607205	0.3925434860212982	0.39516500674970656	0.10156953931592272	0.12029336038892702
0.8614808582381939	0.8449667343568729	0.2432415023230876	0.7007770534177565	0.5158720849567031
0.14101576045747632	0.9571620249964241	0.30317060502178594	0.865545507528159	0.0583688103816975
0.8233037015663983	0.31238951879074295	0.7659627993509768	0.7068693919951187	0.38419902146998175
0.601860294219279	0.37494675168916136	0.8456227418556963	0.3704287242612708	0.08085347232292672
0.1703037592838259	0.5112827539828941	0.14527776444590235	0.5717342938181907	0.32624650561580104
0.8906644353452878	0.7902768404701861	0.33330904082911617	0.19067289995895575	0.07811161973319392
0.7458854511312257	0.9057646745811478	0.029660298599128887	0.8031557960218054	0.9233222294582087
0.7807620307769796	0.9831318105694751	0.9887462045912242	0.21129009990745296	0.48393451661268905
0.23430956690796656	0.1083992940922548	0.8824622577146146	0.5364970899077611	0.9638877629291098
0.9298734848985175	0.052151843121994945	0.41116946449581016	0.31529539942116047	0.37703872122440596
0.6009777519068938	0.6444062877890578	0.3543292811467943	0.23367447007105635	0.3453048049294444
0.527359327481666	0.10875703733358155	0.5029127251537671	0.7764228434631625	0.730069989090908
0.3281164620103749	0.7401015566140486	0.6941485796026774	0.0895979044198788	0.33914701993702523
0.6701878848464515	0.7170404672171777	0.6438667277972582	0.3112646055403908	0.9703957217834888
0.46639707125903695	0.2616235825163564	0.7441999629536746	0.4663993289674556	0.781383320901798
0.8041529680834913	0.9868033593705954	0.3605324289522269	0.6343402744954395	0.5689495356500546
0.4615413007264687	0.2913338787421732	0.39079165797262094	0.4614932342516107	0.26624913417759655
0.6799708414563831	0.4440516470627801	0.2486497708733152	0.533117175440269	0.9120307262276335
0.877247015079754	0.9425101917410752	0.19993020118583738	0.08070396120484258	0.6297178155532854
0.004619799757020426	0.8833676875011568	0.8579713713503868	0.9600475058790524	0.46368201567262224
0.4365480014304234	0.8945049606804368	0.5135627550552694	0.6819836043081279	0.4958224154125993
0.5500407666475545	0.4082326787643822	0.11770149288429543	0.33448358271596	0.38761243682532565
0.11534589795310535	0.4135973787805951	0.9007191574774213	0.949093397094991	0.6606646128179343
0.42332340558279613	0.3225502404364846	0.7395067840070954	0.6082042409315747	0.49855764628024024
0.8789241159851805	0.9421969798746079	0.887741009232161	0.4700995225817389	0.21960251332767677
0.6395068037968394	0.9864286487804196	0.5191205427052062	0.253306206253064	0.13034294153277126
	0.9855622740421613	0.3435822417735289	0.8570309100032137	0.17026756103593021
0.20707924739543282	0.02636012403199517	0.8605967112830176	0.12872318852631381	0.7027606931418066
0.48215510556434626	0.023065037514932163	0.24637996254021022	0.9079019776160105	0.39210120648686153
	0.667152428604823	0.6416481782732479	0.28135791491912	0.4968636400654315
0.06818003822352603	0.25284603746861134	0.937358889404215	0.45007892226140667	0.33300044443793664
0.17181066385556376	0.648905913037314	0.2480076730377675	0.7047489758843235	0.20575102307953064
0.7596731178997154	0.3704559046199142	0.7841474591774449	0.6301193603437669	0.9348788000681019
0.5318752006292693	0.3814126698141713	0.6705183421672369	0.8118739214234328	0.2162553018738732
0.38052063027562555	0.9652173771683484	0.2952897144476836	0.11665176218003681	0.22774782481456435
