X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.4905691163265828,0.2363663870516503,0.4745562118875409,0.7369348320775789,0.5694922489927694,0.073375670502792,0.1929130334988614,0.0219435096050053,0.609559922385471,0.1356826489500787,0.85,0.16,0.72,0.05,0.12,0.83,0.94,0.9
0.4998423537806872,0.2556047163921545,0.4989055587838178,0.7520373791156746,0.5834343434343434,0.287482661066457,1.436818698092897,0.0843408284788704,0.0346295927700277,0.1125300625300625,0.934,0.0175,0.0843,0.1,0.85,0.05,0.12,0.92
0.4959264933225848,0.2217614690568415,0.4987841695079417,0.7691800754006621,0.6740043843624406,0.0865856043661212,0.184209580225431,0.0222316913023427,0.6437388202031306,0.1579740591888929,0.85,0.042,0.0041,0.72,0.14,0.14,0.12,0.88
0.5138223175372147,0.2570067927498568,0.5188778670600898,0.7715240624200024,0.5746957017877521,0.1923247280974086,0.6883846765589466,-0.0578806204099668,0.2118825950152775,0.1248335869151768,0.6232,0.1538,0.579,0.05,0.25,0.7,0.85,0.75
0.4917383528982406,0.2268667944744091,0.485003654437277,0.7337652323887418,0.5769066184861165,0.1523074265610984,0.5163374988472695,-0.0446410691359746,0.3007315098472791,0.1489634842145302,0.7436,0.133,0.05,0.05,0.2,0.75,0.92,0.8
0.5129689642571976,0.2558894446691179,0.5185845030890405,0.7763915349292126,0.5999042546825444,0.0069111880406508,0.0028892271961778,-0.0005759383090392,0.9905391472175388,0.1889174795045179,0.99,0.18,0.013,0.05,0.01,0.94,0.95,0.95
0.5104396287575745,0.2611024352989586,0.5189842852407733,0.757526863312924,0.5753232242617717,0.1732825714091938,1.020714562657138,-0.050752283839911,0.097543172419357,0.0995344506517691,0.6529,0.134,0.0104,0.05,0.3,0.65,0.95,0.65
0.4975076038807889,0.2412264652658614,0.4955339794491248,0.7573421176224484,0.5818321973385264,0.2090729382059129,0.7871524104805526,-0.0568847823272807,0.1626187816780323,0.1330736773774748,0.91,0.04,0.0,0.2,0.7,0.1,0.12,0.8
0.5051330535233413,0.2723933414530625,0.494024044070079,0.7510451759416725,0.7355776147316933,0.5370270643065461,0.8751173422751265,-0.1623679984353214,0.1300436206798248,0.3146309883470004,0.724,0.0526,0.1624,0.05,0.7,0.25,0.85,0.65
0.5027349291038911,0.2523015139581973,0.5066915699533725,0.7576600480920055,0.5584617107389099,0.1602851484903316,0.723016720845979,-0.0484288764222486,0.1950419811607351,0.0963630401049415,0.85,0.04,0.048,0.1,0.6,0.3,0.4,0.7
0.488554005688748,0.2411741196123308,0.4809129093246871,0.7187360407033829,0.6307814021421617,0.0305183583043721,0.0622742187505279,-0.0069292709336184,0.8833622592646575,0.1439061992859461,0.9581,0.1374,0.0114,0.08,0.06,0.86,0.92,0.9
0.5083588835456239,0.2534265971375371,0.5087765229367183,0.7611732890676363,0.5649994551596382,0.1461255720463302,0.6211536091399628,-0.042575741366133,0.239470966286671,0.0995423340961098,0.7742,0.1132,0.0376,0.05,0.25,0.7,0.92,0.75
0.5087053500175883,0.2658680405701683,0.5005787275219946,0.749240964621826,0.5506775442477876,0.0492805875838648,0.1702790460789728,-0.0127963061046193,0.6847088280798492,0.0828263274336283,0.9399,0.0924,0.462,0.15,0.1,0.75,0.85,0.88
0.5015832096591077,0.243029020257899,0.5065462385821379,0.7545636081845141,0.5578168767507002,0.043348207603992,0.0952287851282297,0.0106766879782315,0.775616588912816,0.1017594537815126,0.98,0.02,0.01,0.9,0.05,0.05,0.02,0.95
0.4974014483874734,0.2545709065658109,0.4987360699325114,0.7531425964987343,0.5890955070850342,0.0870801669121434,0.3186277467433224,0.0241898652080629,0.4749784021030014,0.1038015915556838,0.75,0.0486,0.0226,0.65,0.15,0.2,0.28,0.7
0.5014330019406904,0.2426618960047756,0.505517681651923,0.7561704771601633,0.5404417322942866,0.1540681147185893,0.7223734484856725,-0.0439276869874419,0.1945315021373069,0.1048426998721807,0.8,0.05,0.03,0.1,0.5,0.4,0.7,0.5
0.4937233685546793,0.2438317637807336,0.5017622446682475,0.7306711040172952,0.6244367312142248,0.0611983921247465,0.0533250490707732,0.0072704213940848,0.8835214492660752,0.1503775423212763,0.98,0.06,0.01,0.1,0.05,0.85,0.9,0.9
0.5101378416292263,0.2762612665383173,0.5087722147348707,0.7603917044888036,0.5563683113889258,0.0638332570487688,0.1962937859087287,0.0159439778880533,0.6536678953487484,0.0904449468753232,0.8834,0.151,0.05,0.08,0.15,0.77,0.92,0.85
0.5036624460575734,0.2472877586181626,0.508989805228682,0.7690404303818942,0.5526595462033052,0.0529768479728802,0.2044935217940241,0.0162976691002186,0.5957244364116225,0.0985639513257877,0.91,0.046,0.18,0.15,0.1,0.75,0.82,0.78
0.5107687946918981,0.2600384895899096,0.5222194352482544,0.7538486434049252,0.5664070044421554,0.0119762248573157,0.0371232464169607,-0.0043466379475347,0.9462166684254052,0.1210433700293997,0.97,0.14,0.0317,0.1,0.05,0.85,0.95,0.92
0.5035247070184654,0.2446835767689003,0.5070251945045339,0.7612954250724665,0.5942139001349528,0.1604453022111849,0.2664661992214068,-0.0515062661603533,0.5499729890649797,0.2357456140350877,0.82,0.05,0.05,0.3,0.55,0.15,0.35,0.45
0.5122384161663797,0.2688624898587296,0.5178403081360762,0.756602032385161,0.6189709748377059,0.3186219544516495,0.8182554473842493,-0.0935171476725723,0.1616777682988719,0.2008691453404152,0.3771,0.1795,0.0935,0.02,0.38,0.6,0.92,0.45
0.5013062784040108,0.2508823151157155,0.500594746248407,0.7757779293371742,0.5994493125709288,0.0137234346708274,0.0222789372386768,-0.0024260164522384,0.992840739835245,0.114621123327938,0.98,0.014,0.0013,0.91,0.02,0.07,0.07,0.95
0.5057617857777273,0.2506264598723505,0.5099536314224737,0.7581173691065974,0.5787755102040816,0.126610185393956,0.2428750964094695,-0.0371306039128592,0.5935057378158091,0.1665816326530612,0.82,0.06,0.05,0.15,0.3,0.55,0.78,0.65
0.5049956260820564,0.2408925165829062,0.5213408135039846,0.7663532431070403,0.5588392448221464,0.0936449225681096,0.3583935324355027,0.0251522105370672,0.4462251919683743,0.0887677471884382,0.8622,0.1109,0.0609,0.1,0.2,0.7,0.92,0.85
0.5058793023134676,0.2535081234649321,0.5195572924605418,0.7517387087912113,0.5537781423753532,0.0430846797696156,0.10952387527491,0.0122094766384481,0.7719571734180537,0.1088893446358581,0.94,0.11,0.06,0.1,0.1,0.8,0.9,0.85
0.5040654085698042,0.2610985642664245,0.5096329989667866,0.7550179986609795,0.6268968893240177,0.3510449532823541,1.0590712713231194,-0.1019984627702318,0.0898868031166807,0.168862088914601,0.67,0.08,0.1,0.05,0.7,0.25,0.85,0.75
0.5014847544452811,0.2557775655989793,0.492046593179392,0.7509435848132295,0.5793672174329503,0.2041610924468577,1.0088750548660026,0.0589844707209499,0.0962766429238229,0.0906369731800766,0.75,0.0416,0.059,0.1,0.7,0.2,0.65,0.8
0.504055667663704,0.2460846371503078,0.5033719020460033,0.771270743174827,0.5520176820728291,0.0805589018045173,0.2593895668796827,0.0255792273698481,0.5491656229516894,0.1166841736694677,0.9156,0.0759,0.3795,0.1,0.2,0.7,0.85,0.9
0.4999674759836255,0.2614499952322755,0.4882235765608069,0.7422572735577732,0.5629394296694179,0.0252880364662977,0.0714703921389633,0.0058235522902104,0.8523413605064425,0.0889886021223634,0.65,0.0494,0.0494,0.4,0.1,0.5,0.55,0.45
0.5050927242677956,0.2491935882295036,0.5065109648060986,0.7662150140999998,0.5839285714285715,0.1513111734807774,0.3079224792971913,0.0444404364267515,0.4935318846462806,0.1494897959183673,0.8409,0.0963,0.0453,0.1,0.3,0.6,0.85,0.75
0.5215797512381375,0.2782722640122784,0.5343398676279054,0.78511041728374,0.5611058398913509,0.1544976610511762,0.6058208589279417,0.0451007289865221,0.2418971654469535,0.1106118955926401,0.3864,0.3004,0.0844,0.05,0.25,0.7,0.92,0.68
0.5024247685722546,0.2436577674011283,0.4969383965803466,0.7611622935388508,0.5267186702631772,0.0222913993650905,0.0467084022114542,-0.0057120439208894,0.917891501033028,0.1046025612986318,0.92,0.0309,0.0024,0.82,0.05,0.13,0.14,0.88
0.4949593246164632,0.2300969141534553,0.4847143955448973,0.7457182466089529,0.5073696806958146,0.0036030088423326,0.010244321948122,-0.0010185135842468,0.968470939573988,0.0709094623781448,0.98,0.0892,0.446,0.05,0.05,0.9,0.95,0.95
0.5039894158035145,0.2739230907112925,0.5043214604654663,0.7392438256847587,0.5155921855921857,0.0003761518530133,0.0023331127380525,0.0002197221072216,0.9891635583730864,0.0625763125763125,0.98,0.075,0.376,0.12,0.03,0.85,0.88,0.92
0.5012482967140959,0.2500165712368878,0.5048913981418046,0.7588834616158063,0.617326565143824,0.1522393447829958,0.2624966411340646,0.0446804622718617,0.5283458634965827,0.1802030456852792,0.91,0.015,0.0447,0.32,0.63,0.05,0.12,0.68
0.5139353357774139,0.2597674401827679,0.5277459269210767,0.766102040953992,0.5648522453072609,0.1208178854237997,0.2911996191250477,0.0345035304393087,0.5186653196896613,0.1431559650277334,0.6762,0.2342,0.0952,0.05,0.15,0.8,0.95,0.85
0.5115453875645088,0.2782736222511433,0.5299944317355054,0.7439669111709806,0.5805851063829788,0.0754766692730146,0.2551659580992625,0.0218750858572722,0.6003018812587888,0.1094858156028368,0.91,0.1865,0.715,0.05,0.1,0.85,0.96,0.93
0.4854910187154923,0.2262435553275353,0.4790244299827021,0.7358470223504245,0.5967402979498435,0.1062129736355887,0.4351266107899459,-0.0325298889725567,0.3518848438263268,0.1198181789878422,0.661,0.2223,0.0773,0.05,0.15,0.8,0.95,0.85
0.4817651383766335,0.227248841384659,0.4754713552675649,0.7562119693736628,0.5495111111111111,0.0231784739596983,0.085289310977968,0.0068525609908888,0.8336380965724804,0.0908333333333333,0.92,0.246,0.64,0.05,0.05,0.9,0.95,0.95
0.5036569506077803,0.2487841105982896,0.5125779652514215,0.7370588849657413,0.555258152173913,0.0274821700401164,0.1199879746359174,0.0101726983856135,0.7916672836595446,0.0910326086956521,0.92,0.04,0.15,0.25,0.1,0.65,0.82,0.75
0.4959209890606636,0.2679790166650459,0.4899331223664663,0.7360648132286827,0.5610366207869498,0.1253444371800175,0.6167848987109528,-0.0371084162157259,0.2350246338266111,0.097162452134533,0.8199,0.0971,0.0561,0.05,0.35,0.6,0.85,0.75
0.5034332793815843,0.250605384604349,0.5087193409754179,0.7544365741246826,0.5798990134843267,0.0491967273700877,0.1935173541871356,-0.0164909108335473,0.6342331067812175,0.1051310489755414,0.92,0.04,0.0034,0.3,0.15,0.55,0.65,0.75
0.5048737255769881,0.2620498844287854,0.5101340648917194,0.7441411268815634,0.5812776723592663,0.0270857618183677,0.0511658490135521,0.007481906611954,0.9019588890870852,0.1488315190252671,0.94,0.07,0.23,0.12,0.06,0.82,0.88,0.85
0.5010160074915967,0.2435571707856231,0.5130521257279838,0.7381670547245992,0.5807617859256771,0.2098315366284449,1.045100390569864,0.0601768214435712,0.0894594492850181,0.1074170945913519,0.78,0.0766,0.0602,0.05,0.6,0.35,0.85,0.65
0.5021934670854772,0.2383826865540629,0.5169651780584552,0.7641178876077328,0.6219396619807298,0.3645571231476782,1.20274495887996,0.107018963382591,0.0588014875442093,0.2004027799715684,0.67,0.08,0.11,0.05,0.6,0.35,0.88,0.65
0.5129147982388276,0.2610603991940894,0.518601961741088,0.7781620576095925,0.5958417849898578,0.0828711938419179,0.1398061831377565,0.027140094846204,0.7439460092003196,0.2165676615473775,0.8248,0.1835,0.0545,0.05,0.1,0.85,0.9175,0.9
0.4978289310722557,0.2525847719433577,0.512414929836967,0.7500426939791643,0.5485700252282825,0.0526658279398524,0.1114889870204796,-0.0123130930568505,0.788712062295261,0.1340559487397021,0.85,0.0585,0.0022,0.75,0.1,0.15,0.2,0.8
0.4863312352424822,0.2480864085614526,0.4802255428978415,0.7249521806591273,0.6091370558375635,0.0525397141750777,0.081724341707979,0.0164729306076556,0.8267395873121144,0.1848561759729272,0.8855,0.1958,0.0588,0.05,0.1,0.85,0.979,0.95
0.4935486884388252,0.2411216171339906,0.4852556633163721,0.7419713737876691,0.5200075885821026,0.0012334558327374,0.008260151314848,0.0008039601136464,0.9631362108074264,0.0767322397991944,0.99,0.14,0.07,0.1,0.05,0.85,0.95,0.92
0.4955401992103441,0.2559429724974301,0.5052405485185233,0.7404167415588341,0.587557603686636,0.2740690577130379,1.4507285246483723,-0.0781454444596181,0.0373087653646888,0.1161273127450306,0.73,0.07,0.078,0.05,0.75,0.2,0.72,0.85
0.5107648336756051,0.2545771634133774,0.5184641133709766,0.7520008687372705,0.5663208300079808,0.1510927450477823,0.8399123935181385,0.0423730888331341,0.1468357557756315,0.0849162011173184,0.7085,0.1316,0.0236,0.05,0.35,0.6,0.85,0.75
0.5004051818157897,0.2486649837980903,0.4869738610024183,0.7513707717441348,0.6064325424790541,0.2272992314178756,0.9798256101738756,-0.0662506877431932,0.0836048782235469,0.1373130530107274,0.85,0.044,0.066,0.1,0.75,0.15,0.15,0.8
0.4939458791886449,0.24578258368661,0.4889320198690069,0.7413697422506745,0.5381908574380165,0.0612431115253442,0.1353383196150015,0.0178805785790187,0.7508015950597844,0.1304881198347107,0.936,0.089,0.028,0.12,0.13,0.75,0.88,0.85
0.4971258082722818,0.2417185449493299,0.4914499057803564,0.7470374923302475,0.5663666666666667,0.0930078775977835,0.4510201437231526,-0.0277667958927857,0.3440597509050884,0.0838888888888888,0.92,0.04,0.027,0.82,0.13,0.05,0.12,0.85
0.4911845989895463,0.2419042113861181,0.4874613435930915,0.7387903573713915,0.6273737373737374,0.2472598500974346,0.4086866075908095,-0.0792755210151282,0.4014325867050617,0.2277777777777778,0.6749,0.1221,0.6105,0.05,0.43,0.52,0.92,0.5
0.5016655750811823,0.2500893723955688,0.5002969560993213,0.745132987323514,0.5560151671837297,0.1123739854515504,0.2630032566225044,-0.0304017669668855,0.5186653196896613,0.1330575663564288,0.88,0.0243,0.0017,0.65,0.25,0.1,0.12,0.75
0.5080689330880765,0.2672111697944506,0.5068172369825283,0.7522937008766625,0.5705314343657817,0.0095254364064332,0.0233935907260389,-0.0020501408987203,0.935866748534014,0.1012398598820059,0.98,0.11,0.55,0.1,0.05,0.85,0.95,0.92
0.4980904655538411,0.2461870156939777,0.4913454784700208,0.7526584783280521,0.6085526315789473,0.1200049327484828,0.1768042837714198,0.035919573738485,0.6126493062698004,0.2486504723346828,0.956,0.0355,0.0019,0.75,0.15,0.1,0.12,0.88
0.4957151874150001,0.2415550312417149,0.4968552853743051,0.7432371744237039,0.5760308990645442,0.2051985746008212,0.7593917581411221,-0.058936718185023,0.1689412139177564,0.1017280257194525,0.85,0.0589,0.0589,0.15,0.75,0.1,0.3,0.8
0.4800405366923762,0.2561273725211093,0.4683001883820999,0.7098164555303874,0.5669455069201347,0.173022897480559,1.0735464428169543,-0.0494218350225452,0.0896615716863739,0.0943923539904043,0.2369,0.2935,0.0935,0.02,0.28,0.7,0.98,0.65
0.5042361542674841,0.25063087470805,0.5089896608698297,0.7470469524061083,0.5994313694519035,0.106263823322463,0.2035991082291719,-0.027823211270708,0.6264133317459302,0.1687924498499447,0.88,0.11,0.35,0.15,0.15,0.7,0.85,0.75
0.5113438487925983,0.2627838645212287,0.5210222784134872,0.7572862651404221,0.6427671370967741,0.1655199568374639,0.22145973783535,0.052604003909378,0.5971823386389942,0.2694052419354839,0.7402,0.1502,0.0485,0.05,0.25,0.7,0.92,0.8
0.4999240908956185,0.2374181498656108,0.5155753199307989,0.746927258741185,0.5534676434676434,0.1061615315198735,0.4904241577848305,-0.0310449048475751,0.3156979528973105,0.0986263736263736,0.85,0.01,0.01,0.35,0.62,0.03,0.05,0.75
0.4917817802732049,0.2448718579671908,0.4830306884163712,0.7292897045541091,0.5393312009305031,0.1048011358189235,0.4538029737829902,0.0293357482315216,0.3484315804028063,0.0989968013957545,0.836,0.1115,0.0295,0.1,0.2,0.7,0.85,0.8
0.4973813373059808,0.2443984868979334,0.4967395676392375,0.746603211681171,0.5485357233021964,0.1366269418398562,0.5516778312900781,0.0384635353682296,0.2538627117110159,0.0988860136329209,0.92,0.04,0.038,0.1,0.55,0.35,0.75,0.65
0.5144253465624681,0.2608367881059057,0.5219990827558108,0.7638378390687137,0.575360824742268,0.0391905123543405,0.0604552658303159,-0.0087651621596469,0.8925269463290462,0.1444158075601374,0.93,0.19,0.96,0.02,0.03,0.95,0.98,0.95
0.5210596537290874,0.2710107587431567,0.5235274946519642,0.7884714849309018,0.5712687376556952,0.2057695648278961,1.1899867218037743,0.0575019991035712,0.0605003056472375,0.0957432841273646,0.2277,0.2663,0.553,0.05,0.25,0.7,0.95,0.45
0.5018011899128755,0.2647949400488908,0.5007528753256701,0.7450158854098966,0.6015494184099484,0.2431680887080989,1.007566524296556,-0.0720627946075556,0.0969879185761653,0.1255441941461454,0.9167,0.0268,0.0721,0.12,0.78,0.1,0.134,0.85
0.4983467885827832,0.2303212162173299,0.5071501118574773,0.7529163997903895,0.6025665581306263,0.0279855180877826,0.0269866564531929,0.0023757993823554,0.9352370850159648,0.1134600651216242,0.85,0.065,0.0017,0.62,0.03,0.35,0.36,0.75
0.482813290334032,0.2207387497158151,0.4938077013527497,0.7236529402611396,0.9418837675350702,0.5502373766246719,0.5973607868115077,0.2308844175371571,0.2984144144144145,0.5250501002004008,0.2,0.9,0.23,0.1,0.45,0.45,0.5,0.1
0.4925001547048919,0.231473432880042,0.4908787243781651,0.7538051651497499,0.5643472078096775,0.1378847436701075,0.8351833224827928,0.0415631203341284,0.1472363811130279,0.0759493062761828,0.8255,0.0797,0.0075,0.1,0.44,0.46,0.85,0.55
0.4956954844891835,0.2473719240768646,0.4966799431439033,0.7457277031130783,0.6226692181033332,0.1518773604949624,0.3865340433031437,0.0509000263576503,0.4017486410376627,0.1750812157892394,0.78,0.0812,0.0509,0.12,0.41,0.47,0.82,0.45
0.5083388701295245,0.2635579674652365,0.5147336174152547,0.7593116991356069,0.6320590983934851,0.0154516695943972,0.0632175438147122,0.0102896700296298,0.9092831171717196,0.1700080103244181,0.95,0.11,0.038,0.1,0.05,0.85,0.92,0.9
0.5000203233254008,0.2521352704566599,0.494900299132277,0.7410826334427847,0.5923534725543333,0.0342972809983075,0.0719939444367101,-0.0064121514286445,0.8582657113386936,0.0962657420691854,0.95,0.016,0.0,0.85,0.07,0.08,0.05,0.92
0.5027984040419257,0.2683370401392502,0.5048676544395656,0.7331890958457704,0.6002611367127496,0.2244498583586391,1.1471283223932265,-0.063673159632495,0.0849392747380654,0.1412826420890937,0.75,0.0544,0.0637,0.1,0.65,0.25,0.35,0.7
0.499558693898694,0.266538537054435,0.502269137635139,0.7369114299992164,0.7083100948131623,0.5285281002624397,1.8904096653389455,-0.1564840076207826,0.0123344686641958,0.2529512920617215,0.86,0.02,0.15,0.05,0.9,0.05,0.12,0.95
0.5034414937999605,0.2582091601774194,0.5108706859319735,0.7554806981359359,0.5928646379853095,0.1367395531125983,0.4297733766637024,-0.0385098160073594,0.3907426724228831,0.1173226764305329,0.4,0.0597,0.0257,0.2,0.5,0.3,0.4,0.4
0.5059494916494496,0.255502871502881,0.5095406096228894,0.7700138076398129,0.5423640167364017,0.0054192369368694,0.0015943840404967,0.0002008024474283,0.9929719201115074,0.1144922023583111,0.99,0.0879,0.4395,0.1,0.01,0.89,0.95,0.92
0.4841661184079783,0.24306341908695,0.4739893541536623,0.7375099093625092,0.5400738729918562,0.1388023537108544,0.3122779668814374,-0.0420399924202425,0.50206758452297,0.1571692403542343,0.6038,0.2476,0.0896,0.05,0.25,0.7,0.92,0.75
0.5030580783693734,0.2472355633409906,0.5198711835661145,0.7521771778236238,0.546484375,0.0128365583759615,0.0358900640929941,-0.0046197560458099,0.932984856923733,0.1020833333333333,0.98,0.097,0.487,0.1,0.05,0.85,0.95,0.9
0.4959144139750709,0.2513480578301249,0.4911892456212201,0.7396016727716835,0.558928258712276,0.0041985208784809,0.0124405804756576,-0.0012311111904689,0.9714723600042048,0.0930039110384682,0.96,0.07,0.26,0.15,0.05,0.8,0.85,0.88
0.5078349519478655,0.2694618279276554,0.5151939347886867,0.7582130201162183,0.6098537736359603,0.0827910675810856,0.3156879264097389,-0.0211261930215058,0.5030905014572069,0.1036708120920869,0.85,0.13,0.057,0.1,0.2,0.7,0.9,0.85
0.5094613766299322,0.2478747851583576,0.5020964028066797,0.7715299678209426,0.5939670772284164,0.0522145658787304,0.1782214272728537,-0.0149849315640552,0.7226656849354705,0.1220448310081139,0.92,0.1,0.01,0.15,0.15,0.7,0.85,0.8
0.5096046818319042,0.2517374617431779,0.5212356954456643,0.7719388546392697,0.5534929640135714,0.1388658478411994,0.6038033631165436,0.0401855285299733,0.2486632323350991,0.0868443739918794,0.713,0.1497,0.537,0.05,0.2,0.75,0.95,0.85
0.4815865915509298,0.2273779323222001,0.4704797838533984,0.7241416147055149,0.5495952390769527,0.0249709077384783,0.0644217191021175,-0.0058867862192025,0.911442319659855,0.0974690416305886,0.915,0.297,0.113,0.02,0.03,0.95,1.0,0.95
0.5003430674439806,0.2450949688239181,0.4873223196110426,0.7587385293745688,0.668851087562744,0.033780902593726,0.0207525927935202,-0.0037378414561698,0.9705259870855084,0.1870236103364937,0.98,0.02,0.01,0.88,0.04,0.08,0.08,0.92
0.4975215385643471,0.2516317093591464,0.5017503696670536,0.7401708990348975,0.56394777265745,0.0693334079872162,0.1953189643174735,0.0172508290346473,0.6435001767898724,0.1076036866359446,0.91,0.0424,0.0025,0.82,0.1,0.08,0.12,0.88
0.4849298872074968,0.2289249744140149,0.4652465533079162,0.7369485971731403,0.5332434550147492,0.0314681795812056,0.1298230148841059,-0.010113804744733,0.7350598083067769,0.0783093657817109,0.8731,0.2476,0.0966,0.05,0.1,0.85,0.95,0.92
0.4933360246312188,0.2523006581377042,0.4784809364578795,0.7342825277134714,0.5229181269671106,0.0027317791775406,0.0057854449203132,0.0005614008020645,0.9624449951681484,0.0826152091150235,0.99,0.12,0.0557,0.05,0.02,0.93,0.98,0.95
0.493913951955076,0.2482755955874939,0.4797938572470321,0.7459419074455478,0.5280158857410674,0.0397182364550339,0.1385038299669775,-0.0112984395523491,0.7795305537415746,0.0860950431061064,0.927,0.1299,0.6495,0.05,0.1,0.85,0.95,0.9
0.5054328179375682,0.2613689790453631,0.5076196715639704,0.7383275331857264,0.5450135730497085,0.045600516192527,0.078003690280217,0.0129975735199202,0.8072660514052825,0.1375550709803747,0.966,0.0693,0.0054,0.12,0.08,0.8,0.85,0.85
0.490248860302983,0.2405526220181819,0.4955749640011175,0.7269776577286606,0.5677209166117578,0.0839777799679655,0.2581314314963924,0.0235659551066699,0.530980556044721,0.1163976132952631,0.88,0.1131,0.49,0.05,0.2,0.75,0.92,0.85
0.5055010211079038,0.2778059167389974,0.4877382680799574,0.7471522048902984,0.5936808628318584,0.2157524724134712,1.389243278890547,0.0658540669967802,0.0452865443523857,0.1242394911504424,0.7349,0.0812,0.0659,0.05,0.65,0.3,0.82,0.72
0.4909938655047688,0.2475796073774826,0.4700962595430983,0.7443673571745406,0.5767217121268177,0.2471351811591569,1.707778971244421,0.0709920025020676,0.0199945751270932,0.1002169306830794,0.569,0.119,0.071,0.05,0.55,0.4,0.85,0.6
0.4841140046228863,0.235032435445869,0.4731041272230848,0.7358206399065488,0.5658871462856505,0.1343087137598768,0.4742287321713808,-0.038436435555811,0.3245590276629838,0.1214675075812543,0.6116,0.2255,0.0665,0.05,0.15,0.8,0.95,0.85
0.4936574728667995,0.2318021301517301,0.4944673284245999,0.7428280076691397,0.5555751256399417,0.1739548644612824,0.934662805097668,-0.0484398284767574,0.1191547501895954,0.0942358273448875,0.7221,0.1133,0.0503,0.05,0.4,0.55,0.92,0.75
0.5051347650001881,0.2462861775623814,0.4976490051479879,0.7689688494428097,0.527441172326335,0.0455625866598992,0.1628329219111405,0.0125998654528979,0.6755677300758144,0.0819888685360011,0.5,0.0641,0.0051,0.55,0.15,0.3,0.35,0.4
0.5086861289612,0.2663948158567506,0.5106450024032119,0.7545310822798245,0.5603385378666277,0.0568753368329036,0.100668496777403,-0.0168395548859517,0.7833928959918561,0.1486696823775475,0.91,0.137,0.05,0.1,0.15,0.75,0.9,0.85
0.4882513354456797,0.2329653637293591,0.4738878833528303,0.7621326134626447,0.615592609283461,0.2867238451080289,1.1852133401790268,-0.0772791485386541,0.0628239391373629,0.1376960878988819,0.3993,0.1772,0.0602,0.05,0.3,0.65,0.92,0.55
0.4934346617232892,0.2435348607617464,0.4808341796376975,0.7412487243381516,0.634368819080861,0.1733631004796128,0.5686548331650639,0.0491986476758669,0.274034062691736,0.1655322862129145,0.75,0.12,0.52,0.05,0.35,0.6,0.88,0.72
0.5007790894955629,0.2336922258847436,0.5074221214055936,0.7541727019983865,0.6389173497267759,0.079760314441558,0.212844103771689,-0.0302829545203835,0.6017558111870518,0.1792178961748634,0.65,0.046,0.0008,0.6,0.2,0.2,0.25,0.7
0.4976327843358354,0.2502264643270735,0.5006612959783379,0.7482931524795016,0.5476824172291866,0.1341228935983458,0.6360922533290404,-0.0384341700574457,0.2150345202597787,0.0841208614593378,0.94,0.03,0.04,0.2,0.7,0.1,0.15,0.8
0.4986107492319586,0.2427222566741641,0.4872513518702256,0.7564348714964662,0.5384145757517718,0.0429567695601269,0.1482952579318301,0.0118400670132811,0.706930143918115,0.0947136563876652,0.92,0.04,0.03,0.15,0.1,0.75,0.85,0.8
0.5075001383621099,0.2653471241649712,0.5110742413842732,0.7479119860067508,0.5877792475014698,0.1342004690693802,0.3281538580317088,0.039529196488653,0.4873402100812886,0.1563051146384479,0.8144,0.119,0.44,0.05,0.25,0.7,0.9,0.85
0.5035713287570369,0.2563859865792545,0.4856912524490041,0.7650352417809856,0.5841641025641026,0.2677335877119128,0.6901459336762382,-0.0756232703858493,0.1897148083673704,0.1741025641025641,0.72,0.04,0.076,0.1,0.6,0.3,0.42,0.65
0.4955930694399491,0.255026199041832,0.4870434712024238,0.7306606415256829,0.5616162403826159,0.1193256047938723,0.4485384095058409,-0.0298704295366807,0.3827081039950045,0.0905983572468288,0.86,0.09,0.05,0.05,0.3,0.65,0.92,0.75
0.5028765867425762,0.2466412273859327,0.5119044692745314,0.760314431293379,0.5245637367508967,0.0169809210124478,0.0543739806816248,0.0049220397400814,0.8762648532653714,0.0665947957387928,0.98,0.07,0.36,0.15,0.05,0.8,0.85,0.85
0.5085350244820174,0.2697525665882906,0.5017608842570547,0.7606947403993685,0.5955047953730142,0.0113216209025748,0.0116588136621625,0.0012654928840892,0.9837432621346522,0.1146496815286624,0.94,0.095,0.476,0.15,0.05,0.8,0.85,0.9
