X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.3514739229024943,0.0,0.0,1.0,0.8826530612244898,0.3769463686287475,0.029845510771805694,0.019274376417233507,0.8031420097913425,0.673469387755102,0.42,0.85,0.35,0.25,0.1,0.65,0.8,0.4
0.37800687285223367,0.0,0.0,1.0,0.6838487972508591,0.41271457177374554,0.5334454467524447,0.19740358915616651,0.19618662338441162,0.35738831615120276,0.15,0.85,0.76,0.1,0.5,0.4,0.7,0.2
0.31323877068557915,0.0,0.0,0.75,0.6179078014184397,0.38102638805319755,0.4623474537376107,-0.1268715524034672,0.49113735542664094,0.23049645390070922,0.21,0.89,0.77,0.05,0.5,0.45,0.85,0.15
0.2382588774341352,0.0,0.0,0.4444444444444444,0.8316151202749141,0.9558184983871821,0.8735381758726175,-0.27605956471935855,0.10863467804596662,0.2809278350515464,0.21,0.78,0.82,0.1,0.45,0.45,0.85,0.25
0.3115693012600229,0.0,0.0,0.8888888888888888,0.7938144329896907,0.10488671106738338,0.1926836305574976,-0.08438335242458955,0.4595569218911074,0.3316151202749141,0.3,0.85,0.62,0.1,0.35,0.55,0.75,0.35
0.2520045819014891,0.0,0.0,0.4444444444444444,0.7594501718213058,0.32970854122983373,0.11580891742729325,0.051164566628484176,0.8938026277666806,0.2809278350515464,0.25,0.92,0.65,0.2,0.3,0.5,0.75,0.25
0.32760595647193586,0.0,0.0,0.7777777777777778,0.8144329896907218,0.3609881906199498,0.0677065231595484,-0.03512791141657118,1.0,0.4338487972508591,0.18,0.92,0.71,0.1,0.1,0.8,0.95,0.25
0.23482245131729668,0.0,0.0,0.3333333333333333,0.7250859106529209,0.13103677772180897,0.39248361894412315,-0.1569301260022909,0.45465802643892317,0.36082474226804123,0.1,0.85,0.65,0.2,0.4,0.4,0.5,0.1
0.2664399092970522,0.0,0.0,0.4444444444444444,0.9387755102040816,0.8705555931085326,0.9693907888233182,-0.3956916099773243,0.05371012827732172,0.5051020408163265,0.07,0.9,0.2664,0.34,0.33,0.33,0.5,0.1
0.3104238258877434,0.0,0.0,0.7777777777777778,0.9398625429553265,0.9682836138190367,1.211089731478292,-0.3222604047346316,0.041257280649260576,0.46134020618556704,0.12,0.89,0.32,0.1,0.45,0.45,0.6,0.15
0.264172335600907,0.0,0.0,0.4444444444444444,0.8622448979591836,0.8473791467100131,0.9305828010952736,-0.35600907029478457,0.06917556099149808,0.4872448979591837,0.1,0.85,0.356,0.1,0.45,0.45,0.5,0.15
0.2834467120181406,0.0,0.0,0.75,0.8520408163265307,0.014663424822601417,0.07005511399503132,-0.047619047619047616,0.7747710587278929,0.298469387755102,0.25,0.9,0.7,0.2,0.1,0.7,0.8,0.35
0.25578703703703703,0.0,0.0,0.4444444444444444,0.6328125000000001,0.32475270047150817,0.1315415572464133,-0.05671296296296291,0.7089387017354016,0.22916666666666666,0.32,0.88,0.72,0.12,0.28,0.6,0.85,0.35
0.3052749719416386,0.0,0.0,0.7222222222222222,0.9595959595959596,0.22641233523360543,0.248384633056227,-0.1829405162738496,0.5392358447511312,0.5732323232323232,0.1,0.95,0.31,0.34,0.33,0.33,0.5,0.05
0.31986531986531985,0.0,0.0,0.9444444444444444,0.8787878787878788,0.04417287941961649,0.19597810689072948,0.16386083052749728,0.48418508993515086,0.7626262626262627,0.15,0.95,0.3199,0.34,0.33,0.33,0.5,0.05
0.3458049886621315,0.0,0.0,0.7777777777777778,0.9336734693877551,0.03517076822022428,0.2087190235707894,0.10770975056689341,0.6546773739903589,0.4336734693877551,0.25,0.9,0.82,0.2,0.35,0.45,0.75,0.15
