X0	X1	X2	X3	X4
	0.8076923076923077	0.3233082706766917	0.5135135135135135	0.6335078534031413
0.223463687150838	0.8076923076923077	0.2481203007518797	0.1891891891891892	0.7905759162303664
0.1340782122905028	0.6288461538461538	0.1609022556390977	0.5405405405405406	0.4764397905759162
0.164804469273743	0.8846153846153846	0.3007518796992481	0.5135135135135135	0.6858638743455496
0.2932960893854748	0.6730769230769231	0.2556390977443609	0.2972972972972973	0.4764397905759162
0.0	0.8538461538461538	0.2857142857142857	0.1891891891891892	0.5811518324607329
0.164804469273743	0.6153846153846154	0.3233082706766917	0.2702702702702703	0.7905759162303664
0.0	0.8384615384615385	0.3609022556390978	0.2162162162162162	0.7382198952879581
0.0	0.6923076923076923	0.3233082706766917	0.1891891891891892	0.7905759162303664
0.0	0.903846153846154	0.3233082706766917	0.4054054054054054	0.4764397905759162
0.2541899441340782	0.9230769230769232	0.3609022556390978	0.2162162162162162	0.4240837696335078
0.0	0.8461538461538461	0.3233082706766917	0.2432432432432432	0.6858638743455496
0.1340782122905028	0.6288461538461538	0.1609022556390977	0.5405405405405406	0.4764397905759162
0.5446927374301677	0.6384615384615384	0.2706766917293234	0.7027027027027027	0.2670157068062826
0.2793296089385475	0.6153846153846154	0.5112781954887218	0.3513513513513513	0.1623036649214659
0.0	0.7692307692307693	0.2105263157894737	0.5135135135135135	0.5811518324607329
	0.9615384615384616	0.2781954887218045	0.6756756756756757	0.7905759162303664
0.0	0.6346153846153846	0.3834586466165414	0.5405405405405406	0.7905759162303664
0.5865921787709497	0.8846153846153846	0.2556390977443609	0.1621621621621621	0.7905759162303664
0.4245810055865922	0.6153846153846154	0.3609022556390978	0.3513513513513513	0.7905759162303664
0.0	0.9230769230769232	0.3609022556390978	0.4054054054054054	0.6335078534031413
0.0	0.9230769230769232	0.3609022556390978	0.4054054054054054	0.4240837696335078
	0.7115384615384616	0.3984962406015038	0.5135135135135135	0.5811518324607329
0.3715083798882682	0.6153846153846154	0.2857142857142857	0.054054054054054	0.5811518324607329
0.4664804469273743	0.7115384615384616	0.2857142857142857	0.5675675675675675	0.4764397905759162
0.1843575418994413	0.6307692307692307	0.3609022556390978	0.8108108108108109	0.4764397905759162
0.1927374301675977	0.8076923076923077	0.2857142857142857	0.6756756756756757	0.7905759162303664
0.0	0.5538461538461539	0.2706766917293234	0.8918918918918919	0.7905759162303664
0.0	0.5461538461538461	0.3383458646616541	0.4054054054054054	0.5811518324607329
0.1564245810055866	0.6634615384615384	0.3383458646616541	0.8108108108108109	0.1623036649214659
0.0949720670391061	0.6538461538461539	0.3834586466165414	0.8108108108108109	0.5811518324607329
	0.6538461538461539	0.3609022556390978	0.5945945945945946	0.6335078534031413
0.2094972067039106	0.5384615384615384	0.2556390977443609	0.5675675675675675	0.5811518324607329
0.0	0.7115384615384616	0.3007518796992481	0.1351351351351351	0.7905759162303664
0.0	0.8461538461538461	0.3233082706766917	0.2432432432432432	0.6858638743455496
0.1229050279329609	0.5384615384615384	0.1954887218045113	0.5675675675675675	0.5811518324607329
0.0	0.9230769230769232	0.4360902255639098	0.3243243243243243	0.5811518324607329
0.3631284916201117	0.6538461538461539	0.2105263157894737	0.5405405405405406	0.5811518324607329
0.0	0.5480769230769231	0.3157894736842105	0.1891891891891892	0.6858638743455496
0.1592178770949721	0.6676923076923077	0.3157894736842105	0.5135135135135135	0.3717277486910994
0.3938547486033519	0.5	0.3984962406015038	0.1621621621621621	0.5811518324607329
	0.6730769230769231	0.2857142857142857	0.1891891891891892	0.4240837696335078
0.0	0.7307692307692307	0.3458646616541354	0.3513513513513513	0.4764397905759162
0.3100558659217877	0.6346153846153846	0.2481203007518797	0.6486486486486487	0.4764397905759162
0.0	0.7307692307692307	0.4360902255639098	0.5135135135135135	0.1623036649214659
0.1340782122905028	0.6288461538461538	0.1609022556390977	0.5405405405405406	0.4764397905759162
0.0	0.6346153846153846	0.0601503759398496	0.2702702702702703	0.5811518324607329
0.0	0.6923076923076923	0.2105263157894737	0.1351351351351351	0.4240837696335078
0.0	0.6538461538461539	0.4360902255639098	0.4594594594594595	0.5811518324607329
0.0	0.6538461538461539	0.4360902255639098	0.918918918918919	0.5811518324607329
0.2290502793296089	0.5769230769230769	0.3007518796992481	0.2162162162162162	0.5811518324607329
0.0670391061452514	0.7692307692307693	0.3533834586466166	0.2972972972972973	0.3717277486910994
0.441340782122905	0.7307692307692307	0.2481203007518797	0.6756756756756757	0.1623036649214659
0.0949720670391061	0.573076923076923	0.4796992481203006	0.1621621621621621	0.5811518324607329
	0.7307692307692307	0.5338345864661654	0.5675675675675675	0.7905759162303664
0.2932960893854748	0.6384615384615384	0.2781954887218045	0.1891891891891892	0.7905759162303664
0.0	0.6038461538461538	0.0	0.7297297297297297	0.637696335078534
0.223463687150838	0.7692307692307693	0.2481203007518797	0.3513513513513513	0.3717277486910994
0.0	0.8384615384615385	0.3609022556390978	0.2162162162162162	0.7382198952879581
