X0	X1	X2	X3	X4
0.5770142642523901	0.4666666666666667	0.1089879026127524	0.0	0.0
0.6321136215480228	0.2	0.1296379229191182	0.0	0.0
0.3516913465462297	0.5333333333333333	0.1694175696924887	0.0	0.0
0.7549685285404335	0.7333333333333333	0.1908694363161128	0.0	1.0
0.6983403071625377	0.2666666666666666	0.1922231857043184	0.6666666666666666	1.0
0.5572599870001892	0.1333333333333333	0.2710535359110269	0.0	1.0
0.7009267665817093	0.9333333333333332	0.1268262670651574	0.0	0.0
0.5934890989375725	0.3666666666666666	0.100480062272855	0.0	0.0
0.6027032278666121	0.3666666666666666	0.2814670568265836	0.3333333333333333	1.0
0.6961097362453911	0.2333333333333333	0.2845911047704339	0.0	1.0
0.6304261001489133	0.3666666666666666	0.8021431026044216	0.0	0.0
	0.2666666666666666	0.2551208416207604	0.0	0.0
0.5327416663281497	0.4333333333333333	0.1369169677909798	0.0	0.0
0.5210072452496585	0.0	0.1474450436847202	0.0	0.0
0.7293539817695422	0.5	0.1853919149423611	0.0	0.0
0.5605018039257275	0.5666666666666667	0.2158618833893928	0.0	0.0
0.608149084321983	0.2333333333333333	0.2922971279509315	0.0	0.0
0.6163875257495743	0.0	0.1626591925355882	0.0	0.0
0.5979018243088119	0.2	0.0627831175998917	0.0	0.0
0.3097292929918184	0.6333333333333333	0.1992314884045445	0.0	0.0
0.3119594087600761	0.1	0.1783732039279801	0.0	0.0
0.532357748240385	0.3666666666666666	0.6615605702444054	0.0	0.0
0.6777889883477712	0.5	0.0746753553614012	0.0	0.0
0.6355371566674439	0.2666666666666666	0.0679898728509096	0.0	0.0
0.5687111727180418	0.6333333333333333	0.1506107634152183	0.0	0.0
0.7820244939133129	0.5333333333333333	0.2771975153339095	0.0	1.0
	0.5666666666666667	0.3387414218621458	0.0	0.0
0.3119594087600761	0.1	0.1783732039279801	0.0	0.0
0.7549685285404335	0.1666666666666666	0.1290860011038332	0.0	0.0
0.5934890989375725	0.0	0.246061089879099	0.6666666666666666	1.0
0.66323548883882	0.2333333333333333	0.1190161263784898	0.0	0.0
0.7139511744339532	0.9333333333333332	0.1617115662976809	0.0	0.0
0.6774956828179663	0.7666666666666667	0.1023545085338803	0.0	0.0
0.6374065669412693	0.5333333333333333	0.2918805777421404	0.0	0.0
0.622144836796694	0.1	0.2502264940799134	0.0	0.0
0.7245870747046113	0.2	0.1419258703100105	0.0	1.0
0.5452502198084666	0.2	0.1617115662976809	0.0	0.0
0.6178829363885051	0.9666666666666668	0.3360547397140447	0.0	0.0
	0.4	0.2710535359110269	0.0	0.0
0.7801560318663391	0.8	0.1138093763342323	0.0	0.0
0.6511096017868235	0.6	0.2116964583615366	0.0	0.0
0.6825380877124251	0.3	0.1348967520228264	0.0	0.0
0.4817914273389503	0.7	0.022524443657645	0.0	0.0
0.6391730187435244	0.5	0.1771235720459444	0.0	0.0
0.4460778853054385	0.4666666666666667	0.247102446136063	0.0	1.0
	0.3333333333333333	0.1565048058399025	0.0	0.0
0.6359580935315037	0.2666666666666666	0.9479323954222162	0.3333333333333333	1.0
0.6869794116055153	0.7333333333333333	0.200626888752356	0.0	0.0
0.5931724290981387	0.6666666666666666	0.1845692415832717	0.0	0.0
0.8125144059364462	0.0333333333333333	0.148642596507305	0.6666666666666666	1.0
	0.8	0.218465263618282	0.0	0.0
0.5466740962136961	0.5333333333333333	0.2847368940632517	0.0	0.0
0.7022155585896286	0.5666666666666667	0.2606400149954701	0.0	0.0
0.704106247074009	0.5333333333333333	0.4767205739932729	0.0	1.0
0.603828716246111	0.9666666666666668	0.1096439617198971	0.0	1.0
0.7009267665817093	0.9333333333333332	0.1268262670651574	0.0	0.0
0.5466740962136961	0.5333333333333333	0.2847368940632517	0.0	0.0
0.6348774562820958	0.9666666666666668	0.2710535359110269	0.0	1.0
0.6724405527191563	0.6666666666666666	0.1773318278853263	0.0	0.0
0.6570664197635661	0.5666666666666667	0.4314217340595029	0.0	1.0
0.5979018243088119	0.5333333333333333	0.1669183267554592	0.0	0.0
0.5225543911456245	0.0	0.075279345822616	0.3333333333333333	0.0
0.674200708295115	0.6333333333333333	0.3314519488904393	0.0	0.0
0.7438756018917353	0.0	0.1684803507273844	0.6666666666666666	1.0
0.6545207909926338	0.4	0.1169646679648856	0.3333333333333333	0.0
0.6869794116055153	0.7333333333333333	0.200626888752356	0.0	0.0
0.6402199749751555	0.4333333333333333	0.1039373491341157	0.0	0.0
0.7916532634801162	0.2333333333333333	0.0956065396911349	0.0	1.0
0.6469764705851117	0.3666666666666666	0.1627529225546449	0.0	0.0
0.8839032954258789	0.5333333333333333	0.1825385685574149	0.0	1.0
0.535116917698347	0.0333333333333333	0.0864738735173749	0.3333333333333333	0.0
0.7570768161227694	0.4333333333333333	0.2070624446781701	0.0	0.0
0.6524594027103889	0.7	0.111310122983682	0.0	0.0
0.6570664197635661	0.5666666666666667	0.4314217340595029	0.0	1.0
0.7033992491332921	0.6	0.7370585968821918	0.0	1.0
0.66323548883882	0.2333333333333333	0.1190161263784898	0.0	0.0
0.4864308358213858	0.1	0.1782690666361203	0.6666666666666666	0.0
0.5939915074527408	0.1666666666666666	0.0750294098657697	0.0	0.0
0.6503471705043493	0.5666666666666667	0.4793239542221621	0.0	1.0
0.4318732194907346	0.1333333333333333	0.2210686438471712	0.0	1.0
0.5547685019824957	0.2666666666666666	0.1044372012621187	0.0	0.0
0.6422364931627723	0.5	0.3095835716294036	0.0	0.0
0.5682260408961138	0.2666666666666666	0.1939934853013152	0.6666666666666666	1.0
0.6570664197635661	0.6333333333333333	0.1408845244665674	0.0	0.0
0.2736069134688759	0.2	0.1742077997271657	0.3333333333333333	0.0
0.6402199749751555	0.4	0.1778525153859771	0.0	0.0
0.4239288042453558	0.6	0.1397598662903914	0.0	0.0
0.5484800511465978	0.2	0.1898280811005009	0.0	0.0
0.7168898621995017	0.7	0.1522769153068344	0.0	1.0
0.6545207909926338	0.4	0.1169646679648856	0.3333333333333333	0.0
	0.2	0.1398431682096033	0.0	0.0
0.6005103963781679	0.8	0.0678961730310635	0.0	1.0
0.5484800511465978	0.8666666666666667	0.1729165168855241	0.0	0.0
0.5412695065909162	0.1333333333333333	0.0945235324745649	0.0	0.0
0.7820244939133129	0.4	0.0784033989732268	0.0	0.0
0.6562907512342404	0.6333333333333333	0.1684803507273844	0.0	0.0
0.5919282416813292	0.2666666666666666	0.1304710035510106	0.0	0.0
0.6863474753023887	0.0666666666666666	0.1575461516833456	0.6666666666666666	1.0
0.6570664197635661	0.5666666666666667	0.4314217340595029	0.0	1.0
0.7166840211145086	0.8	0.1814660092263795	0.0	0.0
