X0	X1	X2	X3	X4
0.7333333333333333	0.3506493506493506	0.5555555555555557	0.6056338028169014	0.0490081680280046
0.5866666666666667	0.1948051948051948	0.5000000000000007	0.7605633802816901	0.0501750291715285
0.0	0.7142857142857143	0.5740740740740745	0.3661971830985915	0.7666277712952159
0.4	0.4545454545454545	0.7962962962962973	0.6197183098591549	0.6266044340723455
0.44	0.2467532467532467	0.7037037037037047	0.5915492957746479	0.043173862310385
0.6	0.1948051948051948	0.4814814814814819	0.6056338028169014	0.043173862310385
0.64	0.1298701298701298	0.4814814814814819	0.4929577464788732	0.0385064177362893
0.0666666666666666	0.3766233766233766	0.407407407407408	0.5633802816901409	0.0315052508751458
0.8266666666666667	0.2727272727272727	0.5370370370370369	0.5492957746478874	0.043173862310385
0.3333333333333333	0.3896103896103896	0.3518518518518517	0.8591549295774648	0.544924154025671
0.6	0.2337662337662337	0.4814814814814819	0.9014084507042254	0.0525087514585764
0.8	0.2467532467532467	0.5185185185185195	0.5492957746478874	0.7199533255542591
0.2666666666666666	0.2337662337662337	0.5000000000000007	0.5633802816901409	0.0315052508751458
0.7333333333333333	0.3506493506493506	0.5555555555555557	0.6056338028169014	0.0490081680280046
0.8	0.3246753246753247	0.6481481481481484	0.704225352112676	0.0373395565927654
0.8	0.5454545454545454	0.9074074074074072	0.7464788732394366	0.0560093348891481
0.1333333333333333	0.3116883116883117	0.5185185185185195	0.7746478873239436	0.029171528588098
0.4	0.3246753246753247	0.4259259259259268	0.647887323943662	0.603267211201867
0.8	0.0909090909090909	0.4814814814814819	0.5352112676056338	0.7199533255542591
0.0666666666666666	0.1233766233766233	0.5555555555555557	0.5633802816901409	0.0501750291715285
0.7333333333333333	0.1168831168831168	0.3888888888888892	0.6197183098591549	0.0618436406067677
0.4	0.1948051948051948	0.7592592592592597	0.4788732394366197	0.6149358226371062
	0.3376623376623376	0.5555555555555557	0.6901408450704225	0.7199533255542591
	0.4805194805194805	0.3518518518518517	0.9859154929577464	0.0478413068844807
0.0666666666666666	0.1168831168831168	0.4444444444444443	0.4647887323943662	0.0256709451575262
0.64	0.1298701298701298	0.4814814814814819	0.4929577464788732	0.0385064177362893
0.2666666666666666	0.0779220779220779	0.5185185185185195	0.6056338028169014	0.661610268378063
0.1333333333333333	0.6428571428571429	0.5740740740740745	0.7464788732394366	0.7316219369894983
0.5333333333333333	0.2727272727272727	0.5370370370370369	0.5774647887323944	0.7782963827304551
	0.0649350649350649	0.3333333333333342	0.4507042253521127	0.6849474912485415
0.8	0.1948051948051948	0.2592592592592591	0.6056338028169014	0.5915985997666278
0.5333333333333333	0.4285714285714285	0.7962962962962973	0.7887323943661971	0.7782963827304551
0.6266666666666667	0.2727272727272727	0.3888888888888892	0.4366197183098591	0.7199533255542591
	0.1168831168831168	0.4444444444444443	0.4647887323943662	0.0396732788798133
0.5333333333333333	0.3116883116883117	0.8518518518518523	0.8732394366197183	0.0373395565927654
	0.1298701298701298	0.3518518518518517	0.5633802816901409	0.043173862310385
0.0	0.3766233766233766	0.5000000000000007	0.7183098591549296	0.661610268378063
0.8	0.5454545454545454	0.9074074074074072	0.7464788732394366	0.0560093348891481
0.6	0.2337662337662337	0.5740740740740745	0.5070422535211268	0.0396732788798133
0.9333333333333332	0.1298701298701298	0.6296296296296295	0.5352112676056338	0.0338389731621937
0.8	0.1948051948051948	0.5370370370370369	0.4225352112676056	0.7316219369894983
0.1333333333333333	0.1688311688311688	0.4629629629629631	0.5070422535211268	0.0315052508751458
0.1333333333333333	0.0649350649350649	0.3888888888888892	0.3943661971830985	0.0361726954492415
0.7333333333333333	0.0649350649350649	0.5370370370370369	0.4647887323943662	0.6266044340723455
0.8266666666666667	0.3246753246753247	0.5000000000000007	0.5492957746478874	0.7782963827304551
0.9333333333333332	0.1298701298701298	0.6296296296296295	0.5352112676056338	0.0338389731621937
0.64	0.1558441558441558	0.5555555555555557	0.6338028169014085	0.0455075845974329
0.8	0.2207792207792207	0.6666666666666671	0.5633802816901409	0.0490081680280046
	0.1298701298701298	0.3518518518518517	0.5633802816901409	0.043173862310385
0.1333333333333333	0.1948051948051948	0.4444444444444443	0.676056338028169	0.8366394399066511
	0.1168831168831168	0.4444444444444443	0.4647887323943662	0.0186697782963827
0.1333333333333333	0.5844155844155844	0.5740740740740745	0.4366197183098591	0.5915985997666278
0.1333333333333333	0.5844155844155844	0.5740740740740745	0.676056338028169	0.7432905484247375
0.1333333333333333	0.1948051948051948	0.6851851851851859	0.943661971830986	0.8366394399066511
0.1333333333333333	0.0779220779220779	0.5925925925925932	0.6197183098591549	0.0455075845974329
0.0	0.3766233766233766	0.5000000000000007	0.7183098591549296	0.661610268378063
0.5333333333333333	0.2727272727272727	0.5370370370370369	0.5774647887323944	0.7782963827304551
0.1333333333333333	0.2727272727272727	0.4629629629629631	0.7605633802816901	0.8249708284714119
0.0	0.7142857142857143	0.5740740740740745	0.3661971830985915	0.7666277712952159
	0.1298701298701298	0.3518518518518517	0.5633802816901409	0.043173862310385
0.2666666666666666	0.1168831168831168	0.2222222222222228	0.323943661971831	0.6149358226371062
0.8666666666666667	0.5844155844155844	0.4629629629629631	0.676056338028169	0.0385064177362893
0.6666666666666666	0.5064935064935064	0.3333333333333342	0.676056338028169	0.0571761960326721
0.1333333333333333	0.0779220779220779	0.5185185185185195	0.4366197183098591	0.0303383897316219
0.8	0.3766233766233766	0.4629629629629631	0.4647887323943662	0.6149358226371062
0.64	0.6493506493506493	0.5185185185185195	0.8591549295774648	0.9183197199533256
0.6266666666666667	0.2727272727272727	0.3888888888888892	0.4366197183098591	0.7199533255542591
0.8	0.1428571428571428	0.5000000000000007	0.704225352112676	0.0490081680280046
	0.4545454545454545	0.5000000000000007	0.4647887323943662	0.0163360560093348
0.64	0.3506493506493506	0.7592592592592597	0.3380281690140845	0.0198366394399066
0.8266666666666667	0.1948051948051948	0.6666666666666671	0.5352112676056338	0.8016336056009334
	0.0649350649350649	0.3333333333333342	0.4507042253521127	0.6849474912485415
0.5333333333333333	0.0649350649350649	0.4814814814814819	0.4647887323943662	0.7666277712952159
