X0	X1	X2	X3	X4
0.4786890945833148	0.1666666666666666	0.0627831175998917	0.3333333333333333	0.0
0.5210072452496585	0.7	0.1955555092732404	0.0	0.0
0.5764095230953735	0.0	0.1618157035895406	0.3333333333333333	0.0
0.451854369499502	0.1	0.2189859313332431	0.0	1.0
0.6163875257495743	0.0	0.1626591925355882	0.0	0.0
0.65791159332113	0.6	0.2325235001926501	0.0	1.0
0.7916532634801162	0.6	0.1874329556696415	0.0	0.0
0.6562907512342404	0.6333333333333333	0.1684803507273844	0.0	0.0
0.4920010617106414	0.4333333333333333	0.2598902362827895	0.0	0.0
0.2581029303281976	0.6333333333333333	0.1538910079246894	0.0	0.0
0.389555087788928	0.0666666666666666	0.1426027554176342	0.6666666666666666	1.0
	0.0333333333333333	0.0456008070478709	0.0	0.0
0.6554219099344551	0.7333333333333333	0.2468420914515406	0.0	1.0
0.6763702323675415	0.6	0.2085099240854325	0.0	0.0
0.5748437729885747	0.0666666666666666	0.2397609138905955	0.0	0.0
0.4126164199740724	0.7666666666666667	0.4168428287288215	0.0	1.0
0.603828716246111	0.9666666666666668	0.1096439617198971	0.0	1.0
	0.4666666666666667	0.1397390402899124	0.0	0.0
0.4070242900445397	0.1333333333333333	0.0711139364150413	0.0	0.0
0.7168898621995017	0.7	0.1522769153068344	0.0	1.0
0.6027032278666121	0.3666666666666666	0.2212456757854398	0.0	0.0
0.674200708295115	0.4	0.1919107727873871	0.0	0.0
1.0	0.2	0.2189859313332431	0.3333333333333333	0.0
0.6632723558988188	0.5333333333333333	0.1044372012621187	0.0	1.0
0.5452502198084666	0.5	0.3127076195732539	0.0	0.0
0.6079516065978231	0.0333333333333333	0.1523394016390882	0.0	0.0
	0.7666666666666667	0.2106551229316144	0.0	1.0
1.0	0.2	0.2189859313332431	0.3333333333333333	0.0
0.6632723558988188	0.5333333333333333	0.1044372012621187	0.0	1.0
0.588648988759681	0.4333333333333333	0.1502566891251601	0.3333333333333333	1.0
0.590281513001385	0.2	0.2670131043747201	0.0	0.0
0.6532195013548076	0.5	0.5470118401732811	0.0	1.0
0.6789254003006031	0.8333333333333334	0.2021680773516333	0.0	1.0
0.4816293943345114	0.2	0.0556498568140874	0.3333333333333333	0.0
0.5412695065909162	0.1333333333333333	0.0945235324745649	0.0	0.0
0.4864308358213858	0.5666666666666667	0.2981286944568828	0.0	1.0
	0.0	0.0846515156879692	0.3333333333333333	0.0
0.2073767194150092	0.5	0.2468420914515406	0.0	1.0
0.532357748240385	0.3	0.1966697601766133	0.0	0.0
0.1942925543065637	0.0666666666666666	0.1887867248435368	0.0	0.0
0.6825380877124251	0.6	0.0940236803465619	0.0	0.0
0.6935959299676059	0.2	0.1710837309562736	0.0	0.0
0.6705345408888504	0.3333333333333333	0.2970873381999188	0.0	1.0
0.4949790060678553	0.0666666666666666	0.2741776036405669	0.0	1.0
0.704106247074009	0.5333333333333333	0.4767205739932729	0.0	1.0
0.5326114937459319	0.1333333333333333	0.163794268398088	0.0	0.0
0.4786890945833148	0.1333333333333333	0.2154453321392496	0.0	0.0
0.4955720840345944	0.4	0.1795186974768038	0.0	0.0
0.6348774562820958	0.9666666666666668	0.2710535359110269	0.0	1.0
0.4707654265414537	0.1	0.3022940986576972	0.3333333333333333	1.0
0.5210072452496585	0.8	0.0971477387039331	0.0	0.0
	0.0	0.2022409917837319	0.3333333333333333	0.0
0.5347699614932662	0.8	0.2111757906465755	0.0	0.0
0.6863474753023887	0.0666666666666666	0.1575461516833456	0.6666666666666666	1.0
0.8839032954258789	0.5333333333333333	0.1825385685574149	0.0	1.0
0.6703450093057086	0.3666666666666666	0.1252642326797113	0.0	1.0
0.7754814820967755	0.5666666666666667	0.1898280811005009	0.0	0.0
0.8839032954258789	0.5333333333333333	0.1825385685574149	0.0	1.0
0.704106247074009	0.5666666666666667	0.073654834477085	0.0	0.0
0.5767862536236015	0.1333333333333333	0.1825386081287944	0.3333333333333333	0.0
0.7747270728134676	0.8333333333333334	0.1364275323079486	0.0	0.0
	0.7	0.2283580959918358	0.0	0.0
	0.0	0.2022409917837319	0.3333333333333333	0.0
	0.4333333333333333	0.2903185537702152	0.3333333333333333	1.0
0.8300609835031665	0.5666666666666667	0.2627748253131866	0.0	1.0
0.4817914273389503	0.7	0.022524443657645	0.0	0.0
	0.4333333333333333	0.2903185537702152	0.3333333333333333	1.0
0.7009267665817093	0.9333333333333332	0.1268262670651574	0.0	0.0
	0.2666666666666666	0.2288058898874298	0.0	0.0
0.5979018243088119	0.6333333333333333	0.4584969123910486	0.0	0.0
	0.1	0.4194462089577107	0.6666666666666666	1.0
0.389555087788928	1.0	0.1268262670651574	0.0	1.0
0.444112609296894	0.2	0.2627227275093982	0.0	0.0
0.5070178458948548	0.2	0.3934332222557769	0.0	0.0
0.5760712147191813	0.2333333333333333	0.2984410875881244	0.0	1.0
	0.7	0.1539639025710983	0.0	0.0
	0.8	0.3528621458101199	0.0	1.0
0.6178829363885051	0.5666666666666667	0.4860406804194567	0.0	0.0
0.6130815517952418	0.5	0.0998552562246821	0.0	0.0
0.6439754463863245	0.7666666666666667	0.2249632860906601	0.0	0.0
0.7978716782807388	0.4333333333333333	0.292599112768018	0.0	1.0
0.5269341371869576	0.5	0.2456445396703079	0.0	0.0
	0.8	0.3649834997761094	0.0	1.0
0.6203520811815695	0.0333333333333333	0.0806943714919451	0.3333333333333333	0.0
0.6355371566674439	0.2666666666666666	0.0679898728509096	0.0	0.0
0.6134205049656933	0.7333333333333333	0.1842047693925793	0.0	1.0
0.5633253959160022	0.8333333333333334	0.3022940986576972	0.0	0.0
0.6553997024615855	0.2	0.1648356246550521	0.0	1.0
0.7883631438787463	0.5666666666666667	0.3408241343760739	0.0	1.0
0.6700326444161823	0.4333333333333333	0.1138093659207114	0.0	0.0
	0.8	0.3528621458101199	0.0	1.0
0.7590021717808524	0.3666666666666666	0.8313009934498953	0.0	1.0
0.6677782730050549	0.6	0.1800185298191171	0.0	0.0
0.5536215647116087	0.5333333333333333	0.1077695248310406	0.0	0.0
0.7483892375645453	0.0666666666666666	0.0761749034145935	0.3333333333333333	0.0
0.7099572808631626	0.0333333333333333	0.1512980349686032	0.3333333333333333	1.0
0.6777889883477712	0.5333333333333333	0.3080527705172395	0.0	0.0
0.6865307865173824	0.8	0.2085724104176863	0.0	1.0
0.7166840211145086	0.8	0.1814660092263795	0.0	0.0
0.6343842834964645	0.5666666666666667	0.263972338564392	0.0	0.0
