X0	X1	X2	X3	X4
0.0588062095783456	0.136986301369863	0.5333333333333333	0.3979591836734694	0.0
0.0627658818393185	0.1780821917808219	0.8	0.5510204081632653	0.0
0.0114627435452265	0.0547945205479452	0.6	0.3979591836734694	0.0
0.0627658818393185	0.1780821917808219	0.5333333333333333	0.4387755102040816	0.0
0.0627658818393185	0.6164383561643836	0.5333333333333333	0.3979591836734694	0.0
0.0162143502583939	0.2054794520547945	0.6	0.3979591836734694	0.0
	0.136986301369863	0.6	0.5510204081632653	0.0
0.0162143502583939	0.3287671232876712	0.8	0.3469387755102041	0.0
0.1372483323687977	0.136986301369863	0.6	0.3979591836734694	0.0
0.1372483323687977	0.0958904109589041	0.5333333333333333	0.3979591836734694	0.0
0.0627658818393185	0.4246575342465753	0.2	0.3163265306122449	0.0
0.0627658818393185	0.684931506849315	0.7333333333333333	0.3469387755102041	0.0
0.0627658818393185	0.1643835616438356	0.6666666666666666	0.3979591836734694	0.0
	0.0410958904109589	0.6	0.2959183673469387	0.0
0.0230980881890083	0.2465753424657534	0.8666666666666667	0.3469387755102041	0.0
0.0588062095783456	0.6301369863013698	0.8	0.3979591836734694	0.0
	0.5205479452054794	0.8	0.7244897959183674	0.0
	0.2876712328767123	0.5333333333333333	0.4693877551020408	0.5997435897435898
0.1372483323687977	0.2876712328767123	0.8	0.5	0.0
0.1372483323687977	0.0273972602739726	0.6	0.2959183673469387	0.0
	0.0410958904109589	0.6	0.2959183673469387	0.0
0.0230980881890083	0.6712328767123288	0.5333333333333333	0.3979591836734694	0.5812820512820512
1.0	0.1095890410958904	0.5333333333333333	0.4489795918367347	0.0
0.0263470500441655	0.1780821917808219	0.5333333333333333	0.5510204081632653	0.0
0.1277045069192734	0.2602739726027397	0.6	0.1938775510204081	0.0
0.0588062095783456	0.3835616438356164	0.6	0.3979591836734694	0.0
0.0627658818393185	0.1643835616438356	0.6666666666666666	0.3979591836734694	0.0
0.0162143502583939	0.4246575342465753	0.5333333333333333	0.4795918367346938	0.0
0.0263470500441655	0.3287671232876712	0.6	0.4489795918367347	0.0
0.0356065913313636	0.3561643835616438	0.6	0.1938775510204081	0.0
	0.4383561643835616	0.5333333333333333	0.3979591836734694	0.0
1.0	0.4383561643835616	0.6666666666666666	0.4795918367346938	0.0
0.0086097489161666	0.2465753424657534	0.5333333333333333	0.3979591836734694	0.0
0.0721675652076797	0.2191780821917808	0.1333333333333333	0.1938775510204081	0.0
0.1372483323687977	0.3287671232876712	0.4	0.3979591836734694	0.0
0.0142243611221102	0.3972602739726027	0.6	0.4489795918367347	0.0
0.1372483323687977	0.3424657534246575	0.8666666666666667	0.6020408163265306	0.0
0.0319210502269196	0.410958904109589	0.6666666666666666	0.3979591836734694	0.0
	0.4383561643835616	0.8	0.5	0.0
	0.0547945205479452	0.6	0.3979591836734694	0.0
0.0356065913313636	0.0	0.3333333333333333	0.0918367346938775	0.0
0.0292406566964149	0.1506849315068493	0.8	0.3979591836734694	0.0
0.0162143502583939	0.3150684931506849	0.6	0.6020408163265306	0.0
0.0247327221223843	0.1780821917808219	0.5333333333333333	0.4795918367346938	0.5274358974358975
0.267247418598276	0.5205479452054794	0.5333333333333333	0.3979591836734694	0.0
0.1222828018234798	0.0958904109589041	0.7333333333333333	0.1938775510204081	0.0
0.0086097489161666	0.0410958904109589	0.5333333333333333	0.2346938775510204	0.0
0.1372483323687977	0.0684931506849315	0.8	0.1938775510204081	0.0
0.0588062095783456	0.6438356164383562	0.6	0.3979591836734694	0.0
	0.3287671232876712	0.5333333333333333	0.4387755102040816	0.3807692307692307
0.1372483323687977	0.136986301369863	0.8	0.4795918367346938	0.0
0.1372483323687977	0.6027397260273972	0.8	0.1122448979591836	0.0
	0.1917808219178082	0.5333333333333333	0.6020408163265306	0.0
0.0627658818393185	0.410958904109589	0.6	0.3979591836734694	0.0
0.1372483323687977	0.4246575342465753	0.5333333333333333	0.3979591836734694	0.0
0.0588062095783456	0.136986301369863	0.6	0.3979591836734694	0.0
0.0142243611221102	0.6027397260273972	0.6666666666666666	0.3979591836734694	0.0
0.0721675652076797	0.3561643835616438	0.6	0.2959183673469387	0.0
0.0356065913313636	0.5616438356164384	0.4666666666666667	0.2346938775510204	0.0
0.0086097489161666	0.5753424657534246	0.4666666666666667	0.4795918367346938	0.0
0.0721675652076797	1.0	0.5333333333333333	0.3979591836734694	0.0
0.0588062095783456	0.0273972602739726	0.6	0.3979591836734694	0.0
0.0588062095783456	0.3013698630136986	0.5333333333333333	0.4795918367346938	0.0
0.0627658818393185	0.2876712328767123	0.8	0.5408163265306123	0.4738461538461538
0.1372483323687977	0.1232876712328767	0.6	0.3979591836734694	0.0
0.0247327221223843	0.1232876712328767	0.5333333333333333	0.4489795918367347	0.0
