X0	X1	X2	X3	X4
0.19978962426577285	0.9304271031463143	0.2907922338390123	0.01922604045178755	0.11967877720741149
0.06686717531695974	0.20942608563144405	0.7249494167586789	0.8089415619318109	0.8142035021377217
0.7329948608438963	0.4031075476934278	0.4142934202689126	0.8361394173830446	0.6614575356029048
0.0009597337615470103	0.4902811300430576	0.7855186253926298	0.1962119333049559	0.22544346774066848
0.5680765858672154	0.23793336237854246	0.9493451851570139	0.08093469937853026	0.18058679958496338
0.43398791154856897	0.9120883125856252	0.9398856898762363	0.058492250638032206	0.38020021938486637
0.5585424858675825	0.5920508113933686	0.12850659713161017	0.8787007220443985	0.5622013315987142
0.7603186953771478	0.6624102270640602	0.5180596724703153	0.6156029794633885	0.6294407964475942
0.6488112543672141	0.8780456474378794	0.6930043557785914	0.5953825494124122	0.5996648471167813
0.7534733792646761	0.8249488804739054	0.9855458282292264	0.8081216074341192	0.9568153017425485
0.30198039856164016	0.8773098070894977	0.9495486182272777	0.41978862640836523	0.20172686085472624
0.7292828929663778	0.6634139203405315	0.7054008239345564	0.4297209578113935	0.8458790971102447
0.4373633471417917	0.389845795375532	0.6289115670002438	0.552086804859143	0.012782843620749884
0.5689984163658742	0.2519215813352801	0.1083205280949554	0.4403310846389171	0.010489411805513438
0.8856815618140176	0.009079714146481122	0.0832408354198042	0.2542419955253601	0.12620326552670824
0.3856920737411592	0.024057640089531818	0.9883562665097856	0.6634324536877485	0.8228572939015757
0.27450680370724256	0.9546715183789181	0.9356664856531616	0.46532065577159054	0.29383590120109493
0.7780104688870986	0.3870112952866259	0.7690861678041918	0.4639681251341181	0.19655594074968918
0.16939684783537412	0.4603034403314904	0.4971090488390719	0.07709168957761603	0.14717289359733643
0.4024243572155951	0.3079226431878078	0.9798400000539788	0.8742917494712278	0.37210212574864165
0.9548153791313032	0.9709423261444884	0.9333483826375367	0.1303102813991568	0.6095458191755312
0.3734288319314433	0.18397818973831226	0.8935743957432803	0.3084260600643375	0.8851375824756341
0.6248818266318736	0.022719880516612112	0.6303189521066206	0.3915921964610374	0.8175437464004518
	0.4575372822426653	0.8148918526022916	0.575977469596491	0.042519417952623595
