X0	X1	X2	X3	X4
0.11172711772392985	0.39443558734532636	0.23958692222400402	0.34273300786141936	0.2749709136327113
0.8907545982820632	0.21432191364516395	0.513910020547595	0.26145096965157255	0.2622367522074074
	0.21531906880117158	0.4516686191255719	0.3208330554848602	0.7901449993273505
0.12420566925799714	0.5555582622211457	0.8324216564900213	0.38578075447991855	0.2672437439050507
0.17195824572138974	0.012307397893139949	0.5119334942600959	0.2847179558052725	0.7620796956891842
0.09840699353970594	0.2795308294318083	0.3312569304398082	0.8040153962326458	0.024140675543331325
0.7838330039754345	0.14881155357921994	0.038129293231947026	0.5110996251020354	0.15922646927905748
	0.6700498030663604	0.43874573846364817	0.5647193781118517	0.2004593855879674
0.9854205407130614	0.5795128681176759	0.9862171166592093	0.7883715785697312	0.6474495966657202
0.2173851483870748	0.34289384305601056	0.7621663777989841	0.8105260053175678	0.12549345198924355
0.6952133039570398	0.2942218514945154	0.43513240643959483	0.12451306429557152	0.6064604585493698
0.5694027290100118	0.8481285910597525	0.06258950058235535	0.8734153882455253	0.6348414107699155
0.545656641741778	0.03381522093701461	0.9753754992071653	0.001722364053550196	0.007087065644304391
0.7540896563057589	0.8870061388074244	0.4155102011896309	0.9159704754912064	0.02386905882634449
0.41886211994337164	0.9784706921662306	0.22220558161212034	0.9418787351937341	0.6200660842700307
0.8645103198780154	0.12303632357942718	0.4470344875375142	0.9454139851437339	0.8325970098101524
0.06727654776500125	0.08914460705652083	0.12330360207747681	0.8964962528041603	0.9818461943882573
0.5290940018329666	0.9190946880671245	0.13027954372160988	0.9194121374880414	0.5176581553556173
0.7109645773696773	0.3764653419424544	0.3302480109655518	0.2941845915062401	0.8903250636593509
0.5888191010354621	0.6202796320738314	0.2821788997871134	0.7576516925523159	0.416765603649046
0.5699824989667857	0.5032380342041403	0.13106849868659487	0.9782424886977623	0.6635530736621406
0.8484303516390497	0.3225370765881601	0.24080657461909993	0.13684618817489502	0.7159064647354869
0.9523483036951068	0.9495518163357007	0.9415413867634291	0.9808725494385284	0.7680831226973778
0.7515917422404238	0.28786772674994165	0.24211916370072373	0.001974461329709243	0.41046721623220206
0.24803242295213024	0.19689702419557298	0.41924281035363986	0.4451081432009312	0.15440448794001138
	0.7176971539596086	0.36516679543662744	0.09905446285959829	0.3582974490262185
0.3267178052974391	0.8084152558498705	0.1928680401909253	0.699051559087233	0.19039628286035992
	0.013991310319869998	0.08717855507669459	0.1902546165814264	0.72425927549316
0.9192193715338648	0.687338075317175	0.18286598554951838	0.775668914228621	0.44468628057311466
0.2999684724605678	0.38006039210684084	0.08521381154649954	0.9576426571271824	0.009872277514675454
0.9017239896763276	0.14544574085943174	0.5420645827545306	0.7332717133446397	0.02768706863916559
0.32645415968683356	0.2602830633389487	0.14302110627199116	0.23349966610398643	0.37651886951119673
0.8826714566945295	0.5602882010667631	0.021318180791723873	0.7910639168037401	0.913066239115684
0.031307897048600486	0.1498414933533414	0.466815665230518	0.3459079657821763	0.15597888769174573
0.6238870884705162	0.4874523346073707	0.7579129956665831	0.2824018575812215	0.47064945470582875
	0.8783945412090222	0.54060807326387	0.6243997526564933	0.20839800454768753
0.6738458360936047	0.7983949068449907	0.032830346593031745	0.39482665074367296	0.06415527821286116
0.8497148750674065	0.8084302459276835	0.41030963500195616	0.21641546893339603	0.18168945574449225
0.48998479993821753	0.393441456548969	0.7204324013993219	0.9805486785715232	0.41241254880564926
0.3616061240789312	0.086130397654821	0.8715839863348643	0.22325998995088714	0.7229487947239605
0.7990225730300643	0.2367903411039266	0.12388716341557948	0.5171624895590905	0.8819931691407495
0.5320794484991476	0.4103827298057636	0.41297111642501727	0.7697814948232662	0.5715901663972027
0.8212287088679359	0.22305251975972595	0.6033051442455606	0.6772898208088428	0.02209739530966881
0.791804538025407	0.3504908252285701	0.8716012265928677	0.7312427266712036	0.40488215781187153
0.8141828785823658	0.6670164034243197	0.5450796723108666	0.9376871213162522	0.2232122596463555
0.21933795790275856	0.7712695367775482	0.09301449165630371	0.795110171289507	0.8119848472200638
0.19638106080248352	0.3731151575777847	0.5129031725984465	0.2851761021014011	0.9432707201068826
0.6235607403894446	0.40346816645059136	0.23188910414130004	0.05366650041932497	0.9602118677702701
	0.43888684621166774	0.5437983958088325	0.2982923410975159	0.35800912365719006
0.5245697605362051	0.5451424777882525	0.5624976780181492	0.17846580618304586	0.6794177843653055
0.7152263071127932	0.7409228794540688	0.7507467171864748	0.9396847483132043	0.47331977743398457
0.6034397415699168	0.8874101474728249	0.855105217854184	0.6644294373741197	0.5269073738066702
