X0	X1	X2	X3	X4
0.7810324567924836	0.8284536414569397	0.8947192994741815	0.9874204855930423	0.2941388094809402
	0.6033106086149703	0.47855985211423946	0.37525000549113674	0.8951880278191268
0.3330336517784904	0.4086771040712005	0.18851750256531263	0.8269653824847923	0.8741520128631254
0.8452889088379275	0.8083483618404241	0.3673107388931627	0.8097887924329024	0.41000976589779814
0.7768509255326621	0.01897252576307784	0.8410819995072067	0.8710819172087549	0.2979519807129749
0.05761537837166042	0.6327509654885201	0.3643754515472515	0.07586357969422064	0.13864618218866642
0.5079243503938456	0.7698929339622024	0.42628379432195485	0.9431578123397265	0.21536347495020236
0.320924887947308	0.6873423402859031	0.8532115997609416	0.978361578463136	0.8567977346680332
0.574883219010306	0.08123939901894406	0.8966295285115824	0.9821416207246145	0.792916301427336
0.45473188779179297	0.8182158781986101	0.3821322125750173	0.5753728959144272	0.9652951812854359
0.6099661492968851	0.010301600055094284	0.5515764180301557	0.9180561280714244	0.4080346972713279
0.4593808006757124	0.07436696594397352	0.3853060471174372	0.051220458550474635	0.5439680636157356
0.1194227527597489	0.5668386194792686	0.33296181624192767	0.28108623643001585	0.6520922046085654
0.7015971733730686	0.2746617205783204	0.052204155819708054	0.022116906359820776	0.16595056435454947
	0.19891122181315257	0.016335799314872057	0.545397546824515	0.6417231791971885
0.39733359704842997	0.6341182151890096	0.16562640698762632	0.8741851170457334	0.9727590565959321
0.429831844033728	0.657491375263486	0.13968360070924046	0.3032565716752912	0.52432928919451
0.8044683421814425	0.18082895346711436	0.6517475044337718	0.2671263707325827	0.19564249643548015
0.3689173942076336	0.20779264694634247	0.1406288626775669	0.35055532383622323	0.41994302898785885
0.4540112209789807	0.5288553033984393	0.4365186720838835	0.17317156731997652	0.9304278394488554
0.9025357629280004	0.2997585344711273	0.18682004153839082	0.7515119527209773	0.7089446804566816
0.9350798281235829	0.213876580868267	0.3806836055863916	0.3109213127835021	0.3826320968324505
0.04476789373564283	0.27163840415011575	0.9840250127418658	0.9183074069242645	0.9792134629569947
0.9898865355703211	0.6093767188817852	0.32426015245267015	0.052237866913687814	0.6106883573845348
0.1242571253842254	0.9697790600653647	0.04816253132854453	0.054417615117387186	0.2247874344974996
0.7013476992381226	0.6321683636526069	0.21598089674491616	0.4919998628071591	0.515716786268542
0.2734437912942588	0.6894001382178562	0.28977761023674276	0.698678929624538	0.297411125193501
0.7530613438521199	0.04736031569965138	0.7999807817928323	0.5292141027845996	0.6899877410418581
0.5872674730962185	0.3081410660381243	0.6931078718670786	0.2585174292747917	0.12538038646125493
0.9239946831146298	0.6573477301064464	0.9726650238027937	0.11312445212285671	0.2054055644727717
0.30177779355470324	0.5246145222337852	0.8985374460363996	0.9902570988766553	0.270184338939912
0.010025461723853213	0.45595475238920213	0.6929078450775641	0.10488090315220888	0.4699843477421459
0.9365048122971698	0.2745715014976776	0.8647498582764648	0.5783464878252249	0.6983831932805975
0.15249286932998862	0.9758883816038202	0.8213056057201418	0.24792641112975322	0.07224903320615561
0.5405159207558744	0.6706375075011732	0.7260594971023325	0.3939247181084178	0.9437226088135331
0.39910318899015373	0.8043060755818002	0.798010615458984	0.7412638185677163	0.9649428823385882
0.8105489322407354	0.3276997329097703	0.4891771471944286	0.27312781784786455	0.45273764365890745
0.8432612879076382	0.8696202549759198	0.9110681838397424	0.38802180421765897	0.8246523674620072
0.15353465501096564	0.23143761420380027	0.706369580813944	0.5608495616840552	0.2308844260634778
0.3588669486775806	0.4057801071520867	0.23591713842987116	0.8131700278066158	0.7985060827569671
0.2531099807654067	0.6592167013248608	0.4235670596674098	0.826501194886471	0.21617340944125896
0.8656461189143392	0.41588539553015513	0.7153895022513502	0.5899374590761832	0.15787332678973565
0.7805742205018821	0.32502837724574596	0.4341127457360967	0.5042477778518273	0.22475259469552855
	0.8491081975342815	0.7946451418556769	0.30526560779078593	0.3610651484732684
0.5664329417153243	0.17184275451053188	0.36796357620117426	0.6721555938019335	0.2410150084805449
0.3338059550024839	0.19171095293173446	0.6065601927022252	0.2367476128459567	0.8458226465360258
0.632494210935987	0.3197975164259679	0.6477000652620932	0.3051436876805562	0.6736597615792319
0.9962386164571994	0.19498105210369487	0.9785334184879176	0.6074941350943354	0.8448548866612846
0.7278213399080842	0.23743672640390223	0.4581301229357654	0.8328733619600545	0.5882188922739826
0.4972946312506942	0.5914898603013329	0.04958300789781178	0.3315370217631254	0.9121385461550348
0.44691966825779395	0.0594628600817132	0.20017559515062044	0.16077687963098752	0.21053325305968873
0.14510286983805643	0.4474744867360271	0.02786027983701589	0.5190010098487572	0.7105792193643957
0.3317180956565694	0.500600285354035	0.7992757266389463	0.6476468613745386	0.9638815048733861
0.9564447077562453	0.6286244857464472	0.5223000832877722	0.3552814370591316	0.40606751286927867
0.6126888227520612	0.9397984092258523	0.24003100521480947	0.23595814762696665	0.1033781957314972
0.36948662274571786	0.2683932355069685	0.6855139738148082	0.1537366591287116	0.46220825966217927
0.9707520132677725	0.3236358276218989	0.699664079418011	0.6320626936038602	0.010939504177340797
0.6159481491652978	0.8027009972095119	0.9620941275898134	0.19642626659951412	0.17895066317180885
0.9541334377840645	0.3380152050166416	0.7335660360616434	0.8817519677868907	0.23249384985904886
