X0	X1	X2	X3	X4
0.8493247327163097	0.9453596465857731	0.1407313786711123	0.32688099685187644	0.7787403119112026
0.3951260002462821	0.5114710559191511	0.17562940880147593	0.4812425835728209	0.5059281532341888
0.2639819535634168	0.6439456419438817	0.8209700304014454	0.15054712359559774	0.4860927178677943
0.8543497679462091	0.5237997158913197	0.7184749205028326	0.2691250140139926	0.5640507741901695
0.7716605156491467	0.3876493300998338	0.9657066824289617	0.5337499147434065	0.09401951900610694
0.6055209635475719	0.05069189802285479	0.4784847559100416	0.7695777497618024	0.9895974556690162
0.8332482085506866	0.17161489748537717	0.16634788109527743	0.9739751114134094	0.5387713180129013
0.7803835889573877	0.3557387888706166	0.8884041483558037	0.8510635423530654	0.0377287429866805
0.9280210545996598	0.9354219402603763	0.27406910011434205	0.6003244075050884	0.9484048019709994
0.3467248008424628	0.0379859757451777	0.19270064139089604	0.8849249168478087	0.3916940809651063
0.4891231677646598	0.4086645190020699	0.5559968921632682	0.7427404800601387	0.994286462004405
0.8283797335399213	0.0153794217252744	0.5794975214637199	0.6975291318496333	0.2509784877109733
0.9460951938297352	0.08800190174567746	0.9695164257951044	0.7855758135968464	0.3665546091209847
0.2314453329057875	0.42459187686853317	0.5000998159408062	0.6278634811694527	0.6440853502429159
0.26388300771119133	0.7626833598715648	0.5492113292446505	0.9628764856481685	0.426954294571787
0.5969514049283866	0.5353180389370747	0.8437367705885003	0.7308281570784572	0.7982755378219186
0.32785485965233463	0.8433450082869571	0.3029998777583913	0.7561980233268449	0.2954531927566634
0.6658333226864012	0.5262453716074297	0.44422606908596085	0.10395365819954461	0.5671383245157535
0.14343882078123993	0.9715634429950363	0.6524539346887659	0.29865513763436524	0.6832937762938818
0.7883381326104076	0.8594786465345804	0.21402789457022475	0.9124143671360808	0.9821605268042126
0.926009500318852	0.06252494801803432	0.29061075129541203	0.38336951470225133	0.7520270930884788
0.8478052179961502	0.7589381079913142	0.3764456261242477	0.14471262589644207	0.12705717697530272
0.5810206019792284	0.23173648889666365	0.9277533003184117	0.9549176676525831	0.9697575659187962
0.33704408434497457	0.606093271185095	0.00010487820075943954	0.9991907190779918	0.08138224919803949
