X0	X1	X2	X3	X4
0.116	0.2793984962406015	0.125	0.0175438596491228	0.0
0.198	0.4861654135338346	0.1071428571428571	0.0833333333333333	0.04159
0.11	0.1040601503759398	0.0655357142857142	0.0731578947368421	0.02503
0.11	0.3308270676691729	0.08625	0.0043859649122807	1e-05
0.08	0.2606015037593984	0.0535714285714285	0.0014035087719298	0.0
0.0085	0.3884210526315789	0.1785714285714285	0.0	1e-05
0.22	0.2793984962406015	0.0192857142857142	0.0014035087719298	0.11177
0.0	0.5827067669172933	0.2321428571428571	0.2207017543859649	0.11202
0.012	0.6353383458646616	0.4464285714285714	0.2807017543859649	0.02028
0.13	0.2168421052631579	0.0208928571428571	0.0014035087719298	0.01004
0.145	0.1403007518796992	0.4107142857142857	0.0745614035087719	0.00284
0.105	0.3195488721804511	0.0892857142857142	0.0350877192982456	0.0
0.05	0.18796992481203	0.055	0.0043859649122807	0.0
0.08	0.1378947368421053	0.1130357142857142	0.0057894736842105	0.01058
	0.869624060150376	0.0	0.0	0.0
0.15	0.2593984962406015	0.0744642857142857	0.0029824561403508	0.0
0.064	0.1252631578947368	0.0296428571428571	0.0759649122807017	0.0
0.072	0.093984962406015	0.0	0.0175438596491228	0.0
0.05	0.2230075187969924	0.1294642857142857	0.0087719298245614	0.0
0.12	0.1040601503759398	0.0298214285714285	0.0701754385964912	0.0
0.0705	0.442406015037594	0.1785714285714285	0.0789473684210526	0.0
0.26	0.5124812030075188	0.14875	0.0029824561403508	0.0
0.035	0.8333834586466166	0.3214285714285714	0.1403508771929824	6e-05
0.072	0.093984962406015	0.0	0.0175438596491228	0.0
0.1665	0.5037593984962406	0.0267857142857142	0.0964912280701754	0.00892
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.1875	0.5063157894736843	0.2857142857142857	0.2280701754385964	0.511
0.06	0.5726315789473684	0.0728571428571428	0.0526315789473684	1e-05
0.05	0.4849624060150376	0.1428571428571428	0.0	0.0096
0.04	0.0726315789473684	0.3675	0.0145614035087719	0.0
0.0	0.1428571428571428	0.4508928571428571	0.0043859649122807	0.05552
0.116	0.3070676691729324	0.0982142857142857	0.087719298245614	0.002
0.051	0.3446616541353384	0.1160714285714285	0.3157894736842105	0.00639
0.34	0.3233082706766917	0.1130357142857142	0.131578947368421	0.0
0.05	0.2117293233082706	0.055	0.131578947368421	3e-05
0.12	0.4699248120300752	0.16375	0.0350877192982456	0.0
0.014	0.3145864661654136	0.0385714285714285	0.0408771929824561	0.0
0.08	0.1466165413533834	0.0535714285714285	0.0307017543859649	0.0
0.07	0.0902255639097744	0.0267857142857142	0.0278947368421052	5e-05
0.116	0.3458646616541353	0.0044642857142857	0.0526315789473684	0.00113
	0.869624060150376	0.0	0.0	0.0
0.1	0.0839097744360902	0.3898214285714285	0.0205263157894736	7e-05
0.11	0.2281203007518797	0.0133928571428571	0.0101754385964912	0.0014
0.0	0.0538345864661653	0.3392857142857143	0.0614035087719298	0.0001
0.0	0.2718796992481203	0.0014285714285714	0.0014035087719298	0.0
0.19	0.29203007518797	0.1130357142857142	0.1110526315789473	0.0
0.1965	0.2744360902255639	0.0625	0.0014035087719298	0.0
0.2055	0.2368421052631578	0.1428571428571428	0.0029824561403508	0.0
0.0365	0.573984962406015	0.2321428571428571	0.1082456140350877	0.0
0.14	0.1454135338345865	0.0357142857142857	0.0175438596491228	0.0
0.0	0.1403007518796992	0.0	0.0350877192982456	0.0
0.08	0.1440601503759398	0.4151785714285714	0.029298245614035	0.003
0.028	0.1403007518796992	0.4107142857142857	0.1228070175438596	0.00742
0.0	0.3947368421052631	0.2321428571428571	0.1228070175438596	0.005
0.07	0.2105263157894736	0.0460714285714285	0.0087719298245614	0.0
0.26	0.1566917293233083	0.03125	0.1622807017543859	0.02
0.054	0.0413533834586466	0.0446428571428571	0.0087719298245614	0.00098
0.093	0.3822556390977444	0.0580357142857142	0.0526315789473684	0.047
0.09	0.1190977443609022	0.0416071428571428	0.087719298245614	0.0002
0.1125	0.5225563909774437	0.1517857142857142	0.0043859649122807	0.0
0.16	0.1390977443609022	0.0267857142857142	0.0175438596491228	0.0
0.14	0.0676691729323308	0.0058928571428571	0.0087719298245614	0.0
0.1555	0.2732330827067669	0.1592857142857142	0.2119298245614035	0.003
0.084	0.2330827067669172	0.5282142857142856	0.1768421052631578	0.0
0.11	0.1040601503759398	0.0655357142857142	0.0731578947368421	0.02503
0.19	0.169172932330827	0.0223214285714285	0.0087719298245614	0.0201
0.0	1.0	0.1964285714285714	0.0189473684210526	0.0034
