X0	X1	X2	X3	X4
0.09	0.1929323308270676	0.0907142857142857	0.0	0.0006
0.0	0.5425563909774436	0.4851785714285714	0.2982456140350877	0.0
0.08	0.1090225563909774	0.1071428571428571	0.0380701754385964	1e-05
0.09	0.1390977443609022	0.0223214285714285	0.0043859649122807	1e-05
0.1	0.2030075187969924	0.0223214285714285	0.0159649122807017	0.0
0.1	0.3935338345864662	0.2217857142857142	0.0014035087719298	0.003
0.0	0.6703759398496241	0.3571428571428571	0.1403508771929824	0.01602
0.056	0.0789473684210526	0.0625	0.0819298245614035	6e-05
0.18	0.0815037593984962	0.1428571428571428	0.0350877192982456	0.01
0.054	0.3809022556390977	0.2142857142857142	0.0452631578947368	0.01097
0.082	0.131578947368421	0.3021428571428571	0.0863157894736842	0.0
0.07	0.0902255639097744	0.0267857142857142	0.0278947368421052	5e-05
0.21	0.1240601503759398	0.0282142857142857	0.0101754385964912	0.00283
0.0	0.3796992481203007	0.1785714285714285	0.1228070175438596	0.0
0.16	0.4598496240601503	0.0178571428571428	0.175438596491228	0.0
0.072	0.093984962406015	0.0	0.0175438596491228	0.0
0.0	0.4824060150375939	0.375	0.175438596491228	0.0
0.1	0.3935338345864662	0.2217857142857142	0.0014035087719298	0.003
0.08	0.3458646616541353	0.1682142857142857	0.0	0.0
0.05	0.2117293233082706	0.0535714285714285	0.0789473684210526	3e-05
0.15	0.2142857142857142	0.1071428571428571	0.0263157894736842	0.00067
0.09	0.1390977443609022	0.0223214285714285	0.0043859649122807	1e-05
	0.1003007518796992	0.0	0.0	0.0
0.105	0.3195488721804511	0.0892857142857142	0.0350877192982456	0.0
0.1315	0.4748872180451127	0.0357142857142857	0.0043859649122807	0.0
0.17	0.2368421052631578	0.0207142857142857	0.0101754385964912	0.02803
0.49	0.3733834586466165	0.1785714285714285	0.4736842105263157	0.0
0.1	0.3822556390977444	0.0892857142857142	0.3508771929824561	0.0
0.0	0.2154887218045112	0.5357142857142857	0.0	0.13212
	0.1003007518796992	0.0	0.0	0.0
0.464	0.0702255639097744	0.0133928571428571	0.0307017543859649	0.0
0.1995	0.2030075187969924	0.0594642857142857	0.1784210526315789	0.00827
0.114	0.2330827067669172	0.4642857142857143	0.0175438596491228	0.0
0.1	0.3169924812030075	0.0892857142857142	0.1052631578947368	0.0
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.211	0.1440601503759398	0.0535714285714285	0.0496491228070175	0.002
0.0	0.1215037593984962	0.0089285714285714	0.0233333333333333	0.0
0.09	0.1454135338345865	0.0208928571428571	0.0029824561403508	0.0
0.06	0.0575939849624059	0.3571428571428571	0.0057894736842105	1e-05
0.0	0.0977443609022556	0.3557142857142857	0.0	0.0
0.216	0.2781954887218045	0.0058928571428571	0.1140350877192982	0.08
0.0905	0.2631578947368421	0.1339285714285714	0.0219298245614035	0.0
0.08	0.1792481203007519	0.0103571428571428	0.0526315789473684	0.0
0.093	0.3822556390977444	0.0580357142857142	0.0526315789473684	0.047
0.1	0.0387969924812029	0.0075	0.0043859649122807	1e-05
0.0	0.5263157894736842	0.9405357142857144	0.0	0.0
0.08	0.1003007518796992	0.2678571428571428	0.0526315789473684	0.00234
0.0645	0.2530827067669172	0.3808928571428571	0.0029824561403508	3e-05
0.104	0.1478195488721804	0.0164285714285714	0.0921052631578947	0.00347
0.13	0.1365413533834586	0.1071428571428571	0.0452631578947368	0.008
0.114	0.2330827067669172	0.4642857142857143	0.0175438596491228	0.0
0.136	0.2030075187969924	0.0103571428571428	0.0043859649122807	0.00108
0.05	0.1064661654135338	0.1071428571428571	0.0014035087719298	0.0
0.065	0.4085714285714286	0.0298214285714285	0.0	1e-05
0.26	0.1566917293233083	0.03125	0.1622807017543859	0.02
0.127	0.1553383458646616	0.03125	0.0029824561403508	0.0195
0.16	0.1390977443609022	0.0267857142857142	0.0175438596491228	0.0
0.05	0.18796992481203	0.055	0.0043859649122807	0.0
0.0585	0.3872180451127819	0.1517857142857142	0.2280701754385964	0.0121
0.08	0.0664661654135338	0.0878571428571428	0.0336842105263157	0.00587
0.11	0.1040601503759398	0.0655357142857142	0.0731578947368421	0.02503
0.15	0.2593984962406015	0.0744642857142857	0.0029824561403508	0.0
0.0375	0.2117293233082706	0.1428571428571428	0.2017543859649122	0.0
0.0605	0.1215037593984962	0.3928571428571428	0.0101754385964912	0.0
0.14	0.20796992481203	0.1071428571428571	0.0978947368421052	0.0001
0.0	0.3157894736842105	0.5357142857142857	0.1885964912280701	0.00134
0.0	0.7568421052631579	0.7142857142857143	0.6140350877192983	0.01
0.0	0.131578947368421	0.4107142857142857	0.0526315789473684	0.04
0.025	0.0989473684210526	0.3571428571428571	0.0350877192982456	0.01465
0.04	0.3233082706766917	0.5892857142857143	0.1403508771929824	0.0
0.05	0.0312781954887218	0.0208928571428571	0.0526315789473684	0.0
0.15	0.1428571428571428	0.0357142857142857	0.029298245614035	0.0
0.49	0.3733834586466165	0.1785714285714285	0.4736842105263157	0.0
0.0	0.1303759398496241	0.4017857142857143	0.0263157894736842	0.00321
0.1	0.1390977443609022	0.0655357142857142	0.0	0.00053
0.1545	0.3371428571428572	0.015	0.0101754385964912	2e-05
0.07	0.1792481203007519	0.4464285714285714	0.0424561403508771	0.00258
0.0	0.424812030075188	0.3496428571428571	0.2792982456140351	0.0
0.04	0.0890225563909774	0.0075	0.0101754385964912	0.00099
0.0	0.5112781954887218	0.2857142857142857	0.2763157894736842	0.0126
0.05	0.1165413533834586	0.4107142857142857	0.0175438596491228	0.00068
0.0	0.0575939849624059	0.3214285714285714	0.0482456140350877	0.0
0.06	0.0965413533834586	0.2008928571428571	0.06	0.0
0.0	0.0538345864661653	0.3392857142857143	0.0614035087719298	0.0001
	0.1741353383458646	0.4017857142857143	0.0	0.052
0.0	0.3070676691729324	0.3275	0.1578947368421052	0.00221
0.0105	0.7042105263157894	0.5892857142857143	0.3859649122807017	0.10561
0.0975	0.3120300751879699	0.1442857142857143	0.2982456140350877	0.0
0.014	0.3145864661654136	0.0385714285714285	0.0408771929824561	0.0
0.0	0.0338345864661654	0.1116071428571428	0.0029824561403508	6e-05
0.1995	0.3846616541353383	0.2098214285714285	0.3508771929824561	0.0
0.08	0.0500751879699247	0.0089285714285714	0.0117543859649122	8e-05
0.0	0.6717293233082707	0.75	0.3508771929824561	0.067
