X0	X1	X2	X3	X4
	0.6849473903715536	0.4439655614930053	0.2822580898829332	0.911111089925926
0.8771185240352376	0.7817968605063075	0.4525861175498096	0.2580645272892814	0.8518518518518519
0.860169522431294	0.7607935458854215	0.3793104018430325	0.2580645272892814	0.5999999840740741
0.898305181054296	0.7899650754946932	0.3017240783665397	0.3467742121488024	0.7333333227407408
0.6638419227552759	0.7526253308970358	0.6034481567330795	0.7096774163761708	0.6814814673333335
0.8008474765632485	0.7876312994503372	0.560344716966431	0.1854838777341307	0.703703686
0.823446325688659	0.7526253308970358	0.2284483626597626	0.3629032474531727	0.7185185043703705
0.3220339979890848	0.2485413342546558	0.1724137590665941	0.4919354919042659	0.6444444302962964
0.3926554677136212	0.2753790878195711	0.8318965193928421	0.395161298949011	0.6814814673333335
0.8446327129337028	0.723453801287764	0.7112067561497007	0.0806451959573344	0.7333333227407408
0.4124293930782983	0.3150523867579595	0.4353446761259216	0.2822580898829332	0.6296296119259259
0.7683616654617137	0.6942822716784922	0.676724201750136	0.1612903535275739	0.740740723037037
0.8488700985748034	0.754959105774531	0.5215515556592186	0.1774193697190419	0.7851851780740741
0.7090396195936678	0.7759626432659034	0.5862067153091914	0.5725806494745055	0.592592574888889
0.4999998644067779	0.4737455790109301	0.0215517198833242	0.1693548616233079	0.3259259153333333
0.7132767354607539	0.6487747566665606	0.2327586406881648	0.1935484242976048	0.7185185043703705
0.8728814081681516	0.8133021649930744	0.8103447995095179	0.0161290545785628	0.2888888782962963
0.8714689462877849	0.7934655166907413	0.9094825135590554	0.3709677555489067	0.5629629470370371
0.8714689462877849	0.8646441201158966	0.6551724818668118	0.1048387201638912	0.7333333227407408
	0.6942822716784922	0.2155171988332426	0.4354838777341308	0.9407407265925928
0.7867231289460241	0.7071178158851041	0.1034483213882192	0.2983871060744011	0.6370370299259259
0.7867231289460241	0.6966160465559874	0.086206879533297	0.2741935818678443	0.592592574888889
0.4604520150898532	0.4632438096818134	0.6724135948424885	0.7580645080150888	0.6296296119259259
