X0	X1	X2	X3	X4
0.0	0.5769230769230769	0.3007518796992481	0.2702702702702703	0.7905759162303664
0.625	0.7307692307692307	0.3909774436090225	0.6486486486486487	0.6335078534031413
0.75	0.8730769230769231	0.3609022556390978	0.2162162162162162	0.6858638743455496
0.0	0.5769230769230769	0.3609022556390978	0.6486486486486487	0.5811518324607329
0.0	0.8461538461538461	0.3609022556390978	0.6216216216216216	0.6858638743455496
0.25	0.7692307692307693	0.3684210526315791	0.2162162162162162	0.4764397905759162
	0.5769230769230769	0.3609022556390978	0.4594594594594595	0.2146596858638743
0.3125	0.6153846153846154	0.2105263157894737	0.081081081081081	0.4764397905759162
	0.5384615384615384	0.3684210526315791	0.4054054054054054	0.4764397905759162
0.0	0.7692307692307693	0.1353383458646617	0.2162162162162162	0.5811518324607329
0.0	0.8419230769230769	0.3684210526315791	0.3243243243243243	0.2146596858638743
0.0625	0.4807692307692308	0.2481203007518797	0.918918918918919	0.4764397905759162
0.0	0.5	0.2857142857142857	0.2432432432432432	1.0
0.09375	0.8076923076923077	0.2781954887218045	0.5135135135135135	1.0
	0.4807692307692308	0.2481203007518797	0.1351351351351351	0.5811518324607329
	0.7884615384615384	0.225563909774436	0.2972972972972973	0.5811518324607329
0.25	0.8846153846153846	0.2631578947368421	0.5135135135135135	0.6858638743455496
0.0625	0.6288461538461538	0.1609022556390977	0.5405405405405406	0.4764397905759162
	0.7692307692307693	0.2932330827067669	0.5675675675675675	0.5811518324607329
0.0	0.6153846153846154	0.2857142857142857	0.3783783783783784	0.5811518324607329
0.0	0.7307692307692307	0.3609022556390978	0.8648648648648649	0.4240837696335078
1.0	0.8076923076923077	1.0	0.3243243243243243	0.6858638743455496
0.0	0.6384615384615384	0.2706766917293234	0.7027027027027027	0.2670157068062826
0.0625	0.7692307692307693	0.2428571428571428	0.3243243243243243	0.5811518324607329
0.0625	0.5961538461538461	0.3233082706766917	0.5405405405405406	0.5811518324607329
0.0	0.9230769230769232	0.3609022556390978	0.2162162162162162	0.4240837696335078
0.125	0.5769230769230769	0.3007518796992481	0.2162162162162162	0.5811518324607329
0.0	0.5461538461538461	0.2330827067669174	0.5135135135135135	0.5811518324607329
0.0	0.5384615384615384	0.2857142857142857	0.6756756756756757	0.4764397905759162
0.5	0.7115384615384616	0.2105263157894737	0.2972972972972973	0.4764397905759162
0.1875	0.6153846153846154	0.2481203007518797	0.4864864864864865	0.4764397905759162
0.5	0.7115384615384616	0.2105263157894737	0.2972972972972973	0.4764397905759162
0.0	0.6538461538461539	0.2105263157894737	0.5405405405405406	0.5811518324607329
0.0625	0.5961538461538461	0.3233082706766917	0.5405405405405406	0.5811518324607329
	0.7307692307692307	0.5338345864661654	0.5675675675675675	0.7905759162303664
0.125	0.9230769230769232	0.2105263157894737	0.1351351351351351	0.1623036649214659
0.0	0.6730769230769231	0.2857142857142857	0.6486486486486487	0.5811518324607329
0.125	0.8384615384615385	0.4511278195488721	0.2162162162162162	0.7382198952879581
0.0	0.8846153846153846	0.2857142857142857	0.5405405405405406	0.5811518324607329
0.0	0.6384615384615384	0.2706766917293234	0.7027027027027027	0.2670157068062826
0.0	0.6153846153846154	0.2330827067669174	0.4594594594594595	0.5811518324607329
0.3125	0.8076923076923077	0.1428571428571428	0.7027027027027027	0.5811518324607329
0.0	0.6730769230769231	0.2857142857142857	0.6756756756756757	0.4764397905759162
0.0	0.8461538461538461	0.3609022556390978	0.6216216216216216	0.6858638743455496
0.1875	0.5461538461538461	0.3233082706766917	0.4054054054054054	0.5811518324607329
0.0	0.5692307692307692	0.4060150375939851	0.2162162162162162	0.5811518324607329
0.0	0.7884615384615384	0.3984962406015038	0.2432432432432432	0.5811518324607329
0.3125	0.9230769230769232	0.3458646616541354	0.2162162162162162	0.3717277486910994
