X0	X1	X2	X3	X4
0.1111111111111111	0.4807692307692308	0.2481203007518797	0.918918918918919	0.4764397905759162
0.2592592592592592	0.6153846153846154	0.2781954887218045	0.5675675675675675	0.7905759162303664
0.2222222222222222	0.5769230769230769	0.3609022556390978	0.2162162162162162	0.7905759162303664
0.2592592592592592	0.8807692307692307	0.2105263157894737	0.4864864864864865	0.5811518324607329
0.2592592592592592	0.7692307692307693	0.5112781954887218	0.0	0.4764397905759162
0.3333333333333333	0.9230769230769232	0.3308270676691729	0.2162162162162162	0.3717277486910994
0.2592592592592592	0.8076923076923077	0.2781954887218045	0.5135135135135135	1.0
0.1111111111111111	0.4807692307692308	0.2481203007518797	0.918918918918919	0.4764397905759162
	0.7692307692307693	0.2857142857142857	0.6216216216216216	0.1099476439790575
0.2592592592592592	0.6538461538461539	0.4360902255639098	0.918918918918919	0.6335078534031413
0.4074074074074074	0.6923076923076923	0.3834586466165414	0.5135135135135135	0.5811518324607329
0.1666666666666666	0.6923076923076923	0.2105263157894737	0.2702702702702703	0.4764397905759162
0.2592592592592592	0.8730769230769231	0.3834586466165414	0.2162162162162162	0.6335078534031413
0.3333333333333333	0.7692307692307693	0.3533834586466166	0.2972972972972973	0.3717277486910994
0.7407407407407407	0.5307692307692308	0.2857142857142857	0.6756756756756757	0.5811518324607329
0.2222222222222222	0.6923076923076923	0.2857142857142857	0.5135135135135135	0.5811518324607329
0.074074074074074	0.8269230769230769	0.2631578947368421	0.5675675675675675	0.6858638743455496
0.2592592592592592	0.8653846153846154	0.3609022556390978	0.8918918918918919	0.5811518324607329
0.6296296296296297	0.573076923076923	0.4105263157894737	0.1621621621621621	0.5811518324607329
0.1481481481481481	0.5692307692307692	0.3458646616541354	0.2162162162162162	0.5811518324607329
0.3703703703703703	0.8461538461538461	0.3007518796992481	1.0	0.7905759162303664
0.2592592592592592	0.7692307692307693	0.4360902255639098	0.4054054054054054	0.3717277486910994
0.2222222222222222	0.6153846153846154	0.3609022556390978	0.6756756756756757	0.4240837696335078
	0.6634615384615384	0.3383458646616541	0.8108108108108109	0.1623036649214659
0.1666666666666666	0.6730769230769231	0.2556390977443609	0.2972972972972973	0.4764397905759162
0.2222222222222222	0.5384615384615384	0.2857142857142857	0.4594594594594595	0.5811518324607329
