X0	X1	X2	X3	X4
0.08	0.1854135338345864	0.3094642857142857	0.0496491228070175	0.0015
0.1	0.5326315789473685	0.0817857142857142	0.0101754385964912	3e-05
0.0	0.3258646616541353	0.4285714285714285	0.4912280701754385	0.0659
0.06	0.2756390977443608	0.1428571428571428	0.0526315789473684	0.0
0.1	0.0476691729323308	0.0119642857142857	0.0101754385964912	0.0
0.1905	0.2243609022556391	0.3333928571428571	0.1987719298245614	0.00168
0.16	0.4598496240601503	0.0178571428571428	0.175438596491228	0.0
0.05	0.1252631578947368	0.4092857142857143	0.0556140350877192	0.01212
0.13	0.1766917293233082	0.0133928571428571	0.0087719298245614	0.15108
0.075	0.112781954887218	0.0535714285714285	0.0526315789473684	8e-05
0.1745	0.1804511278195488	0.0267857142857142	0.0087719298245614	0.00023
0.21	0.2180451127819548	0.1830357142857142	0.1666666666666666	7e-05
0.14	0.0676691729323308	0.0058928571428571	0.0087719298245614	0.0
0.178	0.1215037593984962	0.055	0.0029824561403508	0.0
0.0	0.1278195488721804	0.3214285714285714	0.0029824561403508	0.0
0.0	0.3345864661654135	0.0357142857142857	0.0701754385964912	0.00456
0.06	0.1378947368421053	0.0446428571428571	0.0087719298245614	0.00809
0.08	0.1203007518796992	0.0625	0.0	0.0
0.0245	0.1052631578947368	0.3660714285714285	0.0249122807017543	0.0
0.08	0.3696240601503759	0.1576785714285714	0.0043859649122807	0.0
0.112	0.2418045112781954	0.0446428571428571	0.0087719298245614	0.0
0.22	0.3108270676691729	0.0476785714285714	0.0043859649122807	0.045
0.1515	0.2694736842105263	0.0296428571428571	0.0468421052631578	0.0329
0.0645	0.1303759398496241	0.2023214285714285	0.0907017543859649	0.03257
0.05	0.2117293233082706	0.0535714285714285	0.0789473684210526	3e-05
	0.1003007518796992	0.0	0.0	0.0
0.051	0.3446616541353384	0.1160714285714285	0.3157894736842105	0.00639
0.2215	0.3057142857142857	0.2321428571428571	0.0043859649122807	0.0
0.06	0.0965413533834586	0.2008928571428571	0.06	0.0
0.08	0.4184962406015037	0.0625	0.0073684210526315	0.0
0.06	0.5726315789473684	0.0728571428571428	0.0526315789473684	1e-05
0.06	0.2807518796992481	0.0773214285714285	0.0	0.0
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.09	0.3007518796992481	0.0982142857142857	0.0	0.0
0.16	0.2681203007518796	0.0267857142857142	0.1228070175438596	0.0
0.2	0.4034586466165413	0.1175	0.1228070175438596	0.0
0.0	0.5651127819548872	0.3571428571428571	0.0	0.01249
0.217	0.2117293233082706	0.0535714285714285	0.0701754385964912	0.00035
0.0	0.8120300751879699	0.1964285714285714	0.4561403508771929	0.0
0.24	0.3809022556390977	0.1428571428571428	0.1052631578947368	0.0
0.055	0.52	0.4285714285714285	0.5614035087719298	0.0
0.06	0.1428571428571428	0.2098214285714285	0.1112280701754385	0.00245
0.0	0.3082706766917293	0.1071428571428571	0.2601754385964912	0.0
0.04	0.1052631578947368	0.3691071428571429	0.0117543859649122	0.0005
0.065	0.4085714285714286	0.0178571428571428	0.0175438596491228	0.0
0.0	0.2154887218045112	0.5357142857142857	0.0	0.13212
0.0	0.517593984962406	0.0476785714285714	0.0117543859649122	0.0012
0.0605	0.1215037593984962	0.3928571428571428	0.0101754385964912	0.0
0.1	0.3935338345864662	0.2217857142857142	0.0014035087719298	0.003
0.18	0.1717293233082707	0.1026785714285714	0.0307017543859649	0.0
0.056	0.0789473684210526	0.0625	0.0819298245614035	6e-05
0.04	0.1090225563909774	0.1710714285714285	0.0789473684210526	0.003
0.21	0.1240601503759398	0.0282142857142857	0.0101754385964912	0.00283
0.175	0.0876691729323308	0.0208928571428571	0.0	0.00769
0.1965	0.2744360902255639	0.0625	0.0014035087719298	0.0
0.055	0.52	0.4285714285714285	0.5614035087719298	0.0
0.1	0.1754887218045113	0.0401785714285714	0.0452631578947368	0.0
	0.075187969924812	0.2678571428571428	0.0950877192982456	0.26726
0.06	0.1654135338345864	0.4464285714285714	0.0526315789473684	0.00567
0.051	0.3446616541353384	0.1160714285714285	0.3157894736842105	0.00639
0.0705	0.442406015037594	0.1785714285714285	0.0789473684210526	0.0
0.0	0.5827067669172933	0.25	0.1052631578947368	0.0
0.28	0.4097744360902255	0.0014285714285714	0.0014035087719298	0.0
0.0	0.2906766917293232	0.0580357142857142	0.0189473684210526	0.0
0.105	0.3195488721804511	0.0892857142857142	0.0350877192982456	0.0
0.077	0.1003007518796992	0.375	0.0	0.00032
0.1125	0.5225563909774437	0.1517857142857142	0.0043859649122807	0.0
0.175	0.5237593984962405	0.2321428571428571	0.2105263157894736	0.0
0.04	0.1165413533834586	0.2142857142857142	0.087719298245614	0.00918
0.38	0.4436090225563909	0.9003571428571429	0.0073684210526315	0.0009
0.0	0.0627067669172932	0.3646428571428571	0.0	0.0005
0.22	0.3108270676691729	0.0476785714285714	0.0043859649122807	0.045
0.227	0.3421052631578947	0.1517857142857142	0.1228070175438596	0.0005
0.14	0.0676691729323308	0.0058928571428571	0.0087719298245614	0.0
0.0	0.1378947368421053	0.0060714285714285	0.0029824561403508	0.0
0.14	0.111578947368421	0.0089285714285714	0.0087719298245614	0.00204
0.0	0.1654135338345864	0.1071428571428571	0.0643859649122807	0.005
0.13	0.2431578947368421	0.0655357142857142	0.1521052631578947	0.002
0.0	0.1717293233082707	0.2142857142857142	0.0350877192982456	0.0
0.04	0.0864661654135338	0.3423214285714286	0.027719298245614	0.0035
0.0	0.6478195488721804	0.1517857142857142	0.175438596491228	4e-05
0.0	0.5162406015037594	0.2157142857142857	0.0014035087719298	0.0269
0.12	0.4184962406015037	0.0371428571428571	0.0233333333333333	0.00237
0.07	0.2093233082706767	0.0714285714285714	0.0350877192982456	0.07544
0.0	0.3784962406015038	0.0594642857142857	0.0087719298245614	0.0039
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.08	0.0815037593984962	0.0208928571428571	0.0205263157894736	0.0
0.06	0.1378947368421053	0.0446428571428571	0.0087719298245614	0.00809
0.1	0.0387969924812029	0.0075	0.0043859649122807	1e-05
0.04	0.3233082706766917	0.5892857142857143	0.1403508771929824	0.0
0.0	0.6590977443609022	0.0714285714285714	0.2280701754385964	0.0001
0.0	0.111578947368421	0.0	0.0175438596491228	0.0
0.08	0.0500751879699247	0.0089285714285714	0.0117543859649122	8e-05
0.15	0.2593984962406015	0.0744642857142857	0.0029824561403508	0.0
0.0	0.2718796992481203	0.0014285714285714	0.0014035087719298	0.0
0.1125	0.3709774436090226	0.0251785714285714	0.0131578947368421	0.005
0.0	0.3183458646616541	0.1785714285714285	0.2631578947368421	0.01
0.1	0.1390977443609022	0.0655357142857142	0.0	0.00053
0.038	0.3759398496240601	0.0535714285714285	0.0	0.0
0.0	0.0338345864661654	0.1116071428571428	0.0029824561403508	6e-05
