X0	X1	X2	X3	X4
0.3478260869565217	0.2713178294573643	0.3152821094414517	0.2738095238095238	0.6
0.3206521739130434	0.4702842377260982	0.4933371136943578	0.3869047619047618	0.6
0.1576086956521739	0.0749354005167958	0.1848596540969662	0.6071428571428571	0.2
0.3478260869565217	0.1369509043927648	0.2968528494471222	0.3571428571428571	0.2
0.1141304347826086	0.0284237726098191	0.0992344768925432	0.4464285714285714	0.2
0.1739130434782608	0.0749354005167958	0.0927133541253189	0.3869047619047618	0.2
0.5380434782608695	0.7286821705426356	0.6733768074851149	0.2976190476190476	1.0
0.266304347826087	0.0930232558139534	0.2160476325489084	0.5654761904761905	0.2
0.1576086956521739	0.1033591731266149	0.2089594556280124	0.5238095238095238	0.2
0.1141304347826086	0.0749354005167958	0.1281542387297987	0.5833333333333334	0.2
0.1304347826086956	0.0775193798449612	0.1437482279557697	0.4464285714285714	0.2
0.2282608695652173	0.1136950904392764	0.2812588602211511	0.6904761904761906	0.2
0.2282608695652173	0.1136950904392764	0.2217181740856251	0.5952380952380952	0.2
0.266304347826087	0.4056847545219638	0.4681032038559682	0.4761904761904761	0.6
0.5652173913043478	0.6098191214470284	0.7496455911539552	0.4464285714285714	1.0
0.2391304347826087	0.4237726098191214	0.4173518571023533	0.5714285714285715	0.6
0.2119565217391304	0.3410852713178294	0.3833286078820527	0.4642857142857143	0.6
0.1358695652173913	0.1886304909560723	0.4471222001701162	1.0	0.2
0.6195652173913043	0.7028423772609819	0.5659200453643323	0.0	1.0
0.2119565217391304	0.4056847545219638	0.5250921462999717	0.511904761904762	0.6
0.217391304347826	0.1395348837209302	0.2217181740856251	0.4761904761904761	0.2
0.108695652173913	0.0775193798449612	0.0530195633683016	0.3809523809523809	0.2
0.6739130434782609	0.7286821705426356	0.7235611000850581	0.2023809523809523	1.0
0.5652173913043478	0.6459948320413437	0.613552594272753	0.2678571428571428	1.0
0.1195652173913043	0.0775193798449612	0.1536716756450241	0.5059523809523809	0.2
0.5	0.7312661498708011	0.6640204139495322	0.3095238095238095	1.0
0.6739130434782609	0.8578811369509044	0.8661752197334845	0.2083333333333333	1.0
0.3478260869565217	0.5012919896640827	0.4559115395520272	0.3273809523809524	1.0
0.3206521739130434	0.2273901808785529	0.3209526509781684	0.5178571428571428	0.2
0.6739130434782609	0.8578811369509044	0.8661752197334845	0.2083333333333333	1.0
0.5652173913043478	0.6459948320413437	0.613552594272753	0.2678571428571428	1.0
0.0	0.0749354005167958	0.062943011057556	0.7440476190476191	0.2
0.6195652173913043	0.7286821705426356	0.8060674794442869	0.3273809523809524	1.0
0.5108695652173914	0.6046511627906976	0.7601360929968812	0.4761904761904761	1.0
0.5815217391304348	0.7312661498708011	0.7133541253189679	0.2976190476190476	1.0
0.2119565217391304	0.2144702842377261	0.3521406294301106	0.5714285714285715	0.2
0.1576086956521739	0.0956072351421188	0.1749362064077119	0.3869047619047618	0.2
0.375	0.1369509043927648	0.3351290048199603	0.4583333333333332	0.2
0.6739130434782609	0.7286821705426356	0.7235611000850581	0.2023809523809523	1.0
	0.0775193798449612	0.1227672242699177	0.6547619047619048	0.2
0.5054347826086957	0.6046511627906976	0.4513751063226538	0.1904761904761904	1.0
0.2282608695652173	0.0749354005167958	0.1465834987241281	0.3869047619047618	0.2
0.9184782608695652	0.9612403100775194	0.8851715338814857	0.1785714285714285	1.0
0.2282608695652173	0.4702842377260982	0.3992061241848597	0.5059523809523809	0.6
0.1413043478260869	0.1860465116279069	0.2699177771477176	0.3333333333333333	0.2
0.5760869565217391	0.7312661498708011	0.73773745392685	0.2857142857142857	1.0
0.1141304347826086	0.0749354005167958	0.1508364048766657	0.5952380952380952	0.2
0.266304347826087	0.1214470284237726	0.3064927700595407	0.4166666666666666	0.2
0.1195652173913043	0.0594315245478036	0.1054720725829316	0.4761904761904761	0.2
0.2065217391304347	0.1731266149870801	0.2585766940742841	0.4761904761904761	0.2
0.266304347826087	0.1162790697674418	0.2151970513184009	0.4166666666666666	0.2
0.9184782608695652	0.9612403100775194	0.8851715338814857	0.1785714285714285	1.0
0.9184782608695652	0.7545219638242894	0.8511482846611852	0.3571428571428571	1.0
0.217391304347826	0.1007751937984496	0.241281542387298	0.4464285714285714	0.2
0.4565217391304347	0.6124031007751938	0.6314148001134108	0.4404761904761904	1.0
0.1195652173913043	0.0775193798449612	0.1536716756450241	0.5059523809523809	0.2
0.3369565217391304	0.2273901808785529	0.3734051601927984	0.4464285714285714	0.6
0.1576086956521739	0.1033591731266149	0.1848596540969662	0.4285714285714285	0.2
0.5	0.7312661498708011	0.6640204139495322	0.3095238095238095	1.0
0.2826086956521739	0.1369509043927648	0.377658066345336	0.3869047619047618	0.2
0.25	0.1860465116279069	0.2719024666855684	0.4107142857142857	0.2
0.2119565217391304	0.5012919896640827	0.3975049617238446	0.5357142857142857	0.6
	0.0775193798449612	0.1227672242699177	0.6547619047619048	0.2
0.3206521739130434	0.2273901808785529	0.3365466402041395	0.3809523809523809	0.2
0.2391304347826087	0.4237726098191214	0.4530762687836688	0.5357142857142857	0.6
0.7010869565217391	0.7286821705426356	0.7051318400907287	0.2976190476190476	1.0
0.266304347826087	0.4056847545219638	0.4681032038559682	0.4761904761904761	0.6
0.2771739130434782	0.3385012919896641	0.3291749362064077	0.4464285714285714	0.6
0.5108695652173914	0.6046511627906976	0.716756450240998	0.3571428571428571	1.0
0.1576086956521739	0.1240310077519379	0.1545222568755316	0.4464285714285714	0.2
0.3478260869565217	0.4056847545219638	0.4953218032322087	0.511904761904762	0.6
0.5108695652173914	0.6459948320413437	0.6016444570456478	0.3095238095238095	1.0
0.266304347826087	0.3410852713178294	0.4371987524808619	0.6071428571428571	0.6
0.5652173913043478	0.6459948320413437	0.6597675077969947	0.3095238095238095	1.0
0.3804347826086957	0.2583979328165374	0.3648993478877232	0.2738095238095238	0.6
0.2391304347826087	0.2144702842377261	0.2673660334561951	0.3095238095238095	0.2
0.2717391304347826	0.1705426356589147	0.3087609866742274	0.3273809523809524	0.2
0.1847826086956521	0.0762273901808785	0.1454493904167848	0.5357142857142857	0.2
0.092391304347826	0.0956072351421188	0.1706833002551743	0.4107142857142857	0.2
0.1195652173913043	0.0594315245478036	0.1054720725829316	0.4761904761904761	0.2
0.0760869565217391	0.0542635658914728	0.1006521122767224	0.6428571428571429	0.2
0.483695652173913	0.6459948320413437	0.6285795293450525	0.4285714285714285	1.0
0.2282608695652173	0.2144702842377261	0.3195350155939892	0.4761904761904761	0.2
0.375	0.2713178294573643	0.2784235894527927	0.1964285714285714	0.6
0.2065217391304347	0.1731266149870801	0.2585766940742841	0.4761904761904761	0.2
0.1032608695652173	0.0775193798449612	0.1224836971930819	0.488095238095238	0.2
0.2391304347826087	0.4237726098191214	0.452792741706833	0.5476190476190476	0.6
0.3478260869565217	0.421188630490956	0.5109157924581798	0.4642857142857143	0.6
0.0434782608695652	0.0749354005167958	0.181740856251772	0.9226190476190476	0.2
0.1576086956521739	0.1240310077519379	0.1545222568755316	0.4464285714285714	0.2
0.217391304347826	0.1395348837209302	0.2217181740856251	0.4761904761904761	0.2
0.7282608695652174	0.7286821705426356	0.5815140345903034	0.1785714285714285	1.0
0.5652173913043478	0.6098191214470284	0.58378225120499	0.2083333333333333	1.0
0.5054347826086957	0.6046511627906976	0.4513751063226538	0.1904761904761904	1.0
0.3478260869565217	0.2919896640826873	0.377658066345336	0.4999999999999999	0.6
0.2010869565217391	0.0775193798449612	0.1718174085625177	0.5059523809523809	0.2
0.1630434782608695	0.1989664082687338	0.4386163878650411	0.6904761904761906	0.6
0.2065217391304347	0.2144702842377261	0.2897646725262262	0.4999999999999999	0.2
0.1630434782608695	0.0516795865633074	0.1281542387297987	0.3869047619047618	0.2
0.2391304347826087	0.0775193798449612	0.1848596540969662	0.4464285714285714	0.2
