X0	X1	X2	X3	X4
	0.7319230769230769	0.3984962406015038	0.2162162162162162	0.7905759162303664
0.0625	0.903846153846154	0.3233082706766917	0.4054054054054054	0.4764397905759162
0.0	0.5769230769230769	0.2857142857142857	0.2162162162162162	0.7905759162303664
	0.7076923076923077	0.2706766917293234	0.8378378378378378	0.4764397905759162
0.0	0.5576923076923077	0.2857142857142857	0.5135135135135135	0.7905759162303664
0.0	0.7307692307692307	0.3609022556390978	0.081081081081081	0.4764397905759162
0.125	0.8653846153846154	0.3233082706766917	0.5135135135135135	0.4240837696335078
0.0	0.6923076923076923	0.2706766917293234	0.1891891891891892	0.4764397905759162
0.0	0.6538461538461539	0.2105263157894737	0.4594594594594595	0.5811518324607329
0.0	0.5384615384615384	0.3909774436090225	0.081081081081081	0.5811518324607329
0.25	0.7115384615384616	0.2857142857142857	0.5675675675675675	0.4764397905759162
0.0	0.6346153846153846	0.3308270676691729	0.3783783783783784	0.5811518324607329
0.0	0.5480769230769231	0.3157894736842105	0.1891891891891892	0.6858638743455496
0.0	0.5192307692307693	0.3609022556390978	0.5675675675675675	0.5811518324607329
0.125	0.9615384615384616	0.1353383458646617	0.4054054054054054	0.1623036649214659
	0.7884615384615384	0.225563909774436	0.2972972972972973	0.5811518324607329
0.0	0.7692307692307693	0.2857142857142857	0.5135135135135135	0.6335078534031413
0.0	0.5692307692307692	0.4060150375939851	0.2162162162162162	0.5811518324607329
0.3125	0.8630769230769231	0.362406015037594	0.5675675675675675	0.1623036649214659
0.0	0.8653846153846154	0.3609022556390978	0.4324324324324324	0.6335078534031413
0.0	0.7211538461538461	0.5112781954887218	0.5135135135135135	0.3717277486910994
	0.7769230769230769	0.2857142857142857	0.8108108108108109	0.3717277486910994
0.375	1.0	0.3984962406015038	0.2972972972972973	0.5811518324607329
	0.6730769230769231	0.3984962406015038	0.4054054054054054	0.4764397905759162
0.25	0.6153846153846154	0.3609022556390978	0.2702702702702703	0.5811518324607329
0.0	0.6346153846153846	0.4360902255639098	0.8108108108108109	0.4764397905759162
0.0	0.7307692307692307	0.2105263157894737	0.5135135135135135	0.2146596858638743
0.0625	0.6923076923076923	0.2857142857142857	0.6216216216216216	0.4764397905759162
0.0	0.9230769230769232	0.3684210526315791	0.5405405405405406	0.5811518324607329
