X0	X1	X2	X3	X4
0.127	0.1553383458646616	0.03125	0.0029824561403508	0.0195
0.09	0.1203007518796992	0.4196428571428571	0.0087719298245614	0.0
0.1	0.2732330827067669	0.1116071428571428	0.1066666666666666	4e-05
0.0	0.4360902255639097	0.1071428571428571	0.0350877192982456	0.002
0.15	0.1390977443609022	0.4196428571428571	0.0175438596491228	0.00551
0.1	0.1954887218045112	0.1607142857142857	0.087719298245614	0.0121
0.128	0.2368421052631578	0.0714285714285714	0.0701754385964912	0.00017
0.0	0.3082706766917293	0.1071428571428571	0.2601754385964912	0.0
0.01	0.1478195488721804	0.4107142857142857	0.1052631578947368	0.00016
0.1	0.1529323308270677	0.0535714285714285	0.0657894736842105	0.00327
0.1	0.1341353383458647	0.0267857142857142	0.0701754385964912	0.00394
0.138	0.1867669172932331	0.0714285714285714	0.0	1e-05
0.127	0.1553383458646616	0.03125	0.0029824561403508	0.0195
0.0	0.036390977443609	0.0014285714285714	0.0014035087719298	0.0
0.072	0.131578947368421	0.0148214285714285	0.0117543859649122	0.0
0.1	0.3395488721804511	0.1353571428571428	0.0408771929824561	0.0
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.2	0.2356390977443609	0.0446428571428571	0.0087719298245614	0.00108
0.1	0.3822556390977444	0.0892857142857142	0.3508771929824561	0.0
0.04	0.0777443609022556	0.3303571428571428	0.0350877192982456	0.005
0.05	0.1252631578947368	0.4092857142857143	0.0556140350877192	0.01212
0.035	0.3884210526315789	0.4969642857142857	0.3026315789473684	0.0
0.14	0.3747368421052632	0.0075	0.0029824561403508	0.0
0.05	0.1529323308270677	0.02375	0.0057894736842105	0.0
0.178	0.1215037593984962	0.055	0.0029824561403508	0.0
	0.869624060150376	0.0	0.0	0.0
0.0365	0.1616541353383458	0.4553571428571428	0.1666666666666666	0.00444
0.02	0.076390977443609	0.3392857142857143	0.0570175438596491	0.006
0.08	0.0526315789473684	0.1071428571428571	0.0014035087719298	0.0004
0.08	0.2781954887218045	0.5	0.0	1e-05
0.0	0.6416541353383459	1.0	1.0	0.00015
0.07	0.2105263157894736	0.0460714285714285	0.0087719298245614	0.0
0.12	0.3834586466165413	0.3392857142857143	0.2280701754385964	0.04607
0.0	0.5876691729323308	0.5357142857142857	0.1929824561403508	0.022
0.048	0.1741353383458646	0.0207142857142857	0.0101754385964912	0.05124
0.175	0.0876691729323308	0.0208928571428571	0.0	0.00769
0.3555	0.3221052631578948	0.1607142857142857	0.2017543859649122	0.0
0.0	0.7732330827067669	0.5	0.0	0.014
0.068	0.1478195488721804	0.0639285714285714	0.0189473684210526	1e-05
0.13	0.1102255639097744	0.3601785714285714	0.043859649122807	0.0
0.14	0.111578947368421	0.03125	0.0087719298245614	0.00204
0.06	0.0300751879699248	0.0133928571428571	0.0350877192982456	0.00018
0.056	0.0789473684210526	0.0625	0.0819298245614035	6e-05
0.0	0.1717293233082707	0.1071428571428571	0.043859649122807	0.00022
0.25	0.0815037593984962	0.0	0.0	1e-05
0.25	0.0815037593984962	0.0	0.0	1e-05
0.0	0.1403007518796992	0.0	0.0350877192982456	0.0
0.05	0.1416541353383459	0.3973214285714285	0.0161403508771929	0.0
0.04	0.0387969924812029	0.0982142857142857	0.0233333333333333	0.00021
0.114	0.3609022556390977	0.1964285714285714	0.0043859649122807	0.0
0.0	0.3872180451127819	0.0580357142857142	0.0526315789473684	0.00316
0.19	0.2368421052631578	0.0164285714285714	0.0189473684210526	0.005
0.06	0.0300751879699248	0.0133928571428571	0.0350877192982456	0.00018
0.26	0.3070676691729324	0.055	0.0540350877192982	0.5
0.02	0.2230075187969924	0.1339285714285714	0.0087719298245614	0.00154
0.176	0.4372932330827067	0.0446428571428571	0.4868421052631579	0.00112
0.0	0.0613533834586465	0.3928571428571428	0.0350877192982456	0.03
0.0	0.3796992481203007	0.1785714285714285	0.1228070175438596	0.0
0.0	0.3996992481203007	0.2692857142857143	0.2807017543859649	0.023
	0.1666165413533834	0.0982142857142857	0.0789473684210526	0.006
0.0	0.7368421052631579	0.25	0.0	0.00012
0.0	0.1341353383458647	0.0907142857142857	0.0907017543859649	0.0
0.12	0.5488721804511278	0.0298214285714285	0.0175438596491228	0.00117
0.08	0.0815037593984962	0.0208928571428571	0.0205263157894736	0.0
0.1965	0.2744360902255639	0.0625	0.0014035087719298	0.0
0.0245	0.1052631578947368	0.3660714285714285	0.0249122807017543	0.0
0.0	0.0538345864661653	0.3392857142857143	0.0614035087719298	0.0001
0.0	0.4548872180451128	0.0714285714285714	0.0614035087719298	0.00015
0.08	0.1177443609022556	0.0282142857142857	0.0233333333333333	0.0
0.0	0.4034586466165413	0.1785714285714285	0.175438596491228	0.03065
0.15	0.1428571428571428	0.0357142857142857	0.029298245614035	0.0
0.05	0.2117293233082706	0.055	0.131578947368421	3e-05
0.0	0.1553383458646616	0.3214285714285714	0.0087719298245614	0.0
0.04	0.0815037593984962	0.1933928571428571	0.0101754385964912	0.00484
0.0	0.6428571428571429	0.5714285714285714	0.0	0.00247
0.07	0.093984962406015	0.0446428571428571	0.0043859649122807	4e-05
0.1995	0.2030075187969924	0.0594642857142857	0.1784210526315789	0.00827
0.0	0.3070676691729324	0.3275	0.1578947368421052	0.00221
0.056	0.7330827067669173	0.4553571428571428	0.175438596491228	0.0
0.08	0.4184962406015037	0.0625	0.0073684210526315	0.0
0.01	0.169172932330827	0.4464285714285714	0.1052631578947368	0.0
	0.1003007518796992	0.0	0.0	0.0
0.1	0.1729323308270676	0.4821428571428571	0.0701754385964912	1e-05
0.06	0.1654135338345864	0.4464285714285714	0.0526315789473684	0.00567
0.089	0.1942857142857143	0.5208928571428572	0.0	0.0
0.112	0.2418045112781954	0.0446428571428571	0.0087719298245614	0.0
