X0	X1	X2	X3	X4
0.5043104426835419	0.7339555694500198	0.2895479171135354	0.6451612912070759	0.6222222116296297
0.3577586819597083	0.6196032270572889	0.6652541148616284	0.1854838777341307	0.7555555414074075
0.5818964368497552	0.7491248897009877	0.3234461900954369	0.5322580706893857	0.5629629470370371
0.4741378374331338	0.8098017249638876	0.8319208271968457	0.4354838777341308	0.3407407248148149
	0.0350057468496758	0.1115817809218277	0.5322580706893857	0.7629629417777778
	0.3722287808248114	0.4717514389463437	0.4919354919042659	0.6074073932592593
0.4310343976664853	0.2765459758417491	0.2118644091736091	0.2983871060744011	0.6444444302962964
0.4999998357758943	0.1925320510804684	0.2655366075201872	0.3790322636446406	0.6814814673333335
0.6551724818668118	0.2217035806897401	0.2429377583947767	0.2983871060744011	0.6888888677037037
0.5775861588213531	0.1236872236996691	0.1426554013294395	0.4435484050234122	0.7185185043703705
0.5215515556592186	0.7864644114281591	0.8714689462877849	0.2822580898829332	0.6370370299259259
0.5991378787046773	0.2438740050364293	0.3375705391250909	0.5806451671670132	0.8370370158518519
0.6637930383546501	0.7642939870814696	0.7881355908263908	0.5483871060744011	0.6666666489629629
0.353448403500272	0.1341889918619249	0.1878530981678314	0.3467742121488024	0.8444444161481482
0.2931035223097354	0.7176195840473598	0.882768371556705	0.2983871060744011	0.8370370158518519
0.1336205977593818	0.7619602110371135	0.8375706733058834	0.3629032474531727	0.8074073791111112
	0.0455075150119316	0.1059322045868045	0.5322580706893857	0.2666666595555556
	0.3722287808248114	0.4336157803233421	0.5403225883818934	0.711111104
	0.0933488060682193	0.117231628443295	0.395161298949011	0.874074052888889
0.5172412771997824	0.7712950911771909	0.882768371556705	0.4435484050234122	0.7777777777777778
0.5646549954258672	0.7759626432659034	0.7612993574723093	0.4112903343340264	0.6518518306666666
0.732758476033025	0.2100349245053063	0.2994351502761033	0.4112903343340264	0.703703686
0.7931033576545957	0.215869363449336	0.2457626821555101	0.3225806686680529	0.5407407283703703
	0.1318552158175688	0.2005649839046892	0.8951612797554636	0.6222222116296297
0.8103447995095179	0.1096850143413657	0.1087571269351084	0.3629032474531727	0.7777777777777778
0.5862067153091914	0.1703616267337792	0.237288180647324	0.2741935818678443	0.5111110960740741
0.4267241196380832	0.7596266578632435	0.875706331928885	0.2258064565192505	0.674074066962963
0.6465515964997279	0.3068843934731993	0.4237288183472183	0.2419355110978134	0.6888888677037037
0.6508618749591643	0.8506416878871068	0.9110170667911532	0.3629032474531727	0.399999984962963
0.353448403500272	0.7106184787847774	0.8149718241804724	0.6048387105671175	0.7703703420740742
0.7112067561497007	0.723453801287764	0.8446327129337028	0.0806451959573344	0.7333333227407408
0.7284481980046229	0.289381520048361	0.3771186582160301	0.4516129131191462	0.6370370299259259
0.4612070029168933	0.8798132174963785	0.7641242798206132	0.5483871060744011	0.1555555484444445
0.4439655614930053	0.7596266578632435	0.8333332876647828	0.4435484050234122	0.7777777777777778
0.6163793205595994	0.2007000431983677	0.2471751440358773	0.3387096848595209	0.7629629417777778
	0.0455075150119316	0.1059322045868045	0.5322580706893857	0.2666666595555556
0.7112067561497007	0.3605601234735163	0.4632769374381576	0.1693548616233079	0.6592592486666667
0.1206897632431413	0.7386231215387323	0.7867231289460241	0.395161298949011	0.8962962891851852
0.7499999178879472	0.2835473039748181	0.4039548929825413	0.5725806494745055	0.6370370299259259
0.6508618749591643	0.1306883277953904	0.1440678617973766	0.2500000191935474	0.7259259047407407
0.5517241609096266	0.802800396830819	0.7923729764674914	0.5483871060744011	0.5481481375555556
0.5043104426835419	0.234539124896352	0.2768360313766783	0.1612903535275739	0.5777777654074074
0.6551724818668118	0.7969661807572758	0.8926553335328287	0.0483871252679486	0.5185185052592592
	0.1761960656778085	0.2274012186712002	0.8870967716597296	0.4518518376296296
	0.1318552158175688	0.2005649839046892	0.8951612797554636	0.6222222116296297
0.6422413184713258	0.7631270990592915	0.3389829995930281	0.5000000095967737	0.2962962785925926
0.7068964781212986	0.1085181263191876	0.1539548251859299	0.3387096848595209	0.8148148148148148
0.4784481158925701	0.2088680364831283	0.2316383345382862	0.2338710030827246	0.5703703562222222
0.6077584351925157	0.1761960656778085	0.248587605916244	0.2338710030827246	0.5851851745925926
	0.0840139247612807	0.0437852349580252	0.2983871060744011	0.6074073932592593
0.7241379199762208	0.3687281167582769	0.4435027437118954	0.6370967752887615	0.6666666489629629
0.6508618749591643	0.1551925293532973	0.2203389092693662	0.2016129323126937	0.6296296119259259
0.4525861175498096	0.2847141919969961	0.3389829995930281	0.2016129323126937	0.6962962857037037
	0.0840139247612807	0.0437852349580252	0.2983871060744011	0.6074073932592593
0.1982757574093546	0.702450486666878	0.778248628850267	0.2580645272892814	0.6444444302962964
0.2327586406881648	0.7712950911771909	0.8672315620591138	0.2822580898829332	0.7703703420740742
0.5818964368497552	0.2800466399082836	0.3036722647307598	0.3467742121488024	0.6814814673333335
0.3448275181331882	0.6989498226003439	0.8093219780714346	0.1370967909339221	0.8592592521481482
0.2025863643170021	0.0	0.0	0.4274193697190419	0.7629629417777778
0.6034481567330795	0.1073512382970092	0.1158191665629283	0.30645161408949	0.6370370299259259
0.590517322216839	0.8891480976364559	0.9858756523827756	0.4193548424297604	0.3333333156296297
0.5172412771997824	0.6954491597006707	0.8008474765632485	0.2500000191935474	0.8444444161481482
0.2931035223097354	0.7176195840473598	0.882768371556705	0.2983871060744011	0.8370370158518519
0.4353446761259216	0.7794633073324378	0.8319208271968457	0.2338710030827246	0.7333333227407408
0.8405170754496464	0.1913651630582904	0.3036722647307598	0.4354838777341308	0.6666666489629629
0.4137929562425973	0.9136522991943627	0.7683616654617137	0.6209677435327783	0.4962962821481482
0.7758619157996736	0.289381520048361	0.4011299692218074	0.2177419485041616	0.6370370299259259
0.4612070029168933	0.8798132174963785	0.7641242798206132	0.5483871060744011	0.1555555484444445
0.1206897632431413	0.7386231215387323	0.7867231289460241	0.395161298949011	0.8962962891851852
0.6508618749591643	0.1306883277953904	0.1440678617973766	0.2500000191935474	0.7259259047407407
0.676724201750136	0.8144690530152524	0.9533898412812412	0.30645161408949	0.8814814531851852
0.6896550362663765	0.9276545085526662	0.9759886889942224	0.3870967909339221	0.3629629523703703
0.5301724410263023	0.2753790878195711	0.3559322709709858	0.2419355110978134	0.7777777777777778
0.4051723997547589	0.8308050384179123	0.8163842860608396	0.5806451671670132	0.4666666525925926
0.2198274772926789	0.7269544641874373	0.7796610893182042	0.2983871060744011	0.5777777654074074
0.5646549954258672	0.767794651148004	0.8008474765632485	0.145161298949011	0.8074073791111112
0.9094825135590554	0.820303270255657	0.8008474765632485	0.3870967909339221	0.5629629470370371
0.5991378787046773	0.3442239163672312	0.4237288183472183	0.2500000191935474	0.6444444302962964
0.353448403500272	0.1341889918619249	0.1878530981678314	0.3467742121488024	0.8444444161481482
0.7931033576545957	0.215869363449336	0.2457626821555101	0.3225806686680529	0.5407407283703703
0.5344827190547046	0.6067676828506771	0.6652541148616284	0.2096774404084277	0.911111089925926
0.7499999178879472	0.8168028290596089	0.882768371556705	0.5887096800208115	0.6888888677037037
0.7112067561497007	0.8156359410374309	0.9689266507788324	0.6612903228824141	0.1333333121481481
0.3577586819597083	0.6196032270572889	0.6652541148616284	0.1854838777341307	0.7555555414074075
0.659482760326248	0.3453908043894097	0.3884180834849501	0.5161290353043703	0.3555555431851852
0.6551724818668118	0.2217035806897401	0.2429377583947767	0.2983871060744011	0.6888888677037037
0.6724135948424885	0.0921819180460413	0.1935029456892987	0.2903225979786672	0.6962962857037037
0.392241236359273	0.7689615380033208	0.8728814081681516	0.2419355110978134	0.7703703420740742
0.8189653555663221	0.3698950047804549	0.4632769374381576	0.2741935818678443	0.5703703562222222
	0.3955658703231926	0.2500000663841812	0.2258064565192505	0.592592574888889
0.7112067561497007	0.2637106545056237	0.3333334232580048	0.1612903535275739	0.6814814673333335
	0.0980163569900706	0.1723162886702403	0.3870967909339221	0.3333333156296297
0.7241379199762208	0.3687281167582769	0.4435027437118954	0.6370967752887615	0.6666666489629629
0.659482760326248	0.7841306353838027	0.8559321367901939	0.2580645272892814	0.6666666489629629
0.0344828837098442	0.6907818304824441	0.3192090756407805	0.6451612912070759	0.8222222151111112
0.6853447582379744	0.1843640589625691	0.2062145616521419	0.3629032474531727	0.6370370299259259
