X0	X1	X2	X3	X4
0.5675102949028884	0.6024040072787018	0.601200700785723	0.3592853076012731	0.10879263431014397
0.1392484819373424	0.921926005147936	0.9490934097252735	0.7513620076802672	0.29585753122650416
0.8662855912749472	0.03090866495160627	0.048296778141255214	0.5012172877476307	0.5840942115491502
0.8764968609490968	0.17331658968076002	0.6991404770647448	0.14711574689210893	0.033695648549988744
	0.7404975845992492	0.5010081286707604	0.15840689322173185	0.13543521664367253
0.43529176082225096	0.7996748970472879	0.4191034120222905	0.5115833320274511	0.48918947070326446
0.3565426367198976	0.048538192904852284	0.42135768248316574	0.2008221824561892	0.6325554436240803
0.1302487319031833	0.20170318609993232	0.18875389904104356	0.35215130117959215	0.9451675980738193
0.3171646744245946	0.42371032167968425	0.8628757001619495	0.018164264175569267	0.5240245046951127
0.4371087317540835	0.9547587712232282	0.9907216718903071	0.5815159891872432	0.11203567985060703
0.8901604259212891	0.08460914523624752	0.14790008328188087	0.2836802528005432	0.9055071872445496
0.6438014359747144	0.5061926123666644	0.654456784848494	0.3675369529996211	0.7994283763824503
0.24841224252315364	0.8460865259297711	0.38113686416929693	0.0939352025789918	0.9667389653344876
0.44097963033365895	0.981085153209914	0.46429683019214674	0.13705915364115662	0.43892866033582223
0.17856505474659967	0.4625807528122806	0.5168766546982563	0.919903869931669	0.9052359651128253
0.7896291392255501	0.19890307249225692	0.25799728332332483	0.030474701019749473	0.25858779369765783
0.34908150519147707	0.6637496922875173	0.6231251905255718	0.6105050996114365	0.9297655975314215
0.15203392980359576	0.1876994568693111	0.7732248062723202	0.8145941707792775	0.36753454871906954
0.19430651478159655	0.5716255740648745	0.37129495387000855	0.4345358940934073	0.4921397964631352
0.3450897441239066	0.39941553364187654	0.8611852616511304	0.5200195694021098	0.16632537417262871
	0.2522310050932022	0.49258730776045545	0.07338622332574607	0.5922821993549375
0.7695771059571588	0.5024343191798976	0.6674505424415719	0.8705833783417043	0.4883153097779438
0.8404385513351479	0.7145018803513326	0.4968875709580922	0.5887859963942418	0.012179336123643192
0.18375449957490975	0.033930994020814675	0.9342207344715782	0.11959565403126038	0.1709331894452898
0.016376906247483336	0.9384980960108705	0.2509559283702082	0.3163195144014552	0.16031081284680415
0.31158532261834837	0.1025035381370556	0.9684491197411983	0.06368621814938691	0.248060354038371
0.5135030652784112	0.38473526469677	0.8762915227156175	0.4540276383283459	0.5835470471964701
0.9510578291538864	0.9169992195099973	0.5093247079849871	0.7969762475471669	0.2565867495714401
0.9609072520389351	0.3347295014723527	0.03821190702657218	0.8963444595323476	0.7126393774892161
0.6230310265185663	0.533233165365858	0.9358626069588283	0.4919161944156437	0.19713727105776524
0.72270723039839	0.6314849081161003	0.23522256800502428	0.07564540704248324	0.831885063559648
	0.5146766455152879	0.8620939889655173	0.45603283267421524	0.5440897963983249
0.724503090484985	0.31158664170408934	0.09027141519211268	0.3697050456200468	0.6547800679145288
0.18462911827739836	0.4377776657643391	0.7569725189951546	0.26715318453741577	0.974120166931156
0.482323709786453	0.10298340789407578	0.017077501343036983	0.3291952198226128	0.9033565219940402
0.08697962924122493	0.05287644892074128	0.873607314035426	0.7906118193104907	0.42503529171409404
0.7863754516673805	0.1591896302473188	0.4463520780517306	0.45735442885191435	0.04673334848777422
0.9765714713125848	0.2891098140921935	0.7701321360839127	0.5922643853513844	0.8222060311646284
0.12274562250363508	0.11367487032091739	0.008857523573090997	0.12803871217715024	0.10562388865439243
0.4524587125616951	0.19185300131065297	0.4514888552557814	0.3132886920798459	0.6474421431495639
0.21397189103705583	0.7403318985037864	0.16485756134446172	0.4320335337649399	0.6888125144724143
0.2566335476459295	0.7537021169096959	0.3608687175470696	0.40516357892048416	0.7953009340914128
0.39127842817312886	0.07298345497307646	0.8651519643699103	0.49612362519402264	0.5418060567613516
0.047801711173278694	0.39184253795301094	0.28941636858390907	0.20941472186852006	0.8598823026103747
0.1934447618326658	0.4243621404784944	0.6990397977252262	0.7812453663037157	0.639197808718946
0.33341160283930615	0.7339374320183705	0.48138547961372535	0.3083994944666051	0.3747113319095866
0.7014216356705004	0.9090226162560886	0.37744816132602954	0.9440139594238535	0.6317218168367276
