X0	X1	X2	X3	X4
0.06984641318431595	0.14718645431818334	0.4999771048558769	0.6518826847996718	0.3882060337750647
0.5301974505135254	0.9504412219662303	0.8366993877934279	0.030256423535798382	0.4823168464173948
0.7235518253257539	0.5527387896310348	0.19695414731951877	0.0501862063252666	0.1932507119149861
0.042897492623165445	0.010423465696006273	0.46768947546397777	0.8834244744559633	0.6834169849645872
0.37596194315087805	0.9840750696121826	0.5379808079543078	0.48172546093123036	0.9882686058185597
0.6711517861933155	0.8396136511659216	0.12002742828772994	0.49817805885848476	0.9848673565098703
0.19376844021100792	0.35667406415477576	0.10275184549600436	0.15476498033757713	0.6267246985232033
	0.13002027948706052	0.4605677197448399	0.6545038279787003	0.2551456897179647
0.7702543473184428	0.9541375102361872	0.370452354615161	0.8738057844754072	0.9611399363979917
0.6628237361352136	0.9840855439630944	0.09257096325336867	0.2408688530150781	0.035647306612103136
0.49686808528196535	0.08048640846045829	0.6274301190632413	0.14359265630921592	0.08766528842996413
0.5130436911287783	0.3383725387660448	0.7982166799192527	0.10910784871194246	0.5580336167929725
0.4861316869007094	0.36470747439959084	0.54464257356075	0.2107259925654983	0.4877477205592522
0.8807251636548983	0.06213200753617676	0.8766449486537375	0.6867121023299277	0.539554543964069
0.14764809294214332	0.9761879236391484	0.20009628089080955	0.4515875599588063	0.017165673249434188
0.47854666895862186	0.48710368450695496	0.03240950605811932	0.06367118027040419	0.19722717209797103
0.8534532172354791	0.9355000056276136	0.7459990116666897	0.39203328093179834	0.4782398510115333
0.8677508089183446	0.7695469452493152	0.12134679041044294	0.8168053338965354	0.005707625056089349
0.6427108904402499	0.07782609294630305	0.10422512448699983	0.8201379655872971	0.0608688942179294
0.19647411182352725	0.9609934745435288	0.7288760987771109	0.2551557237113661	0.47376525763784894
0.5203235362395355	0.4326130960406863	0.6326506141255122	0.953004957793434	0.770377103891388
0.13072829020203214	0.08268322771258263	0.4976001948598703	0.9851277979382189	0.833987495734309
0.0916583838798879	0.07012212524476724	0.5198295401353198	0.9041726798522765	0.4539374742008937
0.6395127774819696	0.5547381085005835	0.05093078415761776	0.12830586568688152	0.9007779884847614
0.9874824954476457	0.3679927710328291	0.4893871932551862	0.07822913147619892	0.0020357967124720044
	0.5454150129076774	0.9284714728376534	0.40428393345170444	0.617698688855985
0.34987793640346443	0.05943772278656856	0.2708441150715317	0.28924853904021697	0.864329460260315
0.4856442485161817	0.3333462440797168	0.11820379556758731	0.7742237217138	0.631452131332019
0.0667313061725423	0.6339329602869122	0.6143479406018683	0.4916736046806839	0.28209323689749366
0.33046526309014224	0.0793568053320991	0.6315913783392602	0.1199038109973174	0.33560436099325996
0.8708818894090609	0.9260248545869326	0.033659077696399975	0.4472298689623253	0.11152290696893152
0.14901634324743285	0.13510688146341798	0.6291548710489733	0.21385811787517772	0.12602373262325184
0.6850763322310257	0.5157603325429061	0.5485531590265293	0.5242763439762022	0.7004107556054113
0.06738669067036485	0.5344708253728105	0.4360830963475868	0.5878444041221751	0.045457906613357024
0.29112337287064816	0.9988370323764432	0.6735857711986882	0.39857360165023026	0.4058445156431326
0.7009169375638545	0.7307429998470434	0.35558946170866645	0.10652579976103971	0.6964808323590114
0.44175530700024424	0.8994401894204184	0.5441779544428397	0.35418866435718077	0.6315035200557196
0.6002322900457986	0.08721741154336493	0.6084229830512526	0.8494725202455341	0.6965985127626978
0.483812877786289	0.7126477112181773	0.47981726669972635	0.39926796158589906	0.840524095126234
0.06583684262383716	0.481654072081645	0.9658628002724373	0.30502489048611403	0.471995797148563
0.18235365496477074	0.24236089481732148	0.9258758749534463	0.7638797623420054	0.06993652565539721
0.6878753737369041	0.2941103255087749	0.7374524607663436	0.2485533911638269	0.2348855193928323
0.19134228630745864	0.1330675254738336	0.9258721891555532	0.3325584644700613	0.7484638947902619
0.07244087077601902	0.13411166512106332	0.6534222175471873	0.4481766131850643	0.34357223785663216
0.9699156049308711	0.24129691824285682	0.5677696256229595	0.09642013224287915	0.4032889016205087
0.9718371685157354	0.9831407326378004	0.7084332198926205	0.21851876690281724	0.1381128337580304
	0.2653692028810215	0.40738872479460564	0.006165994906631722	0.3234518932950057
0.06876149868884929	0.5700750172937259	0.1545597882296046	0.25642678408997077	0.17105476394768793
0.723429363996704	0.11581404717916055	0.38300668105696745	0.6680235623219335	0.08837875196861922
0.7413512358815133	0.6200895715616319	0.879208465169632	0.3836039390908027	0.2974597694251274
0.8726251454696363	0.502951095060447	0.019850968763171384	0.20662349043830974	0.8092532250189128
0.14253093246851578	0.3539964518100186	0.15675207656210577	0.9205874683055287	0.01448129482678906
0.8675766213608017	0.1928294808525659	0.7214002896985736	0.8809152251240908	0.10701093522579908
0.5102147570497482	0.8786650787110794	0.9077384313030141	0.18880125994977748	0.20165865040901754
0.7820819317003821	0.27068717841038936	0.6296646732238667	0.9970543965458962	0.9179295745300438
0.19915765416456188	0.6167506044441186	0.5953087712912049	0.11384687390279713	0.047381411249252436
0.03972280427766128	0.6827628889295405	0.4803763269197491	0.9001354717529509	0.9975348190232164
0.30374152221303097	0.9890138904656364	0.5600744442603007	0.042513023322256926	0.6495344611875078
0.3641162334882826	0.8350669715752063	0.6894508352338952	0.3165789237198099	0.20157649528027222
0.5225325459291446	0.627494691517281	0.17149985074691865	0.6994721951739583	0.30692344034507213
0.23673083406896833	0.3540967424834559	0.7784264513289944	0.9190850166288214	0.9555941239717145
0.34245715064791926	0.028683821582479063	0.9645719550303604	0.4852173873185538	0.7439076843900284
0.4544200392651917	0.3026199217597665	0.11026881816425405	0.8831668858302203	0.34829360154610456
0.6980149425014578	0.5497565855358443	0.00240683841283007	0.33531809532897716	0.9008133668595687
0.8885827521640192	0.6267029110364336	0.5725282642579883	0.21606203193732376	0.21014739869833632
0.9564767354436914	0.8108943448284689	0.6376993700645207	0.03382367020442323	0.5078257544926962
0.07517353024947726	0.09210144442679202	0.5038633954101541	0.6770700061210339	0.7273643281846551
0.8095039393616733	0.34702697269238236	0.022376848676044947	0.24930710935774536	0.6867775668821241
0.9056045023722764	0.6867593133797146	0.9209674703817718	0.9628586837222134	0.49723822111144833
0.7926180129698103	0.5176345815920376	0.36963056743524203	0.1438801375968839	0.594863934773294
0.40374184998588447	0.4049283695753646	0.555802977523175	0.5006499615160601	0.5641980179749276
0.5200943185953324	0.1429474020686513	0.9268232852184551	0.44558174787044524	0.4633989223844027
0.04195826339948927	0.887458574181623	0.2828597422152581	0.8987735713232174	0.13832412128166294
0.479846353969262	0.31752108416664404	0.03493902771799362	0.3506969661681474	0.750140799512639
0.9552154179846711	0.5507666983703071	0.6989055834126842	0.5383015508454283	0.7825944047848908
0.1458766749813838	0.6274434656438175	0.12488037987901535	0.7935823306342046	0.5915238981690718
0.9449172959694303	0.03717915025613494	0.08324122255911559	0.42512379996877303	0.9432440912315208
0.45525156032335345	0.3739423372221945	0.7428722609744928	0.379579780140362	0.17955597078201802
0.24842007273900057	0.3761122544286145	0.67500772644708	0.5540197532269857	0.10069172984426156
0.7203050097283509	0.9790055221388679	0.832922961837041	0.018626412710086693	0.3908179601911045
0.3232961294981759	0.20455934330345937	0.8293939753078184	0.5953706453279931	0.513000751131073
0.8766219089261755	0.819162995349089	0.9482511750610122	0.3617791380363422	0.5403487386752202
0.8209835325192734	0.18860339393318204	0.21580547250231397	0.6100824440978088	0.9433082067343781
0.5707972356107255	0.9861631813857837	0.4680202814785799	0.27097703970129194	0.834636358186843
0.22489884576759211	0.850552635543175	0.4030229173842139	0.037220363369553255	0.12574453189959423
	0.13286845661995172	0.11700828711894118	0.9362050917263041	0.8090517117820343
0.07291022337701492	0.7803346414731026	0.2749522049570451	0.26116640929565504	0.34432527092176224
0.0725490176044924	0.036582182516798456	0.9372757467843597	0.24028132377464073	0.2794181628711906
0.14255838325960057	0.9095709918312472	0.9840383238961952	0.3826181500402762	0.5467072504489884
0.21177107548831875	0.47078028667384075	0.7921418026476502	0.11486127322645001	0.7312297424646781
0.4972232561832256	0.9198924890488789	0.9333868036916331	0.7650038479962925	0.9910212761774629
0.4731041272230848	0.2892201657804011	0.9462705756257349	0.5351054060013816	0.5315151084451079
0.573489411970513	0.6712839037217172	0.1581351322208574	0.545636055203452	0.3490206475816495
0.1693110469410637	0.3832779922814351	0.9625872521096513	0.5677015060607545	0.2916459457270548
0.10442349727212019	0.6152883242009017	0.5168843033802638	0.5947252432539005	0.4447698518535207
0.9159229539038463	0.26711561040177934	0.8989081573498484	0.5036654435473633	0.2726636233420887
0.24171864609918903	0.4777597411839757	0.8399892276823974	0.9682037196984977	0.32613248841776954
0.28478272037899033	0.9476398877970154	0.09803415000027882	0.08889754991355125	0.34600146157579603
	0.08216322357757144	0.12368401756038361	0.09977082980948337	0.3787782255288086
0.39046492382466713	0.771261988567301	0.12105242648713177	0.8201002147458308	0.023409190886337417
0.7605633135225971	0.19877173918671276	0.8971128481380798	0.47866981661799357	0.6117219859060662
0.42659556499537676	0.6497400155410868	0.7070877030518771	0.3501169453595383	0.8340124862003602
0.7998906897459589	0.5296795805361914	0.7902037209971907	0.4823747754387857	0.9238160688252852
0.5075131511093756	0.5440573057702804	0.11857525387539625	0.5938709339535921	0.07638396956070281
0.09250197064174437	0.5517872077091657	0.7653261486380996	0.6450134582127257	0.037973502266262615
0.9897602304323802	0.40229037295170444	0.26554975371131406	0.3394532863396197	0.4293623717136259
0.3798665919426294	0.26801717966648	0.4409938447441262	0.11012542310937257	0.477511612133417
0.5542961701557613	0.0454074776962472	0.18584538251526728	0.6476983200767696	0.1925754255639558
0.5062444373634267	0.6735132014470228	0.9430693459311748	0.9111836280011876	0.10642522582260971
0.8725025704295091	0.12105177256848032	0.7302562502013394	0.9193040121720708	0.965812247319117
0.6559968452343974	0.06811123323046009	0.7617811553267422	0.823052635323495	0.29953705958233445
0.43812672273898834	0.9186785656771644	0.6875424450475103	0.6105923434667885	0.8306609712710286
	0.010978062790868326	0.11728502336704161	0.6921642727040598	0.2219837548059661
0.6522734971964117	0.04201546513957999	0.5363932538672804	0.9044176293359389	0.6639894865734315
0.21341425409364168	0.1264544616479255	0.21301268564654952	0.5288098348491644	0.7659468551998729
0.563792297988063	0.00883150054934767	0.7075366605071282	0.36336816272671757	0.9992334981676163
0.645342686768332	0.21904690385426495	0.4651460626575987	0.04681838962547824	0.1560872010468185
0.16725582616179735	0.7667877664809615	0.6924737958731484	0.15203415281209354	0.6717305925406691
0.6043127599101175	0.6291100872286245	0.3075931224856082	0.292553301114289	0.5624727990630842
0.7096648709352275	0.3578854021055434	0.6578542081403855	0.21627000621535586	0.7995930571976664
0.006388843287882584	0.05169756950938176	0.6459047065545265	0.43494648036261796	0.5192130390752716
0.14417751618573937	0.003986100705296036	0.07350044226930774	0.22981515888371695	0.3279869119811195
0.26377991018917424	0.7297286700505753	0.6766046501255243	0.853684141889586	0.10246750572035124
0.9637047663381746	0.5838351378867297	0.0470229959023426	0.4181892525234623	0.6341159919066766
0.7459435879354857	0.6267813773490032	0.8708632165263436	0.0851349473139612	0.21979660781222643
0.10070443569378384	0.4201148775253055	0.5343131708964919	0.07274765556987894	0.5701946397653396
0.7302722387291987	0.9127178102238278	0.059390500080005904	0.579041837232173	0.8913381682368171
	0.8320328350456866	0.696592439022288	0.15214476258936627	0.9522398887898632
0.9800891924831441	0.06760735245488902	0.7738850278769992	0.9842641483023873	0.5039536796860025
0.5958835937987961	0.4397555563564022	0.08735087487864157	0.34730581815689554	0.5591661464147943
0.3801477245887298	0.668539947491952	0.8349035816787007	0.4325115081862184	0.7834129014471443
0.05189634363270601	0.8565377460381619	0.8457857042321665	0.036809222818592	0.42555885155802087
0.25026878461908364	0.5048166779352412	0.7450917222186372	0.760686584819841	0.4832224557195396
0.3668054262162257	0.5059546146581898	0.3534174327451005	0.9708443428551573	0.6980138892488933
0.969640484318105	0.28764235252089	0.3992563422399086	0.8660185293037589	0.7840422403718006
0.18469245599286155	0.49567424294862705	0.4679545544663145	0.8679547189752909	0.7772448405845529
0.3943912218804069	0.6761843913901788	0.5153883458634692	0.6506066876060538	0.00024251033345523698
0.6543765539875529	0.964447868537956	0.7856582383238282	0.28683793155272574	0.9556156261336738
0.1756718205984954	0.028607312853717426	0.772185801431101	0.4443326856544729	0.29497033867260936
0.817307054871155	0.711041326686472	0.280687201059161	0.68096652751964	0.9667115375089675
0.07613743709521137	0.31442098074541447	0.7827797809735563	0.9319363439914384	0.4889901985329165
0.21063620521579196	0.11452245337057365	0.6718315089336349	0.8118794571222893	0.0781771720922988
0.4824041645656788	0.9595812200362485	0.6841600218314217	0.48904809167680874	0.11875372799695505
0.02672576494326473	0.08819085711648034	0.7955714410680838	0.5393764185355636	0.3902689663102643
0.6499241815846949	0.16270035935683114	0.3386869300752796	0.6009808053869387	0.1326685980461847
0.22649800002806697	0.6708556314479696	0.9816007580157904	0.250246322173595	0.5937914772262286
0.1838744387405089	0.5677002268427005	0.35884519844765295	0.282208128182835	0.37175251132401677
0.7998751756270367	0.5970802787429537	0.4765183131630796	0.5771366171223726	0.3113979527767029
0.23196026678966375	0.9176272050896351	0.2871958598878134	0.3485081857376927	0.14349704747609648
0.8220611135813306	0.7442181899884835	0.5233913947371908	0.20013641969420193	0.4267631901685315
0.9027599705513669	0.5048156717365808	0.8228329604610207	0.34323475229859546	0.2857446960351723
0.24052832385254375	0.7162047735905352	0.029447575650197066	0.025404427903555016	0.7686195588977934
0.40580667104039203	0.813637283861702	0.025488358558953372	0.6275678315936033	0.7589958566152908
0.2821470989410175	0.847069485403301	0.10939321263823787	0.35336532784610997	0.6978282351067296
0.3468518307208154	0.1415407302110211	0.9000734938923446	0.16118406142022046	0.45630021476480875
0.9169923942252631	0.002214412009216682	0.47657136160286473	0.08603117442626962	0.11734648473324338
0.959439226243801	0.8073379881513467	0.050330062417728305	0.33570806958706567	0.03284458820704106
0.8284631248016103	0.3380865096435972	0.19094002890334583	0.483018029453293	0.41075979460754963
0.9311872028609925	0.13153592615498166	0.7743225818781495	0.13291074811821824	0.2305888804816988
0.9092203067151565	0.44972822414564195	0.8178997920201684	0.55354474753549	0.7399034483189202
0.1409366426488623	0.6577726204357396	0.6897141329939193	0.5793683462333923	0.196747352497313
0.35505082613639316	0.10402632524889266	0.4514898185079701	0.12544396629318233	0.6662904861470469
0.6391779914420981	0.26479028378334146	0.9259973663160307	0.901697090876211	0.44677083090890246
0.8330306926917033	0.07416095559612212	0.023456628228566645	0.1816485025987813	0.30927834172865665
0.25673435490893004	0.6022101528409611	0.8663967375029146	0.15743020126496854	0.7928603742371605
0.04362973542249515	0.48850701000633856	0.18855609531260198	0.7019272486498543	0.7739981718689961
0.09540016964060738	0.7160725693790333	0.3635885339477669	0.1265654488652488	0.5091003372204854
0.824558725875254	0.5835240422683986	0.18807450063344866	0.7525184050238145	0.6017212454169513
0.06883094240892262	0.6771583992455624	0.2892386269909346	0.3311224953483416	0.4426757415767897
0.03519104512669868	0.2911599315098238	0.9120862154965326	0.6430812490997339	0.8454476703705793
0.899924586849642	0.47265989077260984	0.3983638340218112	0.9518255134236971	0.0026883293582460333
0.11394178048591852	0.5823379609979413	0.8856725758045508	0.42816304058150423	0.8139120172485543
0.32537151082576143	0.5030376516824069	0.9439938938007288	0.2010184504110637	0.0093779676201029
0.3433625472439449	0.16147694678819902	0.1751553096394196	0.5327275001494768	0.393015730909822
0.4584127088959792	0.40509912047470786	0.9667601666716948	0.690825906801585	0.20791313865483807
0.8929473840512108	0.036510487426435256	0.9274147916709958	0.5014482070715537	0.9450787110027722
0.017346340459139964	0.43330929967386755	0.17496701717417085	0.08126778807173496	0.6493678582373966
0.6615442529006009	0.40982748722608564	0.6496173965168555	0.5616231843193287	0.19411292741598385
0.5641191371826729	0.7434445383233637	0.7327726918387142	0.4102369480986182	0.19149178990992943
0.514539172288853	0.6478665608688138	0.6253747894991182	0.5902879591915366	0.5783692828193374
0.6212316114461812	0.43651556529529356	0.23323642805985323	0.4579747695965867	0.9248792188806945
0.8987426917211371	0.41591050994476697	0.5201029144239121	0.20470575421683135	0.01774393919148587
0.4663547563515199	0.20442973163589517	0.746318230288421	0.07407590219661275	0.5257054077558879
0.1792840705995824	0.19963580385473634	0.6829245818170581	0.947953310337177	0.12817191942036776
0.8498976756771061	0.7080739084429531	0.9230668285149213	0.10907969652218641	0.055582271303678876
0.7290741956860428	0.7328178632502316	0.570752618853492	0.9702928383826989	0.5934469914227258
	0.017801269685646104	0.7178774961609743	0.9611805343620713	0.6016087785552399
	0.7805694816896038	0.13171070945042906	0.05259295154049903	0.7326212942014367
0.12394910767292111	0.18125080333630839	0.42474043151972707	0.3395387370706945	0.03832347828950633
0.5151999237424475	0.39158558451607284	0.3039211127815341	0.054255422218362326	0.5773924695887654
0.21464513040859656	0.32450344964692	0.3966273825852815	0.3975077798460468	0.42047972105887754
0.04110552787172583	0.1346341082778013	0.6084475548898195	0.17618554302816902	0.8775987822647258
0.04608840206629006	0.5163245881244551	0.2489266960279588	0.8439318581576083	0.1246219902745721
0.0521833435165201	0.525760855078697	0.9124025630131007	0.8628157019914061	0.04101196109985927
0.6125005617588688	0.8445256211256661	0.5918520278806991	0.13734253671646712	0.9608294983285668
0.8233648890940399	0.19124090260830984	0.855778905043	0.9492350641189555	0.8852594986858698
0.13159013706981526	0.25062039588872853	0.8818323746120276	0.6622104485296715	0.5530631504886225
0.6629819459755821	0.30104861339612654	0.9906629880444798	0.7856496395031664	0.5155787244229427
0.7878209278668258	0.31289200685544183	0.6409980675798403	0.982564773094978	0.480797846348887
0.30131580091567844	0.7102872471073166	0.3292222647714289	0.5987162042501294	0.08517377498917844
	0.316536055923457	0.21177196736668646	0.01532823718945997	0.4215675909439368
0.023548136203558667	0.6453312312837206	0.5389217331007976	0.4570372846566533	0.8762365155989005
0.7499339624837312	0.38056057599484594	0.5722534066989156	0.8726047178479676	0.7685809888197941
0.6883568114305874	0.029639478489558724	0.41730293476284563	0.8191398958794119	0.21688031629670346
