X0	X1	X2	X3	X4
0.6834364507413935	0.08871440727648724	0.6282051282051282	0.6811637600977907	0.9635729931615072
	0.07978167598779959	0.32051282051282054	0.02844212699847113	0.03505295109101878
0.6486081231049261	0.10624554834477579	0.5128205128205128	0.9908638003852267	1.0
0.6852981269241515	0.07515083171326196	0.1282051282051282	0.0020289486130009894	0.015397919625495289
	0.0935243746673218	0.717948717948718	0.0	1.0
0.6743656859887839	0.10738415354661456	0.5	0.00533472335953283	1.0
0.6635339087135048	0.08972343798857227	0.7435897435897436	0.0	0.7451134228964095
0.6658514161439579	0.039959715817981314	0.3076923076923077	0.3373260336915636	0.0
0.3202375794247455	0.06443781141055555	0.23076923076923078	0.635442608222889	0.0
0.34225477736297494	0.08540548028194757	0.5384615384615384	0.34419049782288524	0.052694815088300005
0.657566997059851	0.07278713855127183	0.46153846153846156	0.020490253508533795	0.01111824062598885
0.6421545513913217	0.0613496540828213	0.4358974358974359	0.6510030694323633	0.7407239911729713
0.6411079151802742	0.08612885757131652	0.5256410256410257	0.3105948817051246	0.009309935483325597
0.670118425021109	0.06523044346932053	0.46153846153846156	0.0	0.0
0.0315818251282087	0.10603405418168703	0.48717948717948717	0.9946717293184965	0.5300901343717845
0.6698664989381354	0.0984859429782588	0.3076923076923077	0.9883681213143679	0.7367786180838573
0.664293900144469	0.04803101098904315	0.5256410256410257	0.30231294508637224	0.7600217086524493
0.6723831894587174	0.1197551867328158	0.7307692307692307	1.0	1.0
	0.02634874148849804	0.6153846153846154	0.0	0.007695370884099856
0.6927867015008031	0.05780718404538723	0.34615384615384615	0.9784852808270954	1.0
0.6710543166939438	0.07000821671736486	0.47435897435897434	0.9889085518871911	0.7502160416971203
0.32511478871665855	0.052306369513706284	0.358974358974359	0.021426090778592314	0.9988711780622579
0.6887924408678644	0.09195255728224158	0.46153846153846156	1.0	0.73846603022145
0.6752417954358989	0.08543208079816617	0.5	0.9973994787700302	0.7410103314046059
0.3640484531732532	0.06599063337446087	0.2692307692307692	0.012382100369297051	0.029591807473018702
0.6703313554111048	0.0851213120369223	0.8076923076923077	0.0	0.0
0.6421772860322567	0.0795247799511268	0.5384615384615384	0.3339807353478739	0.0
0.30597014934842004	0.09723004832197664	0.6282051282051282	0.669613113276396	0.7396740480627698
	0.08092384187384657	0.38461538461538464	0.9906032698300254	1.0
0.3663518919779583	0.08504996608731749	0.47435897435897434	0.675375833385815	0.7635121326632895
	0.030568205891723862	0.5256410256410257	0.31772466424044427	0.011206583564645139
0.034473314415665944	0.0654385076819835	0.7692307692307693	0.010196414155522358	0.0
0.6630762824010146	0.029123071437483244	0.41025641025641024	0.011037175430625839	0.011467249403458902
	0.07344847126322863	0.5512820512820513	0.274990135719392	0.0
0.32566958691061354	0.09081643146460401	0.5641025641025641	0.690472780736869	0.9948077193730845
	0.11181973640488452	0.3333333333333333	0.27238068202627824	0.7693960897478349
0.6958955525115107	0.11466177876351333	0.5897435897435898	0.9876790194888775	1.0
	0.07678277369232007	0.0641025641025641	0.0205069606851551	0.0
0.6445257530257968	0.08090186936115291	0.6282051282051282	0.9936542654949512	0.9828894709418284
0.3154387929542168	0.08243049497818748	0.717948717948718	0.30400961368394247	0.0021740430562681933
0.6795332025604475	0.08035073816260464	0.7948717948717948	0.6447919254323332	1.0
	0.07269941969840575	0.0641025641025641	0.020538114926412394	0.0
	0.09244999906648808	0.5769230769230769	0.29490324272236057	0.005566658791410085
	0.06157184580748425	0.32051282051282054	0.689246488685907	0.7224791333685371
0.0	0.08884084551212273	0.3974358974358974	0.3322312913524875	0.0
	0.10445711828293697	0.4230769230769231	0.30948542672448465	0.7427114316387152
	0.0536314363846563	0.34615384615384615	0.32167103188727947	0.0
0.6665642293322652	0.11038697347343893	0.4358974358974359	0.9796555131779672	0.4893240812068158
0.6633978086961764	0.10488041781652102	0.5384615384615384	1.0	0.5001441412075274
0.6734181576426453	0.07476579047472587	0.5	0.3479818895285901	0.9892948886673885
	0.039298985384901494	0.5	0.2989501106558124	0.0
0.6948163038929409	0.07372497053757951	0.717948717948718	0.9919281576296133	0.7655973922504555
	0.061974021189212275	0.08974358974358974	0.3160696200864478	0.01505744334297761
0.6684783648047016	0.08357916199311193	0.3974358974358974	0.025870199369187406	0.01686348620045338
	0.07179658756106296	0.6923076923076923	0.9729980176374716	0.46918531007471836
0.6795454425322038	0.08147751769967013	0.34615384615384615	0.3654179154270336	0.005978363051683017
0.6256632246460462	0.047892162149704876	0.5897435897435898	0.3326674385429946	0.013519577116138468
0.33235896529473097	0.06864590103849574	0.7051282051282052	0.31009464520573155	0.0
0.6498020612608092	0.09310204600057108	0.6410256410256411	0.9864545163198144	0.5001834649636426
0.642290405458194	0.13981169381026926	0.4358974358974359	0.9839676231846309	0.9976746670937927
0.6491036193280916	0.06336277779868356	0.6153846153846154	0.9745076319596899	0.7868430131713653
0.6599841978526504	0.10216756405707539	0.08974358974358974	0.0018965371946075133	0.03848992074025146
0.35165138418045355	0.09390593918883651	0.717948717948718	0.0	0.0
0.6401388123118753	0.08095071108759198	0.5897435897435898	0.0	0.04987854011455979
0.3339459631852217	0.093276049176855	0.5384615384615384	0.9924064705830365	0.48169548557693354
0.0	0.09980362727299558	0.6282051282051282	0.2972762094049757	0.7696134658865486
0.6601132047794274	0.06965357064003237	0.6282051282051282	0.9849567826386496	1.0
0.3533884898394254	0.11999009453824008	0.3333333333333333	0.9818179422279328	0.7300861954631639
0.6774289754067452	0.045416031660960095	0.6410256410256411	0.0	0.009865355876781981
0.6934146288155215	0.11355378235267587	0.5128205128205128	1.0	0.7478493251146787
	0.05983993032301227	0.5769230769230769	0.0011282313433914153	0.011086600092647813
0.6635765530816686	0.08970405398106518	0.5641025641025641	0.004907420179906643	1.0
0.6527478144332526	0.05128802168146834	0.7051282051282052	0.6311387007398207	0.7739267897074049
0.6621894903290566	0.08182774713422312	0.7948717948717948	0.9869207373272616	0.7515079908629212
	0.1016297918658034	0.6282051282051282	0.004306052598830239	0.0
0.6715166024920911	0.08936196731267383	0.5256410256410257	0.3128427550750732	0.021921284661143608
0.6701981338357409	0.08697137693501272	0.46153846153846156	1.0	0.7616079192971721
	0.050434933465914183	0.28205128205128205	0.0	0.014636267886417758
	0.06814141965622657	0.3717948717948718	0.3276060106160298	0.0
0.6449789052219993	0.059053205714660356	0.5641025641025641	0.9882789672004888	0.7290947443720305
0.6684764622992241	0.05446971299289618	0.19230769230769232	0.33661974652097165	0.0
	0.07726299364945544	0.5128205128205128	0.9871901985628915	0.7375835722863883
