X0	X1	X2	X3	X4
	0.0136986301369863	0.5333333333333333	0.19387755102040816	0.0
0.13724833236879777	0.0	0.4666666666666667	0.19387755102040816	0.0
0.016214350258393996	0.1095890410958904	0.5333333333333333	0.3979591836734694	0.0
0.13724833236879777	0.0410958904109589	0.6	0.29591836734693877	0.0
0.13724833236879777	0.410958904109589	0.5333333333333333	0.5612244897959183	0.0
0.06276588183931853	0.2191780821917808	0.8	0.3979591836734694	0.0
0.07216756520767974	0.2876712328767123	0.5333333333333333	0.3979591836734694	0.0
0.06276588183931853	0.0547945205479452	0.4	0.3979591836734694	0.0
0.03192105022691968	0.3561643835616438	0.7333333333333333	0.3979591836734694	0.0
0.009147858223427046	0.5205479452054794	0.5333333333333333	0.3469387755102041	0.0
0.13724833236879777	0.3972602739726027	0.8	0.3979591836734694	0.5069230769230769
0.06276588183931853	0.2328767123287671	0.6666666666666666	0.4489795918367347	0.0
0.13724833236879777	0.3150684931506849	0.8	0.07142857142857142	0.0
0.06276588183931853	0.4520547945205479	0.5333333333333333	0.3979591836734694	0.0
0.07216756520767974	0.1643835616438356	0.6	0.37755102040816324	0.0
	0.6164383561643836	0.26666666666666666	0.3979591836734694	0.0
	0.5342465753424658	0.4	0.5510204081632653	0.0
0.13724833236879777	0.3150684931506849	0.6	0.3979591836734694	0.48384615384615387
0.0199506563918248	0.7808219178082192	0.26666666666666666	0.3979591836734694	0.0
0.06276588183931853	0.0547945205479452	0.6	0.5408163265306123	0.0
0.03560659133136365	0.1917808219178082	0.5333333333333333	0.29591836734693877	0.0
	0.2602739726027397	0.8666666666666667	0.7040816326530612	0.0
0.07216756520767974	0.2602739726027397	0.5333333333333333	0.23469387755102042	0.0
0.267247418598276	0.6438356164383562	0.8	0.4489795918367347	0.0
0.06276588183931853	0.2054794520547945	0.8	0.5	0.0
0.06276588183931853	0.5205479452054794	0.5333333333333333	0.3979591836734694	0.0
0.034103946473353436	0.2191780821917808	0.5333333333333333	0.19387755102040816	0.0
0.02597138882966302	0.4794520547945205	0.5333333333333333	0.6020408163265306	0.48384615384615387
	0.3835616438356164	0.8	0.5	0.0
1.0	0.410958904109589	0.6	0.3979591836734694	0.0
0.06276588183931853	0.136986301369863	0.8	0.3979591836734694	0.0
0.029240656696414975	0.0273972602739726	0.5333333333333333	0.29591836734693877	0.0
0.13720772034560832	0.4794520547945205	0.8666666666666667	0.5	0.0
0.06276588183931853	0.1232876712328767	0.8	0.3979591836734694	0.0
0.01934147604398282	0.4520547945205479	0.5333333333333333	0.3979591836734694	0.0
0.07216756520767974	0.3150684931506849	0.7333333333333333	0.3979591836734694	0.0
0.13724833236879777	0.3835616438356164	0.6	0.5	0.0
0.13724833236879777	0.1095890410958904	0.5333333333333333	0.3979591836734694	0.0
0.06276588183931853	0.273972602739726	0.6666666666666666	0.3979591836734694	0.0
1.0	0.4383561643835616	0.6666666666666666	0.47959183673469385	0.0
0.05880620957834567	0.3150684931506849	0.7333333333333333	0.4489795918367347	0.0
0.03560659133136365	0.4520547945205479	0.8	0.3979591836734694	0.0
0.07216756520767974	0.0684931506849315	0.8	0.3469387755102041	0.0
0.13724833236879777	0.2876712328767123	0.8	0.5	0.0
0.12228280182347984	0.0958904109589041	0.7333333333333333	0.19387755102040816	0.0
0.13724833236879777	0.0547945205479452	0.5333333333333333	0.3979591836734694	0.0
0.13724833236879777	0.136986301369863	0.8	0.47959183673469385	0.0
0.07216756520767974	1.0	0.5333333333333333	0.3979591836734694	0.0
0.014935071527925843	0.4794520547945205	0.3333333333333333	0.3979591836734694	0.0
	0.589041095890411	0.5333333333333333	0.3469387755102041	0.0
0.13724833236879777	0.1506849315068493	0.5333333333333333	0.3979591836734694	0.0
0.13724833236879777	0.6575342465753424	0.6	0.2755102040816326	0.0
0.03728183728792909	0.0273972602739726	0.5333333333333333	0.29591836734693877	0.0
0.02473272212238433	0.4246575342465753	0.6	0.6020408163265306	0.0
0.07216756520767974	0.5068493150684932	0.5333333333333333	0.4489795918367347	0.0
0.00860974891616663	0.136986301369863	0.5333333333333333	0.19387755102040816	0.0
0.0199506563918248	0.6712328767123288	0.6666666666666666	0.3469387755102041	0.0
0.03192105022691968	0.2465753424657534	0.8	0.3979591836734694	0.0
0.034103946473353436	0.1095890410958904	0.8	0.29591836734693877	0.0
0.06276588183931853	0.136986301369863	0.7333333333333333	0.3673469387755102	0.0
0.016214350258393996	0.589041095890411	0.5333333333333333	0.3979591836734694	0.0
0.07216756520767974	0.273972602739726	0.6666666666666666	0.3979591836734694	0.0
0.016214350258393996	0.3424657534246575	0.5333333333333333	0.3979591836734694	0.0
0.06276588183931853	0.3424657534246575	0.6	0.3979591836734694	0.4076923076923077
0.0142243611221102	0.3013698630136986	0.8666666666666667	0.3979591836734694	0.0
