file,true_label,missing_rate,little_p,pklm_p,pklm_stat,levene_p,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,prediction,confidence,p_mcar,p_mar,p_mnar,rationale
MCAR_autompg_horsepower.txt,MCAR,0.0151,0.0008049970466771361,0.2,0.031043282532994328,0.2955911578474878,False,0.42856215514443363,0.65,-0.5238668205150808,0.012126077481356523,0.0038996828347064305,20.0,0.02564102564102564,0.6728218851056105,0.16597585540570006,MAR,0.9313117735483515,0.02967287495301393,0.9609846485013654,0.009342476545620761,"Bayes: P(MCAR)=0.03, P(MAR)=0.96, P(MNAR)=0.01"
MCAR_breastcancer_barenuclei.txt,MCAR,0.0229,0.10986819742223719,0.75,0.011596093554566395,0.6357155320959454,False,0.6411295083726921,0.0,1.6953818833818541,0.002287897588605814,0.0011017415216210136,20.0,0.0,-0.8017799862831283,0.09472146345243992,MNAR,0.5004743186236458,0.19831672324702787,0.10289223488229836,0.6987910418706736,"Bayes: P(MCAR)=0.20, P(MAR)=0.10, P(MNAR)=0.70"
MCAR_creditapproval_a14.txt,MCAR,0.0188,0.8257965212169779,0.0,0.1879287091995241,1.0,False,0.783198075526507,0.0,2.91602800417572,0.02120881173039202,0.011235063691278746,20.0,1.0,19.344819703185895,0.020138556688760433,MNAR,1.0,4.72456859976462e-74,1.6997736804832412e-57,1.0,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MCAR_cylinderbands_bladepressure.txt,MCAR,0.1,1.5156988867115473e-05,0.0,0.1257645503056462,0.17616916200044483,True,0.7596802019776983,0.0,5.133841111856809,0.02407659729190459,0.01975848461890317,20.0,0.8846153846153846,1.8124153250916946,0.188803877639459,MAR,1.0,5.560866729277249e-101,1.0,7.876862857695333e-26,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MCAR_cylinderbands_esavoltage.txt,MCAR,0.1,0.15831332412380694,0.05,0.037039035152015565,0.5852937967735324,False,0.6062607348468909,0.0,2.0031296178044644,0.017224115205103363,0.009535948105814318,20.0,1.0,6.612646262247273,0.05079029021063539,MAR,0.061612453571404546,0.46919376006740543,0.53080621363881,2.6293784503079156e-08,"AMBIGUO Bayes: P(MCAR)=0.47, P(MAR)=0.53, P(MNAR)=0.00"
MCAR_echomonths_epss.txt,MCAR,0.1,0.6676557710091127,0.2,0.10399262275904993,1.0,False,0.47300724637681163,0.7,-0.20272570164109086,0.0,0.0,20.0,0.043478260869565216,1.148289785362496,0.2356728053836293,MCAR,0.2590998210517575,0.6197736477792891,0.019552525493179245,0.3606738267275316,"AMBIGUO Bayes: P(MCAR)=0.62, P(MAR)=0.02, P(MNAR)=0.36"
MCAR_hepatitis_albumin.txt,MCAR,0.0968,0.765430771968725,0.2,0.10202789247380395,1.0,False,0.47142857142857136,0.55,-0.05250260231285741,0.029930142111414426,0.01383211235567533,20.0,0.0,1.2499952759037471,0.1734666775446822,MCAR,0.316201639459957,0.6510179390993694,0.01416576126121819,0.33481629963941245,"AMBIGUO Bayes: P(MCAR)=0.65, P(MAR)=0.01, P(MNAR)=0.33"
MCAR_hepatitis_alkphosphate.txt,MCAR,0.0968,0.6640349655069455,0.95,0.04023606216459191,0.32646545718391323,False,0.3392857142857143,0.7,-0.7628852296284024,0.01959131817562132,0.008098351196781761,20.0,0.0,1.7756549988491441,0.2476270212399842,MNAR,0.6666520872872495,0.1660656989281608,0.001216514856428987,0.8327177862154103,"Bayes: P(MCAR)=0.17, P(MAR)=0.00, P(MNAR)=0.83"
MCAR_hypothyroid_t4u.txt,MCAR,0.0999,3.3855657232129133e-06,0.0,0.07570899635426953,1.0,True,0.7175549698989743,0.0,9.958177533954222,0.003516494438001727,0.0017178570301994989,20.0,0.009230769230769232,4.075743418577673,0.09685316195581703,MAR,1.0,4.768213281826234e-135,1.0,1.2308694389208657e-62,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_airquality_ozone.txt,MAR,0.098,0.40655987761200385,0.0,0.17849444065184872,0.018927407227224902,True,0.6601410934744268,0.15,1.1944902987818222,0.049694864640085656,0.02514283799810918,20.0,0.0,0.9459217928232548,0.17001469827252297,MNAR,1.0,4.5691848234648475e-71,2.346225431647492e-34,1.0,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MAR_colic_resprate.txt,MAR,0.0978,0.5126536888065304,0.95,0.006187243212237049,0.9326855843966716,False,0.5209342895910061,0.3,0.23339713489630712,0.017889956263051898,0.0044724890657629746,20.0,0.014925373134328358,2.3765742951461917,0.29866057773749827,MCAR,0.11958739557786063,0.5552616655374955,0.009064064502869812,0.4356742699596348,"AMBIGUO Bayes: P(MCAR)=0.56, P(MAR)=0.01, P(MNAR)=0.44"
MAR_hearth_chol.txt,MAR,0.0782,0.5781394469188533,0.7,0.026349403088194986,0.6131933360232068,False,0.4143602693602693,0.6,-0.5039794292047002,0.0,0.0,20.0,0.018867924528301886,4.472372564979353,0.10648891540631567,MNAR,0.9854899785700999,0.007254717443502362,5.865428952676721e-07,0.9927446960136023,"Bayes: P(MCAR)=0.01, P(MAR)=0.00, P(MNAR)=0.99"
MAR_kidney_hemo.txt,MAR,0.1,0.7470137163421136,0.7,0.013281940006741455,1.0,False,0.5902777777777779,0.05,1.2995074860439904,0.021663611217295653,0.006398173910824312,20.0,0.014492753623188406,-0.4635498859834821,0.3239648990464229,MNAR,0.2948078874812919,0.34980148295185126,0.00558914661500552,0.6446093704331431,"AMBIGUO Bayes: P(MCAR)=0.35, P(MAR)=0.01, P(MNAR)=0.64"
MAR_mammographic_density.txt,MAR,0.0632,4.274597820153048e-08,0.05,0.047200024177311214,0.0007150256342562648,True,0.5837075575027382,0.0,2.051401294192174,0.0017573516248565735,0.0005492539756457027,20.0,0.0,11.183945962229215,0.024881657025190077,MAR,0.9999997183000086,1.4084999570281453e-07,0.9999998591500042,4.615487507601564e-19,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_oceanbuoys_airtemp.txt,MAR,0.0992,0.0,0.0,0.34528847079200253,3.4635440962632236e-20,True,0.916339658670486,0.0,7.2776518721966,0.10483335157051954,0.05531280174381259,20.0,0.015151515151515152,-1.5466848027371136,0.5865741356925421,MAR,1.0,3.7153829051624877e-253,1.0,1.0587389918305693e-180,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_oceanbuoys_humidity.txt,MAR,0.0992,0.0,0.0,0.2980749426984807,8.470565284113721e-20,True,0.8985982271696559,0.0,8.590016587274592,0.09985013700458478,0.05203425775439169,20.0,0.007874015748031496,-0.523122362330867,0.33118251954134215,MAR,1.0,5.075709383697622e-278,1.0,1.8256402431963538e-202,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_sick_t3.txt,MAR,0.0999,0.0008496119593336404,0.0,0.015463516553430753,1.0,True,0.569292664651319,0.0,2.8619020233313175,0.010161783569312188,0.004314216585179664,20.0,0.0670926517571885,9.29855728605097,0.1370544832669965,MNAR,1.0,2.1547538474172162e-83,3.9134878127446256e-20,1.0,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MAR_sick_tsh.txt,MAR,0.0978,6.6284167044017295e-09,0.0,0.03852851799344742,0.6365016835843513,True,0.6652474030825652,0.0,7.1252606301556245,0.012196471255044639,0.004228060634560604,20.0,0.0014814814814814814,237.82988561909866,0.0023095236988050828,MNAR,1.0,1.1004579611966296e-21,1.8443934460754715e-52,1.0,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
