X0	X1	X2	X3	X4
0.5279329608938548	0.6538461538461539	0.1353383458646617	0.3513513513513513	0.7905759162303664
0.0	0.6153846153846154	0.2330827067669174	0.5675675675675675	0.5811518324607329
0.2849162011173184	0.6288461538461538	0.2	0.5405405405405406	0.4764397905759162
	0.7115384615384616	0.4360902255639098	0.4864864864864865	0.4764397905759162
0.0	0.9807692307692308	0.4360902255639098	0.5675675675675675	0.5811518324607329
	0.5	0.2481203007518797	0.8648648648648649	0.5811518324607329
0.0	0.8076923076923077	0.2857142857142857	0.1891891891891892	0.5811518324607329
0.0	0.8461538461538461	0.3609022556390978	0.7297297297297297	0.7382198952879581
	0.6923076923076923	0.2857142857142857	0.6756756756756757	0.3717277486910994
	0.8076923076923077	0.3233082706766917	0.5135135135135135	0.6335078534031413
0.4497206703910615	0.5769230769230769	0.2105263157894737	0.5135135135135135	0.4764397905759162
0.0	0.6538461538461539	0.4360902255639098	0.3783783783783784	0.6335078534031413
0.0	0.6538461538461539	0.4360902255639098	0.918918918918919	0.5811518324607329
	0.5076923076923077	0.2932330827067669	0.5675675675675675	0.3717277486910994
0.0614525139664804	0.6153846153846154	0.2857142857142857	0.3783783783783784	0.5811518324607329
0.5279329608938548	0.6538461538461539	0.1526315789473685	0.5135135135135135	0.7905759162303664
0.0	0.6153846153846154	0.0601503759398496	0.3243243243243243	0.1623036649214659
0.0	0.8269230769230769	0.3082706766917294	0.5675675675675675	0.6335078534031413
0.2681564245810056	0.6153846153846154	0.2105263157894737	0.054054054054054	0.5811518324607329
	0.4615384615384615	0.6616541353383458	0.2162162162162162	0.4764397905759162
0.0	0.6346153846153846	0.0601503759398496	0.2702702702702703	0.5811518324607329
0.3100558659217877	0.7692307692307693	0.3684210526315791	0.2162162162162162	0.4764397905759162
0.0	0.8557692307692307	0.2481203007518797	0.3513513513513513	0.5811518324607329
0.0949720670391061	0.676923076923077	0.3007518796992481	0.5675675675675675	0.4764397905759162
0.0	0.6538461538461539	0.3984962406015038	0.2972972972972973	0.6858638743455496
0.0	0.8846153846153846	0.2631578947368421	0.5135135135135135	0.6858638743455496
0.3100558659217877	0.6346153846153846	0.2481203007518797	0.6486486486486487	0.4764397905759162
0.0	0.8269230769230769	0.2105263157894737	0.3783783783783784	0.4764397905759162
0.0	0.7307692307692307	0.3909774436090225	0.6486486486486487	0.6335078534031413
0.0	0.8653846153846154	0.3609022556390978	0.4324324324324324	0.6335078534031413
	0.5769230769230769	0.3609022556390978	0.4594594594594595	0.2146596858638743
0.0	0.5384615384615384	0.2857142857142857	0.2432432432432432	0.5811518324607329
0.0	0.6923076923076923	0.1353383458646617	0.7567567567567568	0.7905759162303664
0.0	0.5884615384615385	0.2105263157894737	0.1621621621621621	0.5811518324607329
0.4832402234636872	0.6153846153846154	0.2781954887218045	0.5675675675675675	0.7905759162303664
	0.7115384615384616	0.4360902255639098	0.4864864864864865	0.4764397905759162
0.3659217877094972	0.6538461538461539	0.4360902255639098	0.2972972972972973	0.5811518324607329
0.0	0.7692307692307693	0.225563909774436	0.2162162162162162	0.5811518324607329
0.0	0.6038461538461538	0.0	0.7297297297297297	0.637696335078534
