X0	X1	X2	X3	X4
0.6747964033679652	0.8333333333333334	0.1492153432817169	0.0	1.0
0.5522749119011915	0.7	0.232002832477689	0.0	0.0
0.6130815517952418	0.5	0.0998552562246821	0.0	0.0
0.6621869206215407	0.4333333333333333	0.1241708286038592	0.0	0.0
0.6304468663169682	0.5666666666666667	0.2719907548761311	0.0	0.0
0.7483650767443609	0.3	0.1820699986462423	0.0	0.0
0.7013016196207708	0.3	0.1652417467639984	0.0	0.0
0.6825380877124251	0.3	0.1348967520228264	0.0	0.0
	0.1	0.1899738693519665	0.0	1.0
0.9079256175962684	0.3333333333333333	0.3535286028178988	0.3333333333333333	0.0
0.7813996313825007	0.4333333333333333	0.2606400149954701	0.0	0.0
0.5748437729885747	0.0666666666666666	0.2397609138905955	0.0	0.0
0.6664642202338031	0.5333333333333333	0.1982317841485384	0.0	0.0
0.4065496266470558	0.6666666666666666	0.2554332545376917	0.0	0.0
0.5447549988528352	0.4333333333333333	0.1523394016390882	0.0	0.0
	0.3666666666666666	0.1924314613293901	0.0	1.0
0.6469764705851117	0.3666666666666666	0.1627529225546449	0.0	0.0
0.5791382924004662	0.6	0.109643972133418	0.0	0.0
0.4239288042453558	0.6	0.1397598662903914	0.0	0.0
0.5347699614932662	0.8	0.2111757906465755	0.0	0.0
0.5822896295198038	0.8	0.3606098001645336	0.0	1.0
0.5919282416813292	0.2666666666666666	0.1304710035510106	0.0	0.0
0.6511096017868235	0.4333333333333333	0.0894417353091253	0.0	1.0
	0.8	0.3649834997761094	0.0	1.0
0.7916532634801162	0.2333333333333333	0.3621718439221486	0.0	1.0
0.5276234601791565	0.5666666666666667	0.0580970352705953	0.0	0.0
0.5088864217290507	0.7333333333333333	0.0836101542242447	0.0	0.0
0.6705345408888504	0.3333333333333333	0.2970873381999188	0.0	1.0
0.784879510141457	0.1333333333333333	0.2169032188193149	0.0	1.0
0.762419296886755	0.5	0.2163825511043539	0.0	1.0
0.7883631438787463	0.5666666666666667	0.3408241343760739	0.0	1.0
0.5072919593131788	0.6666666666666666	0.658436522300555	0.0	1.0
0.6938765861512076	0.1666666666666666	0.0536192233596101	0.0	1.0
	0.7	0.2283580959918358	0.0	0.0
0.389555087788928	0.7	0.2637640629393204	0.0	1.0
0.5484800511465978	0.2	0.1898280811005009	0.0	0.0
0.5707634011288982	0.0666666666666666	0.1512980453821241	0.3333333333333333	0.0
0.5326114937459319	0.6	0.1805079746743171	0.0	0.0
0.6656309943345721	0.6333333333333333	0.1032292307532099	0.0	0.0
0.7916532634801162	0.5333333333333333	0.190869416530423	0.0	0.0
0.7961509689418156	0.2666666666666666	0.2221099792770933	0.0	1.0
0.6119867480366679	0.0666666666666666	0.1731664434702017	0.0	0.0
0.7009267665817093	0.9333333333333332	0.1268262670651574	0.0	0.0
0.6934277334886302	0.0	0.198991970134022	0.3333333333333333	0.0
0.7590021717808524	0.3666666666666666	0.8313009934498953	0.0	1.0
0.444112609296894	0.2	0.2627227275093982	0.0	0.0
0.622144836796694	0.5666666666666667	0.2550791906611545	0.0	0.0
0.7033992491332921	0.2	0.2543918982807277	0.0	0.0
0.7754814820967755	0.6666666666666666	0.0877755636318195	0.0	0.0
0.1942925543065637	0.0666666666666666	0.1887867248435368	0.0	0.0
0.506411966865616	0.0333333333333333	0.1617115662976809	0.3333333333333333	0.0
	0.8666666666666667	0.1101646398483791	0.0	0.0
0.4834905550347261	0.5	0.916691832675546	0.0	0.0
0.6439754463863245	0.7666666666666667	0.2249632860906601	0.0	0.0
0.645764617703949	0.8	0.3647752241510377	0.0	0.0
0.5687111727180418	0.6333333333333333	0.090170678649158	0.0	0.0
0.5190214306475035	0.8333333333333334	0.1213904060231805	0.0	0.0
0.5996441532199566	0.1	0.1143717054223203	0.0	0.0
0.5996441532199566	0.1	0.1143717054223203	0.0	0.0
0.6079516065978231	0.0333333333333333	0.1523394016390882	0.0	0.0
0.5914725428208816	0.1333333333333333	0.0815274521238376	0.0	0.0
