X0	X1	X2	X3	X4
0.8	0.3376623376623376	0.4444444444444443	0.647887323943662	0.043173862310385
0.3333333333333333	0.1168831168831168	0.4814814814814819	0.5492957746478874	0.8133022170361727
	0.1948051948051948	0.4814814814814819	0.5633802816901409	0.7199533255542591
0.5866666666666667	0.0779220779220779	0.5925925925925932	0.6197183098591549	0.0455075845974329
0.8	0.0649350649350649	0.3333333333333342	0.4507042253521127	0.6849474912485415
	0.1948051948051948	0.5740740740740745	0.647887323943662	0.7199533255542591
0.7333333333333333	0.4545454545454545	0.5000000000000007	0.4507042253521127	0.0280046674445741
0.8	0.6103896103896104	0.6296296296296295	0.647887323943662	0.0501750291715285
0.7333333333333333	0.2597402597402597	0.5740740740740745	0.7887323943661971	0.0490081680280046
0.1333333333333333	0.4285714285714285	0.5555555555555557	0.7887323943661971	0.8483080513418904
0.1333333333333333	0.3376623376623376	0.3703703703703704	0.6901408450704225	0.7199533255542591
0.6266666666666667	0.5064935064935064	0.407407407407408	0.647887323943662	0.0490081680280046
0.1333333333333333	0.4545454545454545	0.7962962962962973	0.8591549295774648	0.8366394399066511
0.5333333333333333	0.0649350649350649	0.4444444444444443	0.4647887323943662	0.0408401400233372
0.5333333333333333	0.1948051948051948	0.5185185185185195	0.5492957746478874	0.0513418903150525
0.2666666666666666	0.1428571428571428	0.5185185185185195	0.5492957746478874	0.0560093348891481
0.4666666666666667	0.1948051948051948	0.2962962962962966	0.5492957746478874	0.0501750291715285
	0.0974025974025974	0.5555555555555557	0.2816901408450704	0.0396732788798133
0.7333333333333333	0.2467532467532467	0.407407407407408	0.6056338028169014	0.0455075845974329
0.7333333333333333	0.3766233766233766	0.4814814814814819	0.647887323943662	0.0513418903150525
	0.4545454545454545	0.5185185185185195	0.4647887323943662	0.0163360560093348
0.4533333333333333	0.6883116883116883	0.5000000000000007	0.4084507042253521	0.0186697782963827
0.7333333333333333	0.4805194805194805	0.4814814814814819	0.9154929577464788	0.0618436406067677
0.6	0.3506493506493506	0.7592592592592597	0.3380281690140845	0.0198366394399066
0.8266666666666667	0.7792207792207793	0.6296296296296295	0.647887323943662	0.0338389731621937
0.4533333333333333	0.0649350649350649	0.407407407407408	0.4647887323943662	0.0490081680280046
0.8	0.2207792207792207	0.5925925925925932	0.4788732394366197	0.0373395565927654
