X0	X1	X2	X3	X4
0.1277045069192734	0.6712328767123288	0.5333333333333333	0.1938775510204081	0.0
0.1372483323687977	0.0273972602739726	0.6	0.1122448979591836	0.0
0.0067822078726406	0.1232876712328767	0.5333333333333333	0.3979591836734694	0.0
0.0721675652076797	0.1780821917808219	0.6666666666666666	0.4489795918367347	0.0
0.0292406566964149	0.0821917808219178	0.6	0.3979591836734694	0.0
0.0356065913313636	0.4657534246575342	0.6666666666666666	0.3979591836734694	0.0
0.1372483323687977	0.273972602739726	0.6666666666666666	0.4489795918367347	0.0
0.1372077203456083	0.5342465753424658	0.7333333333333333	0.1938775510204081	0.0
0.0627658818393185	0.0684931506849315	0.5333333333333333	0.3979591836734694	0.0
0.1372077203456083	0.5342465753424658	0.7333333333333333	0.1938775510204081	0.0
0.0588062095783456	0.0410958904109589	0.5333333333333333	0.3979591836734694	0.0
	0.2328767123287671	0.6	0.3979591836734694	0.0
0.0588062095783456	0.4794520547945205	0.6	0.9591836734693876	0.0
0.1372483323687977	0.2602739726027397	0.5333333333333333	0.5	0.0
0.0193414760439828	0.3013698630136986	0.6	0.3469387755102041	0.0
0.0230980881890083	0.8904109589041096	0.2	0.0408163265306122	0.0
0.0319210502269196	0.0684931506849315	0.6	0.3979591836734694	0.0
0.009147858223427	0.3972602739726027	0.8	0.3979591836734694	0.4076923076923077
0.1372483323687977	0.1917808219178082	0.5333333333333333	0.3979591836734694	0.0
0.0721675652076797	0.2191780821917808	0.6	0.3979591836734694	0.0
0.0292406566964149	0.4931506849315068	0.5333333333333333	0.3979591836734694	0.0
0.1372483323687977	0.1780821917808219	0.6	0.3979591836734694	0.0
0.0230980881890083	0.4657534246575342	0.7333333333333333	0.3775510204081632	0.0
0.1277045069192734	0.136986301369863	0.6	0.3979591836734694	0.0
0.0197983613048643	0.2876712328767123	0.8	0.3469387755102041	0.0
	0.1917808219178082	0.6	0.5	0.0
	0.0410958904109589	0.6	0.1938775510204081	0.0
0.267247418598276	0.5753424657534246	0.8666666666666667	0.3979591836734694	0.0
0.0292406566964149	0.1780821917808219	0.8	0.5510204081632653	0.0
0.0588062095783456	0.2465753424657534	0.5333333333333333	0.3979591836734694	0.0
0.0588062095783456	0.0136986301369863	0.4	0.2959183673469387	0.4107692307692308
0.0588062095783456	0.5616438356164384	0.5333333333333333	0.3979591836734694	0.0
0.0627658818393185	0.0136986301369863	0.6	0.1938775510204081	0.0
	0.6164383561643836	0.5333333333333333	0.6020408163265306	0.0
0.1372483323687977	0.3287671232876712	0.6666666666666666	0.4489795918367347	0.0
0.267247418598276	0.0410958904109589	0.5333333333333333	0.2448979591836734	0.0
	0.3150684931506849	0.6	0.5510204081632653	0.0
0.1372483323687977	0.0410958904109589	0.6	0.3979591836734694	0.0
0.0627658818393185	0.5342465753424658	0.5333333333333333	0.2040816326530612	0.0
	0.0273972602739726	0.5333333333333333	0.2448979591836734	0.0
1.0	0.0684931506849315	0.5333333333333333	0.3469387755102041	0.0
0.0588062095783456	0.2876712328767123	0.8	0.6020408163265306	0.0
0.0588062095783456	0.3287671232876712	0.5333333333333333	0.4795918367346938	0.0
0.0341039464733534	0.2191780821917808	0.5333333333333333	0.1938775510204081	0.0
0.0319210502269196	0.2602739726027397	0.9333333333333332	0.2346938775510204	0.0
0.1372483323687977	0.2465753424657534	0.6	0.3979591836734694	0.0
0.1372483323687977	0.0821917808219178	0.6	0.3979591836734694	0.0
0.267247418598276	0.3835616438356164	0.6	0.3979591836734694	0.0
	0.3698630136986301	0.4666666666666667	0.3979591836734694	0.0
1.0	0.1095890410958904	0.5333333333333333	0.4489795918367347	0.0
0.0588062095783456	0.1506849315068493	0.6	0.2959183673469387	0.0
0.1372483323687977	0.1095890410958904	0.6	0.3979591836734694	0.0
	0.6438356164383562	0.9333333333333332	0.0816326530612244	0.0
