file,true_label,missing_rate,little_p,pklm_p,pklm_stat,levene_p,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,prediction,confidence,p_mcar,p_mar,p_mnar,rationale
MCAR_autompg_horsepower.txt,MCAR,0.0151,0.0008049970466771361,0.31,0.031043282532994328,0.2955911578474878,False,0.42856215514443363,0.73,-0.5907405254236789,0.012126077481356523,0.0038996828347064305,20.0,0.02564102564102564,0.6728218851056105,0.16597585540570006,MAR,0.875910167435587,0.05852043895213942,0.9344306063877265,0.007048954660134066,"Bayes: P(MCAR)=0.06, P(MAR)=0.93, P(MNAR)=0.01"
MCAR_breastcancer_barenuclei.txt,MCAR,0.0229,0.10986819742223719,0.625,0.011596093554566395,0.6357155320959454,False,0.6411295083726921,0.075,1.5016614334893725,0.002287897588605814,0.0011017415216210136,20.0,0.0,-0.8017799862831283,0.09472146345243992,MNAR,0.015417079304193837,0.22906741190068375,0.37775775439756115,0.393174833701755,"AMBIGUO Bayes: P(MCAR)=0.23, P(MAR)=0.38, P(MNAR)=0.39"
MCAR_creditapproval_a14.txt,MCAR,0.0188,0.8257965212169779,0.0,0.1879287091995241,1.0,False,0.783198075526507,0.0,2.8803319904166953,0.02120881173039202,0.011235063691278746,20.0,1.0,19.344819703185895,0.020138556688760433,MAR,0.9999999996276707,3.8972828042421355e-44,0.9999999998138354,1.86164609948326e-10,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MCAR_cylinderbands_bladepressure.txt,MCAR,0.1,1.5156988867115473e-05,0.0,0.1257645503056462,0.17616916200044483,True,0.7596802019776983,0.0,4.802864236898625,0.02407659729190459,0.01975848461890317,20.0,0.8846153846153846,1.8124153250916946,0.188803877639459,MAR,1.0,1.6307564005829667e-67,1.0,1.4143439043560133e-23,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MCAR_cylinderbands_esavoltage.txt,MCAR,0.1,0.15831332412380694,0.075,0.037039035152015565,0.5852937967735324,False,0.6062607348468909,0.03,2.0041287753508037,0.017224115205103363,0.009535948105814318,20.0,1.0,6.612646262247273,0.05079029021063539,MNAR,0.0690640461339303,0.33172617423056383,0.2674836054049421,0.40079022036449413,"AMBIGUO Bayes: P(MCAR)=0.33, P(MAR)=0.27, P(MNAR)=0.40"
MCAR_echomonths_epss.txt,MCAR,0.1,0.6676557710091127,0.25,0.10399262275904993,1.0,False,0.47300724637681163,0.55,-0.14368540344248215,0.0,0.0,20.0,0.043478260869565216,1.148289785362496,0.2356728053836293,MCAR,0.2109595561071037,0.5652870432029524,0.08038546970119896,0.3543274870958487,"AMBIGUO Bayes: P(MCAR)=0.57, P(MAR)=0.08, P(MNAR)=0.35"
MCAR_hepatitis_albumin.txt,MCAR,0.0968,0.765430771968725,0.155,0.10202789247380395,1.0,False,0.47142857142857136,0.575,-0.15778813105666886,0.029930142111414426,0.01383211235567533,20.0,0.0,1.2499952759037471,0.1734666775446822,MCAR,0.21267720047334487,0.5769699908458373,0.05873721878167021,0.36429279037249246,"AMBIGUO Bayes: P(MCAR)=0.58, P(MAR)=0.06, P(MNAR)=0.36"
MCAR_hepatitis_alkphosphate.txt,MCAR,0.0968,0.6640349655069455,0.775,0.04023606216459191,0.32646545718391323,False,0.3392857142857143,0.885,-1.363613325824981,0.01959131817562132,0.008098351196781761,20.0,0.0,1.7756549988491441,0.2476270212399842,MNAR,0.23723356079566427,0.3762768311665037,0.01021277687132835,0.613510391962168,"AMBIGUO Bayes: P(MCAR)=0.38, P(MAR)=0.01, P(MNAR)=0.61"
MCAR_hypothyroid_t4u.txt,MCAR,0.0999,3.3855657232129133e-06,0.0,0.07570899635426953,1.0,True,0.7175549698989743,0.0,10.65434885527715,0.003516494438001727,0.0017178570301994989,20.0,0.009230769230769232,4.075743418577673,0.09685316195581703,MAR,1.0,1.3701252799453192e-141,1.0,6.850931428675182e-69,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_airquality_ozone.txt,MAR,0.098,0.40655987761200385,0.025,0.17849444065184872,0.018927407227224902,True,0.6601410934744268,0.075,1.469733816808093,0.049694864640085656,0.02514283799810918,20.0,0.0,0.9459217928232548,0.17001469827252297,MAR,0.08231031860067173,0.34238118932076267,0.4246915079214344,0.23292730275780285,"AMBIGUO Bayes: P(MCAR)=0.34, P(MAR)=0.42, P(MNAR)=0.23"
MAR_colic_resprate.txt,MAR,0.0978,0.5126536888065304,0.965,0.006187243212237049,0.9326855843966716,False,0.5209342895910061,0.425,0.3062813697860037,0.017889956263051898,0.0044724890657629746,20.0,0.014925373134328358,2.3765742951461917,0.29866057773749827,MCAR,0.08062472482791838,0.5058667874955604,0.06889114983679773,0.425242062667642,"AMBIGUO Bayes: P(MCAR)=0.51, P(MAR)=0.07, P(MNAR)=0.43"
MAR_hearth_chol.txt,MAR,0.0782,0.5781394469188533,0.62,0.026349403088194986,0.6131933360232068,False,0.4143602693602693,0.82,-0.9179480012358575,0.0,0.0,20.0,0.018867924528301886,4.472372564979353,0.10648891540631567,MCAR,0.6643461287764543,0.8316636093000359,0.0010189101763825419,0.16731748052358159,"Bayes: P(MCAR)=0.83, P(MAR)=0.00, P(MNAR)=0.17"
MAR_kidney_hemo.txt,MAR,0.1,0.7470137163421136,0.84,0.013281940006741455,1.0,False,0.5902777777777779,0.09,1.2615726247422114,0.021663611217295653,0.006398173910824312,20.0,0.014492753623188406,-0.4635498859834821,0.3239648990464229,MNAR,0.16655751884692888,0.38245330736866817,0.06853586641573475,0.549010826215597,"AMBIGUO Bayes: P(MCAR)=0.38, P(MAR)=0.07, P(MNAR)=0.55"
MAR_mammographic_density.txt,MAR,0.0632,4.274597820153048e-08,0.01,0.047200024177311214,0.0007150256342562648,True,0.5837075575027382,0.06,1.6754538534833825,0.0017573516248565735,0.0005492539756457027,20.0,0.0,11.183945962229215,0.024881657025190077,MAR,0.9999999999047274,4.763627585478168e-11,0.9999999999523637,2.845545467480536e-23,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_oceanbuoys_airtemp.txt,MAR,0.0992,0.0,0.0,0.34528847079200253,3.4635440962632236e-20,True,0.916339658670486,0.0,9.225849763922826,0.10483335157051954,0.05531280174381259,20.0,0.015151515151515152,-1.5466848027371136,0.5865741356925421,MAR,1.0,2.501564750544806e-270,1.0,5.100134293462056e-213,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_oceanbuoys_humidity.txt,MAR,0.0992,0.0,0.0,0.2980749426984807,8.470565284113721e-20,True,0.8985982271696559,0.0,8.006923078792967,0.09985013700458478,0.05203425775439169,20.0,0.007874015748031496,-0.523122362330867,0.33118251954134215,MAR,1.0,3.6584818314081803e-255,1.0,1.124870077757264e-196,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_sick_t3.txt,MAR,0.0999,0.0008496119593336404,0.0,0.015463516553430753,1.0,True,0.569292664651319,0.0,3.250340550852122,0.010161783569312188,0.004314216585179664,20.0,0.0670926517571885,9.29855728605097,0.1370544832669965,MAR,1.0,9.82285376127459e-51,1.0,1.3743912972156552e-20,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_sick_tsh.txt,MAR,0.0978,6.6284167044017295e-09,0.0,0.03852851799344742,0.6365016835843513,True,0.6652474030825652,0.0,7.056029603265314,0.012196471255044639,0.004228060634560604,20.0,0.0014814814814814814,237.82988561909866,0.0023095236988050828,MAR,1.0,8.952396791860978e-41,1.0,1.4763086803482753e-50,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_titanic_age.txt,MAR,0.0999,1.5143442055887135e-13,0.0,0.11064872980828463,0.00029931747807872326,True,0.7346281791702187,0.0,5.176192989916028,0.032136883134672445,0.010109526523857382,20.0,0.013333333333333334,0.16558942963339707,0.20194429196620772,MAR,1.0,5.918574947891702e-148,1.0,5.383592014998553e-97,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_titanic_age_v2.txt,MAR,0.0999,1.1387436453902389e-05,0.0,0.11975033440533639,0.0040746624473059,True,0.6990721795964763,0.0,4.426253229375841,0.049786165365601986,0.017333214359208926,20.0,0.0125,0.17318267185909564,0.20547489637448085,MAR,1.0,9.607583392697369e-67,1.0,7.07504395410005e-26,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MNAR_adult_capitalgain.txt,MNAR,0.1,0.7956960924124777,0.61,0.007605453316981444,0.2570453686859189,False,0.5051111111111111,0.44,0.1242936718515743,0.010505352221749753,0.004173176455973593,20.0,0.28695652173913044,35.70366272889818,0.013584086288635139,MCAR,0.9999999488386401,0.99999997441932,1.1732354606956326e-20,2.5580679928901212e-08,"Bayes: P(MCAR)=1.00, P(MAR)=0.00, P(MNAR)=0.00"
MNAR_colic_refluxph.txt,MNAR,0.0978,0.03253839608994502,0.305,0.03335992177550414,0.11610462232330042,False,0.48750121147509207,0.63,-0.2988954837218007,0.013052161844520516,0.003263040461130129,20.0,0.3076923076923077,-1.036338485788494,0.3129630132939487,MNAR,0.1548944855496967,0.37165797054969424,0.1017895733509148,0.5265524560993909,"AMBIGUO Bayes: P(MCAR)=0.37, P(MAR)=0.10, P(MNAR)=0.53"
MNAR_cylinderbands_varnishpct.txt,MNAR,0.1,0.007805768626612419,0.265,0.02597589263771685,0.28582866468119567,False,0.6409548036646712,0.0,2.428102167337617,0.016234148892104283,0.008022160131928469,20.0,1.0,0.7157157248588386,0.1267126331017856,MAR,0.9836793353613996,0.007726495165640867,0.9914058305270405,0.0008676743073187921,"Bayes: P(MCAR)=0.01, P(MAR)=0.99, P(MNAR)=0.00"
MNAR_hepatitis_protime.txt,MNAR,0.0968,0.728260832010933,0.62,0.049320356786873513,1.0,False,0.4261904761904762,0.725,-0.6469839378746113,0.0,0.0,20.0,1.0,-0.79916037641105,0.3396437857679925,MNAR,0.02022852815577386,0.46610602570603715,0.047559420432151736,0.486334553861811,"AMBIGUO Bayes: P(MCAR)=0.47, P(MAR)=0.05, P(MNAR)=0.49"
MNAR_kidney_pot.txt,MNAR,0.1,0.15893423818015073,0.075,0.05144151805534311,0.05896120316021614,False,0.6262152777777777,0.02,1.9173822805820169,0.02298566797893642,0.010988403658962975,20.0,0.13333333333333333,159.1883651764986,0.0016248047935045922,MCAR,1.0,1.0,4.2256562113040005e-75,5.37455550787338e-35,"Bayes: P(MCAR)=1.00, P(MAR)=0.00, P(MNAR)=0.00"
MNAR_kidney_sod.txt,MNAR,0.1,0.08777752556214469,0.78,0.016488669481915165,0.9059990719598416,False,0.5958333333333334,0.055,1.4799842617337642,0.003002173149502463,0.0011338492712265058,20.0,0.22033898305084745,81.79116091047328,0.039733377859432956,MCAR,1.0,1.0,1.1116614700483951e-36,7.008695696811234e-19,"Bayes: P(MCAR)=1.00, P(MAR)=0.00, P(MNAR)=0.00"
MNAR_mroz_wages.txt,MNAR,0.0996,0.16686566740653186,0.62,0.01123492493073982,0.0722525210726987,False,0.5713859840232389,0.06,1.521997257344588,0.009797685805505107,0.0024702829700567475,20.0,0.007407407407407408,2.2558061925347683,0.1793473795728767,MCAR,0.15538627269105548,0.47765293303663503,0.2000804066177854,0.32226666034557955,"AMBIGUO Bayes: P(MCAR)=0.48, P(MAR)=0.20, P(MNAR)=0.32"
MNAR_pima_insulin.txt,MNAR,0.099,0.9136111720852065,0.995,0.0025496166028399813,1.0,False,0.47840266916901253,0.67,-0.41008346722719335,0.014678070691659828,0.004991468835223278,20.0,0.029850746268656716,5.688883483359934,0.08746353945304991,MCAR,0.9407948421469292,0.970274451260845,0.00024593962523936666,0.029479609113915797,"Bayes: P(MCAR)=0.97, P(MAR)=0.00, P(MNAR)=0.03"
MNAR_pima_skinthickness.txt,MNAR,0.099,0.0015910521317041848,0.045,0.030682858571344028,0.06170541847983756,True,0.6189052236471693,0.01,2.4770306455205806,0.012663206647221203,0.00434633496738418,20.0,0.08196721311475409,2.527508604808814,0.1719552494856764,MAR,0.9994415589430508,0.0002792014664973485,0.9997207604095482,3.8123954614710864e-08,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
