X0	X1	X2	X3	X4
0.34482751813318824	0.6989498226003439	0.8093219780714346	0.13709679093392216	0.8592592521481482
0.1810346444336779	0.6942822716784922	0.7909605145871242	0.22580645651925052	0.8518518518518519
0.21120692080484055	0.6966160465559874	0.7881355908263908	0.24193551109781347	0.7925925784444445
0.19827575740935466	0.702450486666878	0.778248628850267	0.2580645272892814	0.6444444302962964
0.2068966427764384	0.705950927862926	0.7655367417009803	0.3709677555489067	0.7629629417777778
0.21982747729267893	0.7269544641874373	0.7796610893182042	0.29838710607440116	0.5777777654074074
0.21120692080484055	0.7479580016788097	0.7937854383478581	0.49193549190426594	0.7185185043703705
0.2887932438502992	0.7514586657453441	0.8036724003239819	0.3548387201638913	0.7925925784444445
0.30172407836653975	0.7491248897009877	0.8177964781671917	0.3145161606529641	0.8296296154814816
0.22844836265976268	0.7526253308970358	0.823446325688659	0.36290324745317276	0.7185185043703705
0.2586206385998912	0.754959105774531	0.8206214019279257	0.3548387201638913	0.674074066962963
0.2543103605714891	0.7572928818188874	0.8333332876647828	0.26612903530437027	0.592592574888889
0.3663792380165125	0.7701284260254992	0.8319208271968457	0.3709677555489067	0.5999999840740741
0.5862067153091914	0.7759626432659034	0.7090396195936678	0.5725806494745055	0.592592574888889
0.353448403500272	0.7957992927350978	0.7570622416052232	0.5322580706893857	0.52592591
0.20258636431700214	0.8144690530152524	0.8474576366944367	0.44354840502341225	0.5111110960740741
0.4396552830335691	0.8074679489195311	0.8587570605509273	0.29838710607440116	0.674074066962963
0.560344716966431	0.7876312994503372	0.8008474765632485	0.18548387773413078	0.703703686
0.41810356315024483	0.7794633073324378	0.8290961732101263	0.06451614137877151	0.740740723037037
0.5646549954258672	0.767794651148004	0.8008474765632485	0.145161298949011	0.8074073791111112
0.5301724410263023	0.7537922189192142	0.7966100923345775	0.26612903530437027	0.9629629629629629
0.32758607670930023	0.7514586657453441	0.8276837113297596	0.39516129894901103	0.9555555272592593
0.2543103605714891	0.7572928818188874	0.8305083653164784	0.4758064565192505	0.7185185043703705
0.37931040184303255	0.7607935458854215	0.860169522431294	0.2580645272892814	0.5999999840740741
0.46982755940473175	0.7619602110371135	0.8644069080723945	0.19354842429760485	0.5703703562222222
0.4267241196380832	0.7596266578632435	0.875706331928885	0.22580645651925052	0.674074066962963
0.40517239975475894	0.7642939870814696	0.860169522431294	0.29838710607440116	0.7555555414074075
0.39224123635927305	0.7689615380033208	0.8728814081681516	0.24193551109781347	0.7703703420740742
0.40517239975475894	0.766627763125826	0.8785309859156043	0.12096777474245422	0.6370370299259259
0.2327586406881648	0.7712950911771909	0.8672315620591138	0.2822580898829332	0.7703703420740742
0.21120692080484055	0.7712950911771909	0.8615819843116607	0.4193548424297604	0.7777777777777778
0.5646549954258672	0.7759626432659034	0.7612993574723093	0.41129033433402645	0.6518518306666666
0.6508618749591643	0.7771295312880814	0.7937854383478581	0.2500000191935474	0.592592574888889
0.6724135948424885	0.7736288672215473	0.8135593637125352	0.145161298949011	0.6370370299259259
0.47413783743313387	0.7841306353838027	0.9067796811500531	0.12903228283818818	0.7777777777777778
0.8405170754496464	0.7491248897009877	0.6129943783954165	0.5403225883818934	0.674074066962963
0.6465515964997279	0.7502917777231661	0.7005648497238967	0.653225807044745	0.6296296119259259
0.6637930383546501	0.7642939870814696	0.7881355908263908	0.5483871060744011	0.6666666489629629
0.7629310812834331	0.8074679489195311	0.7711863194484331	0.32258066866805296	0.7259259047407407
0.7456896398595451	0.802800396830819	0.6878532337610536	0.5080645272892814	0.36296295237037035
0.5258621625668661	0.8121352781377577	0.8121469018321685	0.36290324745317276	0.6814814673333335
0.560344716966431	0.8156359410374309	0.8587570605509273	0.3387096848595209	0.7629629417777778
0.7629310812834331	0.8004666207864626	0.6779660005984857	0.7499999999999999	0.7259259047407407
0.31465524219305974	0.7957992927350978	0.898305181054296	0.33064517676378696	0.8074073791111112
