X0	X1	X2	X3	X4
0.5333333333333333	0.23376623376623376	0.5740740740740745	0.5774647887323944	0.05950991831971996
0.45333333333333337	0.37662337662337664	0.7037037037037047	0.647887323943662	0.9533255542590432
0.7333333333333333	0.06493506493506493	0.5370370370370369	0.4084507042253521	0.039673278879813305
0.5333333333333333	0.8701298701298701	0.6851851851851859	0.6197183098591549	0.045507584597432905
	0.4805194805194805	0.3518518518518517	0.9859154929577465	0.04784130688448075
0.13333333333333333	0.19480519480519481	0.5185185185185195	0.8309859154929577	0.05484247374562427
0.13333333333333333	0.11688311688311688	0.4629629629629631	0.4647887323943662	0.043173862310385065
	0.19480519480519481	0.4444444444444443	0.5633802816901409	0.05834305717619604
0.4666666666666667	0.3246753246753247	0.4814814814814819	0.4788732394366197	0.033838973162193704
0.8666666666666667	0.38961038961038963	0.5370370370370369	0.5070422535211268	0.033838973162193704
0.26666666666666666	0.23376623376623376	0.5000000000000007	0.5633802816901409	0.03150525087514586
0.8	0.2727272727272727	0.6851851851851859	0.647887323943662	0.052508751458576426
	0.07792207792207792	0.3333333333333342	0.4507042253521127	0.043173862310385065
0.8266666666666667	0.4025974025974026	0.4814814814814819	0.4647887323943662	0.03267211201866978
0.7333333333333333	0.2987012987012987	0.5185185185185195	0.5915492957746479	0.9066511085180864
0.4666666666666667	0.42857142857142855	0.40740740740740805	0.5774647887323944	0.040840140023337225
0.6666666666666666	0.6363636363636364	0.11111111111111141	0.6901408450704225	0.052508751458576426
0.4666666666666667	0.11688311688311688	0.38888888888888923	0.49295774647887325	0.043173862310385065
0.13333333333333333	0.22077922077922077	0.40740740740740805	0.5070422535211268	0.043173862310385065
0.6	0.5194805194805194	0.7407407407407409	0.7183098591549296	0.0630105017502917
0.5866666666666667	0.2727272727272727	0.8333333333333336	0.5915492957746479	0.03267211201866978
0.6	0.11688311688311688	0.5555555555555557	0.6338028169014085	0.040840140023337225
0.13333333333333333	0.07792207792207792	0.5925925925925932	0.6197183098591549	0.045507584597432905
0.5333333333333333	0.6493506493506493	0.5370370370370369	0.647887323943662	0.7782963827304551
0.13333333333333333	0.19480519480519481	0.5000000000000007	0.6619718309859155	0.7199533255542591
0.3333333333333333	0.19480519480519481	0.4444444444444443	0.5915492957746479	0.040840140023337225
1.0	0.2727272727272727	0.5370370370370369	0.5492957746478874	0.043173862310385065
0.06666666666666667	0.11688311688311688	0.4444444444444443	0.4647887323943662	0.025670945157526256
0.0	0.3116883116883117	0.5740740740740745	0.4225352112676056	0.08984830805134189
	0.11688311688311688	0.4259259259259268	0.5774647887323944	0.8483080513418904
0.4	0.42857142857142855	0.4259259259259268	0.8732394366197183	0.049008168028004666
0.6666666666666666	0.5064935064935064	0.3333333333333342	0.676056338028169	0.05717619603267211
0.5333333333333333	0.19480519480519481	0.3333333333333342	0.5492957746478874	0.03850641773628938
0.4	0.22077922077922077	0.5185185185185195	0.6338028169014085	0.06184364060676779
