X0	X1	X2	X3	X4
0.6190572205217986	0.06666666666666667	0.11391351362609213	0.3333333333333333	0.0
0.451854369499502	0.0	0.20336564995990794	0.0	0.0
0.6767024341628081	0.16666666666666666	0.1256807735163336	0.3333333333333333	0.0
0.4070242900445397	0.13333333333333333	0.0711139364150413	0.0	0.0
0.678627770856354	0.03333333333333333	0.20961376667465037	0.3333333333333333	1.0
0.6847353569025358	0.8	0.10296889689572943	0.0	0.0
0.7916532634801162	0.23333333333333334	0.09560653969113497	0.0	1.0
0.7801560318663391	0.8	0.11380937633423237	0.0	0.0
0.5326114937459319	0.6	0.18050797467431715	0.0	0.0
0.6825380877124251	0.3	0.13489675202282644	0.0	0.0
0.6554219099344551	0.1	0.2533505618094534	0.0	0.0
0.678627770856354	0.4	0.2054483426881463	0.0	0.0
0.5287489106295813	0.0	0.15650480583990253	0.3333333333333333	0.0
0.5447549988528352	0.43333333333333335	0.1523394016390882	0.0	0.0
0.6366286226674994	0.43333333333333335	0.2567974309843901	0.0	0.0
0.4460778853054385	0.16666666666666666	0.18286142831852878	0.0	0.0
0.6109860273463313	0.43333333333333335	0.1471326307677889	0.0	0.0
0.7013016196207708	0.3	0.1652417467639984	0.0	0.0
0.5210072452496585	0.5	0.14713264118130984	0.0	0.0
0.7730042963400074	0.16666666666666666	0.10756125961948994	0.0	0.0
0.6274169022346635	0.4	0.23622029595226443	0.0	1.0
0.6309671583905617	0.0	0.08454736798258859	0.0	0.0
0.6130815517952418	0.6	0.18231992523091983	0.0	1.0
0.6130815517952418	0.5	0.09985525622468212	0.0	0.0
0.535116917698347	0.03333333333333333	0.08647387351737496	0.3333333333333333	0.0
0.6421259678409242	0.43333333333333335	0.28511179331243686	0.0	1.0
0.6524594027103889	0.9666666666666667	0.16691832675545928	0.0	0.0
0.6841251160297787	0.06666666666666667	0.17733184767101606	0.0	0.0
0.7653980756835984	0.03333333333333333	0.15754615168334565	0.3333333333333333	1.0
0.7251045600267233	0.4	0.16379426839808808	0.0	0.0
0.4712511272994928	0.6666666666666666	0.05360880046652574	0.0	0.0
0.5601906527665713	0.9666666666666667	0.17472846744212686	0.0	1.0
0.7245870747046113	0.2	0.14192587031001053	0.0	1.0
0.6309671583905617	0.7	0.17837318414229036	0.0	0.0
0.6430721085936699	0.5	0.17456184381801332	0.0	1.0
0.5605567821185959	0.4	0.1481427537514709	0.0	0.0
0.5536215647116087	0.5333333333333333	0.10776952483104063	0.0	0.0
0.6762718633139337	0.5333333333333333	0.11884952254006603	0.0	0.0
0.7168898621995017	0.7	0.1522769153068344	0.0	1.0
0.8984050596777947	0.0	0.18253856855741493	0.0	1.0
0.5764095230953735	0.0	0.16181570358954067	0.3333333333333333	0.0
0.648597710927279	0.9	0.22939945224879985	0.0	0.0
0.5687762779736878	0.03333333333333333	0.23460621270657822	0.3333333333333333	1.0
0.6763702323675415	0.6	0.20850992408543254	0.0	0.0
0.5210072452496585	0.0	0.14744504368472025	0.0	0.0
0.6256246396975019	0.13333333333333333	0.05236959668433494	0.0	0.0
0.5225231755176626	0.6	0.2206000145789293	0.0	1.0
0.6777889883477712	0.5	0.07467535536140125	0.0	0.0
0.5452502198084666	0.7	0.17368713097085253	0.0	0.0
0.573479141797047	0.0	0.0664486748794635	0.0	0.0
0.5466740962136961	0.5333333333333333	0.28473689406325176	0.0	0.0
0.4074406564551738	0.9333333333333333	0.15129804538212416	0.0	0.0
0.4203761206287169	0.23333333333333334	0.16960500890356037	0.0	0.0
0.4786890945833148	0.7333333333333333	0.09923044080434036	0.0	0.0
0.5088864217290507	0.7333333333333333	0.08361015422424478	0.0	0.0
0.6545207909926338	0.03333333333333333	0.13047100355101063	0.0	1.0
0.8191863386757572	0.8333333333333334	0.14609127451082488	0.0	1.0
0.784879510141457	0.13333333333333333	0.21690321881931499	0.0	1.0
0.6789254003006031	0.8333333333333334	0.20216807735163336	0.0	1.0
0.5340914103581039	0.3	0.1292942767289048	0.0	0.0
0.6705345408888504	0.3333333333333333	0.2970873381999188	0.0	1.0
0.6290417458388677	0.43333333333333335	0.15702549334055338	0.0	0.0
0.5791382924004662	0.6	0.10964397213341802	0.0	0.0
0.7370956850785392	0.5666666666666667	0.12328567828468484	0.0	0.0
0.8597470267304013	0.36666666666666664	0.07267598017265617	0.0	0.0
0.6321136215480228	0.2	0.1296379229191182	0.0	0.0
0.7570768161227694	0.5333333333333333	0.1814972518718304	0.0	1.0
0.5925593625093633	0.13333333333333333	0.1617115662976809	0.0	0.0
0.6027032278666121	0.36666666666666664	0.22124567578543983	0.0	0.0
0.6402199749751555	0.7	0.18774536858657281	0.0	0.0
0.7204846470883614	0.1	0.12422289724978913	0.0	0.0
0.6364235022349138	0.7333333333333333	0.27888449218465255	0.0	0.0
0.7009267665817093	0.9333333333333333	0.1268262670651574	0.0	0.0
0.7891413346914976	0.13333333333333333	0.10651990336252591	0.6666666666666666	0.0
0.6677782730050549	0.03333333333333333	0.08485977048599903	0.0	0.0
0.6940891596468485	0.6	0.11131012298368201	0.0	0.0
0.19429255430656378	0.06666666666666667	0.18878672484353684	0.0	0.0
0.5958271229215674	0.6333333333333333	0.08985827614574765	0.0	1.0
0.38955508778892806	0.06666666666666667	0.14260275541763426	0.6666666666666666	1.0
0.5674795208602131	0.9333333333333333	0.33717937810453097	0.0	0.0
0.36099965336619205	0.6666666666666666	0.1261493923710546	0.0	0.0
0.38955508778892806	1.0	0.1268262670651574	0.0	1.0
0.5931724290981387	0.6666666666666666	0.18456924158327173	0.0	0.0
0.6296173385024593	0.8666666666666667	0.25751596705161983	0.0	1.0
0.48179142733895036	0.7	0.022524443657645082	0.0	0.0
0.7916532634801162	0.8	0.218465263618282	0.0	1.0
0.603828716246111	0.9666666666666667	0.10964396171989711	0.0	1.0
0.5779206932645815	0.5333333333333333	0.11016463984837914	0.0	0.0
