X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.49056911632658284,0.2363663870516503,0.4745562118875409,0.7369348320775789,0.5694922489927694,0.07337567050279202,0.1929130334988614,0.02194350960500535,0.609559922385471,0.13568264895007873
0.49984235378068725,0.2556047163921545,0.4989055587838178,0.7520373791156746,0.5834343434343434,0.287482661066457,1.436818698092897,0.08434082847887042,0.034629592770027764,0.11253006253006254
0.4959264933225848,0.22176146905684158,0.4987841695079417,0.7691800754006621,0.6740043843624406,0.08658560436612125,0.18420958022543102,0.022231691302342704,0.6437388202031306,0.15797405918889296
0.5138223175372147,0.2570067927498568,0.5188778670600898,0.7715240624200024,0.5746957017877521,0.19232472809740866,0.6883846765589466,-0.05788062040996683,0.2118825950152775,0.12483358691517688
0.49173835289824064,0.22686679447440916,0.48500365443727705,0.7337652323887418,0.5769066184861165,0.1523074265610984,0.5163374988472695,-0.044641069135974654,0.30073150984727914,0.14896348421453023
0.5129689642571976,0.2558894446691179,0.5185845030890405,0.7763915349292126,0.5999042546825444,0.0069111880406508034,0.0028892271961778247,-0.0005759383090392367,0.9905391472175388,0.18891747950451795
0.5104396287575745,0.2611024352989586,0.5189842852407733,0.757526863312924,0.5753232242617717,0.1732825714091938,1.0207145626571381,-0.05075228383991104,0.09754317241935706,0.0995344506517691
0.4975076038807889,0.24122646526586147,0.4955339794491248,0.7573421176224484,0.5818321973385264,0.20907293820591294,0.7871524104805526,-0.056884782327280725,0.16261878167803234,0.13307367737747483
0.5051330535233413,0.2723933414530625,0.494024044070079,0.7510451759416725,0.7355776147316933,0.5370270643065461,0.8751173422751265,-0.1623679984353214,0.1300436206798248,0.31463098834700043
0.5027349291038911,0.2523015139581973,0.5066915699533725,0.7576600480920055,0.5584617107389099,0.1602851484903316,0.723016720845979,-0.048428876422248635,0.19504198116073512,0.09636304010494152
