X0	X1	X2	X3	X4
0.9376509254052932	0.8698152063256469	0.7153026856656669	0.7225991600797991	0.30901917097342735
0.08332282498408017	0.5209717104391752	0.8753844032021769	0.3971631345978718	0.19676845102230256
0.9916482226618546	0.6942039455388201	0.3833739405865364	0.042835493289294146	0.752535993580001
0.041352301441405004	0.36832032976024476	0.5377549020154716	0.39318208686670075	0.031242341000898288
0.09909926876846509	0.7856975800631003	0.21608204687987043	0.6032385041895318	0.7883630286266808
0.34077180941066243	0.7039412663075431	0.6361367592059916	0.32638355202617175	0.19452607445722192
0.2946296671954648	0.9121688420629838	0.24131254166199867	0.7492031460416917	0.7439451373205918
0.6541809563278589	0.02902191423523548	0.975567042519929	0.30862800793798095	0.15137458226616984
0.7198435973711561	0.37308980266909364	0.9948207416823917	0.4406561890600904	0.8454127566472271
0.34503917199448175	0.7946470400940093	0.8486513217517425	0.21745474061347592	0.2779575746036187
0.7380130626102889	0.6950906981306366	0.07920290564676125	0.3855432921709251	0.24647471552028843
0.4086495203841646	0.01937713485354342	0.5838815358696196	0.7896282392779354	0.13385233674579533
0.5091987443605609	0.9208538266140007	0.3840172330527071	0.8168958577740405	0.6592920078795063
0.22083820489799544	0.31090129918642173	0.07761071043873768	0.8027717541919281	0.95144213820985
0.47064764694699446	0.3600725040975682	0.5796452349137887	0.8172595459956554	0.7952177187965043
0.16278948380275493	0.9991735463431755	0.20766560747142848	0.37476336704920077	0.8299333713009884
0.9841176482776912	0.9909247357420974	0.6875313599355839	0.6462946715790167	0.16342513682257898
0.05926469168838244	0.24998708217367016	0.7660050534777149	0.5076667294958249	0.48030276974385766
0.3924122801926213	0.875408520529526	0.7514743221784218	0.9302123464355152	0.5769567124678304
0.010945402261369863	0.7551986368418885	0.41253969945117963	0.1949700229993191	0.09812128835137224
0.58302156369863	0.6697389959579899	0.650480415095133	0.011919271365659068	0.996947433782089
0.5970575072713301	0.3404235054170889	0.5104269595897124	0.02250322810464811	0.4845459596227757
0.18027324913176834	0.2978726425593443	0.15033456683608282	0.5777830086108265	0.26204004649495183
0.7447980932184978	0.7942180683271521	0.024331968781683755	0.04857581179744186	0.6369412052617397
0.7032024790166256	0.22122511049508153	0.08667598339793436	0.02481694437644766	0.149642690547244
0.9253769471931442	0.5589578911243926	0.3880832715306768	0.42197843850580696	0.07024411038270306
0.738461308694389	0.763472277251323	0.4348311425573633	0.03610925706506396	0.5906218065851098
0.3208621568003399	0.5648446170578149	0.6002194399565015	0.12472300080776522	0.17796601153617664
0.1010805618493662	0.188183869572485	0.13113563918169646	0.8990949948099769	0.8147192572811345
0.9256149430189672	0.5878884687401359	0.8308305947749344	0.5489563297073314	0.35787552599383177
0.49565755258897704	0.2994432292915781	0.5866276687963543	0.4569116787948584	0.07338703657434231
0.8127218106574959	0.4987005241335932	0.3935148955404466	0.7097345012157745	0.18505339116893904
	0.20123651038451373	0.20196914665855992	0.09365423216414925	0.9920428182459907
0.8117374448670245	0.5685021826583933	0.9380477896490638	0.9098535750743798	0.8991111522817012
0.6784844213363915	0.39408677264431635	0.040864581419878254	0.5631518618862834	0.647064706330772
0.9040388815105481	0.6922118941156367	0.9648186757285433	0.17560279603472073	0.02842237242772916
0.08863938633679136	0.6039992592747789	0.34775915556307013	0.3486491829472117	0.9187348213544169
0.14070808456099382	0.5683419336917495	0.0003625029908055355	0.26320740433526424	0.26663103107106856
0.36146584864798703	0.47621896149160625	0.14860302132845926	0.6837745593182797	0.9414526650238284
0.16033782051310763	0.18695925259826163	0.29372417080173197	0.7833189141986928	0.2579615595551791
0.6013793490038809	0.21120299945435017	0.29607862309351385	0.4184482808216867	0.8989985736743258
0.2471923880726843	0.5658396242987417	0.29091734875764896	0.6325795761652468	0.9856386710196298
0.5784174368410858	0.21419288001111714	0.5060156769287624	0.382074983409193	0.04116537919553187
0.1322489805115422	0.45436108533023356	0.7424956646776536	0.8703200396948185	0.3064840923590316
0.20616239928771674	0.602805631242186	0.26490466471429785	0.24243764944842217	0.18195562789074393
0.7289343980244418	0.3139415796498709	0.3204230524400017	0.8509061190483276	0.5968533957265277
	0.38529176840525614	0.26205735333348523	0.7348567128041358	0.37424238394609266
0.35426877316326344	0.5404025351817912	0.5036956650006874	0.09350306241060735	0.025759545714621357
0.7127680995187216	0.2592223697044206	0.8224149813880135	0.6514240879525391	0.7072676620285994
0.4896132052253872	0.9131393024677221	0.08298018902445203	0.8470666058225848	0.902170174583578
0.8569026720795878	0.6735214542517471	0.3842979806918866	0.6972033916538141	0.4508130267008361
0.631832321329684	0.3605905402608983	0.5768206241077144	0.1529890054733105	0.7501757949236098
0.376201882371479	0.9131383833756419	0.6446483874904507	0.712228143315006	0.4016167194115463
0.15550836494039455	0.6293898744736828	0.09125157964864283	0.9436806454854616	0.6682973371322594
0.3147544712786797	0.2135023691497553	0.5262235678985279	0.9215407380895214	0.06452669375947462
0.17450711678339237	0.16631116482993524	0.3220934262099795	0.16996158396934535	0.7282328260987179
