X0	X1	X2	X3	X4
0.65923659117504	0.21779525106556852	0.34363355890221203	0.22812956199996481	0.6286784147052009
0.29180078216211836	0.135207449571062	0.9774997507203631	0.6413010506189004	0.7222563105928772
0.5676883297759668	0.07278613194145034	0.21333024666916156	0.4167064864488724	0.07391913124702043
0.9617853446016508	0.13688165528596152	0.7343872200468693	0.05419777096427891	0.27197776589271183
0.5235577447467532	0.05084266192216935	0.03919881899796085	0.43656983524612747	0.045959173974374545
0.809536954344012	0.11206186299240384	0.38306908070116286	0.4864375878057109	0.5186967457282162
0.7482543043447089	0.966637578278687	0.9387393715857166	0.8213611580575242	0.5579769866423928
0.8564275943891548	0.9940634752153119	0.0367944584225991	0.24519044587717775	0.7000500119922518
0.8785757105800431	0.6706757250176564	0.2313315211363114	0.2127033805420261	0.3412737834994727
0.7960470131280244	0.7275086319526949	0.4262837730027901	0.8202771106015924	0.09921256287509184
0.25231159705261075	0.2523310636315296	0.6555579471045789	0.788503716930821	0.8339797306302308
0.4817148857184337	0.9060243675161272	0.7276345963475855	0.21515059276254778	0.2995067274306832
0.5143074753609731	0.2273889411829626	0.11286281427086542	0.4361504564982568	0.9039442638899489
	0.4709136343166218	0.2045476205954685	0.6834468250336766	0.24598239095224705
0.5204153754283	0.0353707253901272	0.9216086823379106	0.9630737507643238	0.8928607435034187
0.5475108526972202	0.1557639815526447	0.10968085040540809	0.5131983272008068	0.21370436256626013
0.6849016507748702	0.9501446336170728	0.9427914024356021	0.2797056211580673	0.02959260250912832
0.9991765891089239	0.9052263046072868	0.2004083138708933	0.12827208144317648	0.2560801376803675
0.9996339461916753	0.7146194657960847	0.687634594907005	0.13187326874807415	0.72913971048541
0.7980205936280993	0.6606202476742222	0.05552499449735182	0.512492626984007	0.3631322676564095
0.504850874487701	0.5341425903884096	0.4217335591450899	0.22603099874991528	0.8202139772820262
0.47173193726715723	0.629638474979175	0.27694562213796514	0.8066768848752127	0.8219054431573488
0.6156935312350161	0.34747951720856096	0.270049305989845	0.24309186887679446	0.6241576028459861
0.38012163086284456	0.2906628918646571	0.6119424376792917	0.565189225963027	0.1138695324694573
0.015366281862931985	0.6268004777277448	0.05995186105737349	0.06630255324251044	0.42064329558414415
0.6988767408345962	0.7920754001977143	0.27296463446803654	0.9331535245032168	0.5676072411761869
	0.41179473772901765	0.9987514611431865	0.2903002268596633	0.24855925032212733
0.22976345880825177	0.0363896208618818	0.6118077208229901	0.09451416735169926	0.972572092430439
0.16491109526069392	0.04208814130878358	0.3779136405857426	0.5752692665383645	0.2068020551281441
0.6715653000477666	0.5200058770883291	0.5214963772303793	0.9076636122915952	0.6432946635150274
