X0	X1	X2	X3	X4
0.07407407407407407	0.6538461538461539	0.4360902255639098	0.2972972972972973	0.5811518324607329
0.07407407407407407	0.7307692307692307	0.28571428571428575	0.2972972972972973	0.5811518324607329
0.25925925925925924	0.7115384615384616	0.3609022556390978	0.13513513513513514	0.7905759162303664
0.25925925925925924	0.5642307692307692	0.3609022556390978	0.13513513513513514	0.21465968586387432
0.25925925925925924	0.8076923076923077	0.4360902255639098	0.2972972972972973	0.5811518324607329
0.2222222222222222	0.5642307692307692	0.42105263157894746	0.13513513513513514	0.31937172774869105
0.25925925925925924	1.0	0.3984962406015038	0.2972972972972973	0.5811518324607329
0.2222222222222222	1.0	0.3984962406015038	0.2972972972972973	0.5811518324607329
0.8148148148148148	0.6346153846153846	0.060150375939849676	0.2702702702702703	0.5811518324607329
0.2962962962962963	0.6730769230769231	0.3609022556390978	0.21621621621621623	0.7905759162303664
0.25925925925925924	0.6730769230769231	0.3609022556390978	0.21621621621621623	0.5811518324607329
0.4444444444444444	0.6538461538461539	0.21052631578947373	0.40540540540540543	0.5811518324607329
0.25925925925925924	0.6153846153846154	0.28571428571428575	0.40540540540540543	0.7905759162303664
0.16666666666666666	0.5769230769230769	0.24812030075187974	0.2702702702702703	0.4764397905759162
0.07407407407407407	0.6153846153846154	0.3609022556390978	0.21621621621621623	0.7905759162303664
	0.5384615384615384	0.28571428571428575	0.2702702702702703	0.7905759162303664
	0.6153846153846154	0.21052631578947373	0.2702702702702703	0.7905759162303664
	0.6153846153846154	0.32330827067669177	0.2702702702702703	0.5811518324607329
	0.5384615384615384	0.3909774436090225	0.08108108108108109	0.5811518324607329
0.14814814814814814	0.5384615384615384	0.3984962406015038	0.08108108108108109	0.5811518324607329
0.25925925925925924	0.9230769230769231	0.3609022556390978	0.2702702702702703	0.6335078534031413
0.25925925925925924	0.9230769230769231	0.28571428571428575	0.2702702702702703	0.6335078534031413
0.16666666666666666	0.8461538461538461	0.38345864661654144	0.21621621621621623	0.6335078534031413
0.25925925925925924	0.7692307692307693	0.34586466165413543	0.16216216216216217	0.7905759162303664
0.16666666666666666	0.8076923076923077	0.24812030075187974	0.1891891891891892	0.7905759162303664
0.07407407407407407	0.7115384615384616	0.21052631578947373	0.1891891891891892	0.7905759162303664
0.25925925925925924	0.8269230769230769	0.28571428571428575	0.2702702702702703	0.7905759162303664
0.16666666666666666	0.8269230769230769	0.3007518796992481	0.2702702702702703	0.7905759162303664
0.25925925925925924	0.8076923076923077	0.28571428571428575	0.1891891891891892	0.5811518324607329
0.35185185185185186	0.8461538461538461	0.4360902255639098	0.2702702702702703	0.5811518324607329
0.2222222222222222	0.7884615384615384	0.3609022556390978	0.24324324324324326	0.5811518324607329
0.25925925925925924	0.7884615384615384	0.3984962406015038	0.24324324324324326	0.5811518324607329
0.1111111111111111	0.5807692307692308	0.2180451127819549	0.24324324324324326	0.4764397905759162
0.07407407407407407	0.5807692307692308	0.21052631578947373	0.24324324324324326	0.4764397905759162
0.35185185185185186	0.9230769230769231	0.4360902255639098	0.32432432432432434	0.5811518324607329
0.2222222222222222	0.5480769230769231	0.31578947368421056	0.1891891891891892	0.6858638743455496
0.25925925925925924	0.6153846153846154	0.28571428571428575	0.08108108108108109	0.4764397905759162
0.2222222222222222	0.5769230769230769	0.3609022556390978	0.21621621621621623	0.7905759162303664
0.2777777777777778	0.5769230769230769	0.28571428571428575	0.21621621621621623	0.7905759162303664
0.3333333333333333	0.5384615384615384	0.28571428571428575	0.24324324324324326	0.5811518324607329
0.2962962962962963	0.5384615384615384	0.3609022556390978	0.24324324324324326	0.7905759162303664
	0.5480769230769231	0.31578947368421056	0.1891891891891892	0.6858638743455496
0.25925925925925924	0.8730769230769231	0.3609022556390978	0.21621621621621623	0.6858638743455496
0.25925925925925924	0.8730769230769231	0.38345864661654144	0.21621621621621623	0.6335078534031413
0.14814814814814814	0.5692307692307692	0.34586466165413543	0.21621621621621623	0.5811518324607329
0.07407407407407407	0.5692307692307692	0.4060150375939851	0.21621621621621623	0.5811518324607329
0.35185185185185186	0.8846153846153846	0.4360902255639098	0.21621621621621623	0.6335078534031413
0.16666666666666666	0.6153846153846154	0.1353383458646617	0.08108108108108109	0.4764397905759162
0.16666666666666666	0.6153846153846154	0.21052631578947373	0.08108108108108109	0.4764397905759162
0.3333333333333333	0.7692307692307693	0.3533834586466166	0.2972972972972973	0.3717277486910994
0.0	0.4230769230769231	0.4360902255639098	0.16216216216216217	0.5811518324607329
0.07407407407407407	0.5	0.3984962406015038	0.16216216216216217	0.5811518324607329
0.2222222222222222	0.6538461538461539	0.28571428571428575	0.2972972972972973	0.5811518324607329
0.16666666666666666	0.6538461538461539	0.3984962406015038	0.2972972972972973	0.6858638743455496
0.25925925925925924	0.7692307692307693	0.5112781954887218	0.0	0.4764397905759162
0.35185185185185186	0.8846153846153846	0.4360902255639098	0.21621621621621623	0.4764397905759162
0.5555555555555556	0.5384615384615384	0.060150375939849676	0.08108108108108109	0.5811518324607329
0.6296296296296297	0.5384615384615384	0.3609022556390978	0.08108108108108109	0.5811518324607329
0.16666666666666666	0.6730769230769231	0.2556390977443609	0.2972972972972973	0.4764397905759162
0.25925925925925924	0.8076923076923077	1.0	0.32432432432432434	0.6858638743455496
0.0	0.7692307692307693	0.24285714285714288	0.32432432432432434	0.5811518324607329
0.07407407407407407	0.7692307692307693	0.28571428571428575	0.10810810810810811	0.5811518324607329
0.07407407407407407	0.7692307692307693	0.28571428571428575	0.10810810810810811	0.5811518324607329
0.037037037037037035	0.7692307692307693	0.22556390977443608	0.21621621621621623	0.5811518324607329
0.25925925925925924	0.7692307692307693	0.21052631578947373	0.35135135135135137	0.5811518324607329
0.18518518518518517	0.7692307692307693	0.3909774436090225	0.13513513513513514	0.7905759162303664
0.25925925925925924	0.7307692307692307	0.5488721804511278	0.13513513513513514	0.4240837696335078
0.07407407407407407	0.6730769230769231	0.21052631578947373	0.16216216216216217	0.4764397905759162
0.25925925925925924	0.8076923076923077	0.37593984962406013	0.10810810810810811	0.7905759162303664
	0.5769230769230769	0.2180451127819549	0.2702702702702703	0.7905759162303664
0.7407407407407407	0.6923076923076923	0.21203007518796993	0.21621621621621623	0.5811518324607329
0.3333333333333333	0.6473076923076924	0.32330827067669177	0.2702702702702703	0.3717277486910994
0.07407407407407407	0.7115384615384616	0.3609022556390978	0.05405405405405406	0.4764397905759162
0.07407407407407407	0.6730769230769231	0.21052631578947373	0.16216216216216217	0.4764397905759162
	0.6153846153846154	0.3082706766917294	0.2702702702702703	0.5811518324607329
	0.5769230769230769	0.3007518796992481	0.2702702702702703	0.7905759162303664
	0.6153846153846154	0.3609022556390978	0.2702702702702703	0.5811518324607329
0.12962962962962962	0.7307692307692307	0.24812030075187974	0.21621621621621623	0.5811518324607329
	0.6153846153846154	0.21052631578947373	0.05405405405405406	0.5811518324607329
0.2777777777777778	0.6346153846153846	0.2932330827067669	0.21621621621621623	0.3717277486910994
0.25925925925925924	0.6923076923076923	0.3684210526315791	0.24324324324324326	0.7382198952879581
0.25925925925925924	0.6153846153846154	0.28571428571428575	0.05405405405405406	0.5811518324607329
0.07407407407407407	0.7692307692307693	0.3984962406015038	0.21621621621621623	0.4764397905759162
0.07407407407407407	0.7692307692307693	0.3684210526315791	0.21621621621621623	0.4764397905759162
0.25925925925925924	0.7307692307692307	0.3609022556390978	0.21621621621621623	0.4240837696335078
0.25925925925925924	0.666923076923077	0.2631578947368421	0.2702702702702703	0.4764397905759162
0.2037037037037037	0.6346153846153846	0.27819548872180455	0.3783783783783784	0.5811518324607329
0.25925925925925924	0.6730769230769231	0.09774436090225569	0.3783783783783784	0.4764397905759162
0.07407407407407407	0.6730769230769231	0.2932330827067669	0.2702702702702703	0.4764397905759162
0.14814814814814814	0.6346153846153846	0.3308270676691729	0.3783783783783784	0.5811518324607329
0.3333333333333333	0.7692307692307693	0.3082706766917294	0.3783783783783784	0.7905759162303664
0.25925925925925924	0.7692307692307693	0.42105263157894746	0.3783783783783784	0.7382198952879581
0.48148148148148145	0.7115384615384616	0.21052631578947373	0.2972972972972973	0.4764397905759162
0.25925925925925924	0.8461538461538461	0.32330827067669177	0.24324324324324326	0.6858638743455496
0.07407407407407407	0.5	0.28571428571428575	0.24324324324324326	1.0
0.07407407407407407	0.5	0.32330827067669177	0.24324324324324326	1.0
0.25925925925925924	0.9230769230769231	0.3609022556390978	0.21621621621621623	0.6335078534031413
0.25925925925925924	0.9230769230769231	0.3609022556390978	0.21621621621621623	0.4240837696335078
0.25925925925925924	0.7307692307692307	0.3609022556390978	0.35135135135135137	0.6335078534031413
0.25925925925925924	0.7307692307692307	0.3609022556390978	0.35135135135135137	0.4240837696335078
0.07407407407407407	0.6923076923076923	0.21052631578947373	0.21621621621621623	1.0
0.07407407407407407	0.5384615384615384	0.21052631578947373	0.21621621621621623	1.0
	0.6730769230769231	0.28571428571428575	0.24324324324324326	0.5811518324607329
