X0	X1	X2	X3	X4
0.23952095808383234	0.3	0.2682926829268293	0.5596330275229358	0.0
0.20958083832335328	0.33157894736842103	0.3902439024390244	0.3394495412844037	0.0
0.0658682634730539	0.5736842105263158	0.43902439024390244	0.43425076452599387	0.0
0.10179640718562874	0.5157894736842106	0.14634146341463414	0.9357798165137615	0.0
0.1317365269461078	0.6631578947368422	0.0	0.8470948012232415	0.0
0.16167664670658682	0.6947368421052632	0.24390243902439024	0.5932721712538226	0.0
0.1317365269461078	0.36315789473684207	0.21951219512195122	0.8929663608562691	0.0
0.10778443113772455	0.636842105263158	0.07317073170731707	0.28134556574923547	0.0
0.041916167664670656	0.9684210526315791	0.12195121951219512	0.03669724770642202	0.0
0.46107784431137727	0.36315789473684207	0.3170731707317073	0.5718654434250765	0.0
0.03592814371257485	0.2736842105263158	0.43902439024390244	0.37920489296636084	0.0
0.08982035928143713	0.42105263157894735	0.3170731707317073	0.7614678899082569	0.0
0.059880239520958084	0.3947368421052631	0.24390243902439024	0.8654434250764526	0.0
0.07784431137724551	0.48421052631578954	0.2926829268292683	0.8165137614678899	0.0
0.10179640718562874	0.6052631578947368	0.04878048780487805	0.17737003058103976	0.0
0.07784431137724551	0.5157894736842106	0.1951219512195122	1.0	0.0
0.19760479041916168	0.5421052631578948	0.24390243902439024	0.9174311926605505	0.0
0.029940119760479042	0.8789473684210526	0.024390243902439025	0.21712538226299694	0.0
0.17365269461077845	0.5157894736842106	0.2926829268292683	0.963302752293578	0.0
0.059880239520958084	0.42105263157894735	0.14634146341463414	0.11314984709480122	0.0
0.0	0.42105263157894735	0.07317073170731707	0.0030581039755351682	0.0
0.059880239520958084	0.7842105263157896	0.4146341463414634	0.9571865443425076	0.0
0.017964071856287425	0.42105263157894735	0.12195121951219512	0.05504587155963303	0.0
0.18562874251497005	0.5421052631578948	0.12195121951219512	0.2599388379204893	0.0
0.7005988023952096	0.7842105263157896	0.024390243902439025	0.18042813455657492	0.0
	0.6947368421052632	0.04878048780487805	0.7920489296636085	0.0
	0.33157894736842103	0.024390243902439025	0.6299694189602446	0.0
0.1317365269461078	0.5421052631578948	0.2682926829268293	0.01834862385321101	0.0
0.2634730538922156	0.6947368421052632	0.6097560975609756	0.7492354740061162	0.0
0.6826347305389222	0.21052631578947367	0.5609756097560976	0.6605504587155964	0.0
0.2155688622754491	0.3	0.4878048780487805	0.8318042813455657	0.0
0.4311377245508982	0.36315789473684207	0.5365853658536586	0.8532110091743119	0.25
