X0	X1	X2	X3	X4
0.20229113462179582	0.793163574467467	0.4634465653161468	0.33698351499701296	0.16023697081885213
0.1775154091997173	0.5372590442148107	0.2669424606081996	0.9290886765533827	0.01804118789531861
0.6310538576160796	0.7696701112328168	0.4569731583708808	0.03042657916757663	0.7362008890520666
	0.5783053955523678	0.4799407898901463	0.2765182925244064	0.7165700744547855
0.7131802531267563	0.595101312263142	0.46553276571300006	0.6664120656784305	0.5524742093908531
0.38857118672434887	0.7623086562317046	0.6731313225500245	0.5081339696901771	0.492356444649347
0.04003262886715442	0.5438991564928126	0.8547347153606012	0.0009435875528682747	0.890437875618075
0.33621816704487895	0.06678458942156029	0.47897458414868754	0.37470529937122565	0.2384889667375435
0.5506086613240633	0.7324110303298095	0.026049577371261456	0.5766005934415922	0.49557763950257494
0.48463031581615634	0.27674218580200916	0.19494133323607332	0.5296681013633616	0.5623738000956442
0.5813639367793901	0.8491175630150403	0.13198841146332607	0.23336404111172726	0.9319407078810378
0.9966996732463902	0.2602716117752898	0.7486080742729759	0.0009162299239423577	0.19713480582143206
0.9231075000495029	0.9008657654444705	0.21732207824780148	0.48462686177063763	0.02600483380404439
0.7909626266486087	0.008438658840101865	0.6754506022406875	0.9290733548232133	0.7253727722431101
0.6645440827640965	0.005807745539314957	0.5331627766173346	0.0820142685227182	0.9221380639053454
0.6965727018203389	0.23151310510542178	0.01925857153260435	0.41764813193197303	0.5549077828562443
0.5901072698133616	0.24513611602752605	0.6952726497609563	0.9077965284746646	0.7885397297635686
	0.42673774771568385	0.33651971637609046	0.12130211908059862	0.12187374144917873
0.8269406432456607	0.05773131064536363	0.45051112895917644	0.04714270480471272	0.028399375470528176
	0.33210530034901775	0.608298613721978	0.549504328491158	0.5862892656237649
0.3761989720978113	0.3652326933705766	0.3765068709966505	0.9812980995790015	0.3998343356390125
0.12135966248299246	0.352472901848943	0.87008723625956	0.4986724290532053	0.051982044642394865
0.1810780531171945	0.1416742194371784	0.4220733239098674	0.003057452796179194	0.11259784791477934
0.3875954687064793	0.9505047835366011	0.36052532862836517	0.796902268014731	0.5551480717657182
0.260358720072529	0.8415614986004356	0.8601100043451224	0.03712989448276893	0.33946820188731786
0.55326381123937	0.04475227821062855	0.5178220978308495	0.485958689312168	0.4916669722996181
	0.91860322854941	0.7550451846506648	0.20599067692950457	0.5087114317292551
0.9546592508014059	0.4804192264371173	0.6921006617469572	0.9068473453324372	0.5172958157114785
0.6141013856429473	0.9844743238922189	0.04343666226749843	0.27682338391334105	0.7327938970364688
0.2752142212851455	0.9168996815413305	0.61962304120998	0.5989862323061846	0.6675729027553199
0.1269030340696654	0.4607416653087332	0.5101045733490482	0.3721753151919568	0.2888505048736648
0.7658930517061975	0.8331072960391794	0.5490364125025912	0.40330674951963696	0.7469175682351297
0.3136900835819617	0.9042133681177693	0.8456226252621251	0.3058214164151841	0.9237945630142429
0.9359937498898644	0.036591414775857034	0.6470286696824977	0.16376703552590677	0.0977823902045567
0.363205215684998	0.9297199288829936	0.04816449443501947	0.5736068518295886	0.9176274865557725
0.7973265624793153	0.8129914420082293	0.12488821540638773	0.24572750645817631	0.8862430017604167
0.711198150044688	0.006270284296874373	0.9786761758633546	0.8438167007298555	0.30893753579211014
0.5214254146628434	0.9314161977341218	0.6889671936773669	0.37495393696291024	0.04228708051440411
