X0	X1	X2	X3	X4
0.9935801575839893	0.19661966321112134	0.44538092904310644	0.035296197111234884	0.4460114541676987
0.6920716859865748	0.44950591520557237	0.2934320423798995	0.06680465029037241	0.30507895444357114
0.6208853705485025	0.5184202578382757	0.8904296861896374	0.1137674989391878	0.2740026846559914
0.051871488985809844	0.2856636265277891	0.5380722091767804	0.12883336077298246	0.5487166321161774
0.7641285717848747	0.4573837173122386	0.5861926335806791	0.6438743850838329	0.8954642691589111
0.9529509491974598	0.15706657631764265	0.5282095525216293	0.9562737568917227	0.6575959366566886
0.36230962907580344	0.7841428441777124	0.6382189632561011	0.6584229540408862	0.975895376312421
0.6267418279368188	0.2604565272374312	0.4536413928127949	0.028252840868910445	0.36556883001662943
0.4769596698222338	0.6961088470412251	0.5949989690869597	0.8630221865045394	0.1504369350343625
0.17337968865350384	0.4974487238683315	0.2634320062182366	0.15099192404435058	0.04367071125981892
0.4346850286367544	0.7088115488913718	0.027893062269569557	0.04366650336797673	0.6268636181256876
0.8463599789459094	0.06224616028496033	0.32883436514969266	0.665721164249942	0.5612303988954412
0.4657476199102052	0.15780592713330266	0.2545228250150263	0.3538679323421353	0.344082644750917
0.3606507354824815	0.8542875752784935	0.367446764198311	0.03314306912867959	0.3260561194609205
0.32537900780848716	0.9364596814619244	0.7699312612167657	0.05799340510976825	0.06053919096532756
0.48696228753746396	0.24007403433189267	0.31779480712096253	0.7153459785185011	0.02155849919933861
0.6243798191816121	0.7463977371062436	0.1745508104243556	0.3208805060846259	0.4524991623306197
0.685407086209276	0.17371647347058572	0.29446814723587933	0.8592122340690843	0.39550756761613504
0.8333330720342735	0.8752528462818551	0.5079214893658165	0.8818372490047724	0.5782136689969216
	0.38669337065706244	0.6583753556518993	0.9339659426488492	0.67918355026443
0.09014124003022117	0.8448218273617893	0.26085881999531013	0.539902934163477	0.8525927692794709
	0.6669004999030463	0.8773807641660797	0.1322613766981099	0.7642918820117724
0.7850365053044426	0.12941987910305341	0.7359027142783867	0.2921225239705121	0.5130187568532547
0.9243932987674075	0.5581401520519861	0.4078973666104301	0.856481348189976	0.7556657724828303
0.6366648322691976	0.3849606361822515	0.9791818369418729	0.4776221089718504	0.16578634054719976
0.8169684976870798	0.40989408659466364	0.15685211825397638	0.8455057609257061	0.30283494150130164
0.15858847123008524	0.5038588214399669	0.7989997175980975	0.4777172670585672	0.0704503011873302
0.9973455262080587	0.9295610560773189	0.7934269077944012	0.11112710051944397	0.42946761211386764
