X0	X1	X2	X3	X4
0.9839469775499636	0.5919963701146557	0.4604249022626322	0.9056645187384019	0.3821140038332459
0.6648401832042501	0.3689546492094299	0.721183712037574	0.18994369775285236	0.6299978692606223
0.8704418698948818	0.7282166531847912	0.6832129234076817	0.33974574251986467	0.5589919234459887
0.9929232850897736	0.37158984261183536	0.8533691752808077	0.12621521683055292	0.6736190038304959
0.3924331653132732	0.38220455852330504	0.6706969050122894	0.5751320269432656	0.16471603058314666
0.9679053428938942	0.5798309244690334	0.9635645559785386	0.5056472572784552	0.783208347934208
0.20462212420305048	0.4512856248293513	0.6070401447798305	0.3000375392423623	0.20468243208028936
0.04271258308572157	0.6761592466057887	0.19940579841240536	0.7703191294028373	0.965262936388259
0.9319828750398979	0.350074293266014	0.7491408320922502	0.3188775087229927	0.491922689474407
0.5897040442377726	0.42412288261897135	0.023149311090969293	0.7454626901212597	0.23743359006546072
0.8444183250494744	0.8685342073297424	0.08559047978919598	0.2585325670947126	0.7913781300276783
0.4735921764629132	0.1267990035925518	0.270383596131731	0.56671104583422	0.06383973339939153
0.9483148792065907	0.47175768905738136	0.5672728334241903	0.3657012767810143	0.6917457310211027
0.9616960107234674	0.4003584130731701	0.7287410239834543	0.960954943836972	0.2936773630222297
0.8447602218737827	0.00448653928363163	0.5834987731957729	0.13179331027628904	0.8473009755078549
0.18253315339938636	0.906692277747198	0.6502973825828707	0.2802182432850987	0.8633808059798246
0.6671027642896485	0.977748078974187	0.6075248586183912	0.6604927954258331	0.4465839415786208
0.46091606624742265	0.7492086279280922	0.8401515979852605	0.34683901118446003	0.6283662340094818
0.3856828280018507	0.17050650700880776	0.18849504781450888	0.39754884455077666	0.36805499235621597
0.2717454181558555	0.94051266977051	0.4908021190885461	0.33526005077821863	0.5875385616537074
0.06311115228894593	0.7454174630594329	0.6148700624380607	0.6747137634731327	0.7671552968087466
0.280867988836328	0.5301064641978749	0.09170573568245444	0.6238760869044102	0.5203767377936848
0.8577338796149064	0.8955066091325737	0.04488018707715846	0.5375743014035378	0.7606876562641545
0.586147609908871	0.9324251418622778	0.016254330288963947	0.9412484754727117	0.7350172286158453
0.01339376247582924	0.7030779283734703	0.2707444783698495	0.0044262050211025805	0.2542244585134431
0.7398758719790707	0.612059528334026	0.621562828775142	0.1077976925559907	0.5428557049402879
