X0	X1	X2	X3	X4
0.6601055492646335	0.30532142821937136	0.20712083211675514	0.16579832346918777	0.5073095842526274
0.2712411822398113	0.17722323243760607	0.4076324514620365	0.08266208453076374	0.4875111760635752
0.4934299094222723	0.4216984799944927	0.7010474236055602	0.11311570122625214	0.11831586863279042
0.2000349584890705	0.7373774520799158	0.4828289981715702	0.7235318846334484	0.8384121110207705
0.977135154654848	0.17390508302596397	0.47188170945685337	0.5283682842333325	0.1655091932650623
0.8447616101918424	0.5202925335030764	0.060947667103639414	0.008642488633567202	0.848446985080227
0.34441843044470244	0.8316456255286249	0.22589636535438173	0.06150491458750629	0.5628230671553027
0.906659977114267	0.10955612403151149	0.3082307535661508	0.5621423779938504	0.185867572186438
0.0895329237923761	0.27832992904323295	0.9471038079667146	0.8586181039020627	0.9353543661440475
0.25687211384647446	0.18961072041792615	0.6342655417210971	0.31284760789879584	0.07800765219946504
0.8674930367488365	0.6214165443602319	0.8461717756055704	0.8389861153091267	0.6100672173946011
0.21869453620376123	0.8847670228636378	0.3763794830669641	0.29207816865860525	0.5524990462113625
0.27094725208679293	0.6652970721336411	0.6982486813203687	0.28727464809746883	0.31094535168724746
0.7588935430739727	0.5960336910294467	0.46473738936139186	0.02998000745312457	0.3380299278724205
0.9250804032255882	0.29824351884894607	0.31462313116668184	0.4929110262449018	0.750271259781047
0.4969589635766223	0.47366446157192943	0.9145921279099717	0.21300740826804765	0.9444803422354262
0.46808471210260294	0.6959998133662778	0.6688314642994568	0.7167216368741395	0.13436343670482487
0.41880139833038554	0.3649040308458933	0.8333480694859289	0.4708085439982177	0.4875789942878821
0.5885733694629577	0.5520911938662281	0.9904307173688184	0.5320110099841572	0.8218449463884488
0.41977512317642207	0.8513568075165143	0.5244010601363845	0.79388375787378	0.586728131277529
0.9192328952278708	0.983979510678432	0.8786956192340046	0.8045234599079616	0.6827434560708145
0.09911558942884002	0.7213180070434919	0.907599356402786	0.4077956691182899	0.8213177287183722
0.4427168556357016	0.7422563465110987	0.9453800956831494	0.6755495490218731	0.3052102591522009
0.7613463435855456	0.2247599521739343	0.6740310257663851	0.39876510087619677	0.8307599664287797
0.5947312662015345	0.25392219891337864	0.0771848894935957	0.8356994921632893	0.7890337086409052
0.41990517748379286	0.5260229342555272	0.9859805945842351	0.1477582158556131	0.17104491031554603
0.7236787052295234	0.6348123787278298	0.9074226620198379	0.7446806895355779	0.45765648573619133
