X0	X1	X2	X3	X4
0.074074074074074	0.6923076923076923	0.2105263157894737	0.5945945945945946	0.5811518324607329
0.1111111111111111	0.6346153846153846	0.4360902255639098	0.4054054054054054	0.7905759162303664
0.2592592592592592	0.7692307692307693	0.3458646616541354	0.1621621621621621	0.7905759162303664
0.4074074074074074	0.7307692307692307	0.2481203007518797	0.6756756756756757	0.1623036649214659
0.5370370370370371	0.6346153846153846	0.2481203007518797	0.4054054054054054	0.5811518324607329
	0.6153846153846154	0.3233082706766917	0.2702702702702703	0.5811518324607329
0.2962962962962963	0.6730769230769231	0.3609022556390978	0.2162162162162162	0.7905759162303664
0.1851851851851851	0.6019230769230769	0.3984962406015038	0.1351351351351351	0.4764397905759162
0.2592592592592592	0.8076923076923077	0.2105263157894737	0.5405405405405406	0.5811518324607329
0.2222222222222222	0.6538461538461539	0.2105263157894737	0.5675675675675675	0.4764397905759162
0.3703703703703703	0.8461538461538461	0.3007518796992481	1.0	0.7905759162303664
0.1666666666666666	0.5769230769230769	0.2481203007518797	0.2702702702702703	0.4764397905759162
	0.6153846153846154	0.2857142857142857	0.7297297297297297	0.3717277486910994
0.074074074074074	0.7692307692307693	0.2857142857142857	0.1081081081081081	0.5811518324607329
0.6296296296296297	0.5961538461538461	0.2631578947368421	0.4864864864864865	0.5811518324607329
	0.7692307692307693	0.1353383458646617	0.2162162162162162	0.5811518324607329
0.1666666666666666	0.6730769230769231	0.225563909774436	0.4864864864864865	0.4764397905759162
0.4814814814814814	0.6538461538461539	0.2481203007518797	0.4054054054054054	0.5811518324607329
0.2592592592592592	0.9230769230769232	0.3308270676691729	0.4054054054054054	0.7905759162303664
0.1666666666666666	0.6384615384615384	0.2781954887218045	0.1891891891891892	0.7905759162303664
0.2592592592592592	0.7692307692307693	0.5112781954887218	0.0	0.4764397905759162
0.0	0.7692307692307693	0.2428571428571428	0.3243243243243243	0.5811518324607329
0.6296296296296297	0.5384615384615384	0.3609022556390978	0.081081081081081	0.5811518324607329
0.3518518518518518	0.5653846153846154	0.2857142857142857	0.3513513513513513	0.5811518324607329
0.2592592592592592	0.8630769230769231	0.362406015037594	0.5675675675675675	0.1623036649214659
0.4444444444444444	0.8846153846153846	0.3458646616541354	0.1621621621621621	0.7905759162303664
0.074074074074074	0.5961538461538461	0.3609022556390978	0.1891891891891892	0.4764397905759162
0.2592592592592592	0.8588461538461538	0.2857142857142857	0.1351351351351351	0.5811518324607329
