X0	X1	X2	X3	X4
0.4345312892686604	0.0	0.125	0.0	0.1756683007722378
0.1957778336265393	1.0	0.25	0.0	0.0351336601544475
0.5224930887157577	1.0	0.0	0.0	0.0149318055656402
0.2334757476752952	1.0	0.0	0.0	0.0131751225579178
0.3591354611711485	1.0	0.125	0.1666666666666666	0.0204214399647726
0.6732847449107816	0.0	0.0	0.0	0.101228858320002
0.1203820055290273	1.0	0.375	0.3333333333333333	0.0544571732393937
0.183211862276954	1.0	0.125	0.1666666666666666	0.0141104586660295
0.2711736617240513	1.0	0.0	0.0	0.0154115752137492
0.4470972606182458	0.0	0.0	0.0	0.0515049698514158
0.4722292033174164	0.0	0.125	0.0	0.1756683007722378
0.4722292033174164	0.0	0.0	0.0	0.1561496006864336
0.5853229454636844	0.0	0.0	0.0	0.1014972404461818
0.2711736617240513	1.0	0.0	0.0	0.0151757893167127
0.3465694898215632	1.0	0.0	0.0	0.0185427650815139
0.0952500628298567	1.0	0.5	0.1666666666666666	0.0568482139999047
0.2083438049761246	1.0	0.0	0.0	0.0169080739493278
0.3088715757728072	1.0	0.0	0.0	0.0152815806711778
0.2586076903744659	0.5	0.0	0.0	0.1434624456306609
0.0324202060819301	0.5	0.125	0.1666666666666666	0.0365975626608828
0.1957778336265393	0.0	0.0	0.1666666666666666	0.0769036783380685
0.2963056044232219	0.0	0.0	0.1666666666666666	0.4831284260198326
0.2837396330736366	1.0	0.0	0.0	0.0180060008291543
0.2711736617240513	1.0	0.0	0.0	0.0205272313192377
0.5099271173661724	1.0	0.0	0.3333333333333333	0.0394521725484317
0.3214375471223925	0.5	0.0	0.0	0.0204946350900944
0.2963056044232219	0.5	0.0	0.0	0.0253743101115454
0.0952500628298567	1.0	0.5	0.1666666666666666	0.0568482139999047
0.4219653179190751	1.0	0.125	0.1666666666666666	0.028106928123558
0.0072882633827594	1.0	0.125	0.3333333333333333	0.0401597254265421
0.6858507162603669	0.0	0.0	0.0	0.0595320352617028
0.4282483035938678	1.0	0.0	0.0	0.0125651631802364
0.2963056044232219	1.0	0.0	0.5	0.0375896981862443
0.3214375471223925	1.0	0.0	0.0	0.0151269925664982
0.3340035184719778	0.0	0.0	0.3333333333333333	0.4128205068147589
0.3088715757728072	0.0	0.125	0.0	0.1777747588854978
0.1580799195777833	0.5	0.0	0.1666666666666666	0.0380614651673182
0.3968333752199044	1.0	0.0	0.0	0.0153303774213923
0.5601910027645137	1.0	0.0	0.0	0.0151269925664982
0.4093993465694898	0.0	0.125	0.0	0.1036442974556203
0.2963056044232219	1.0	0.0	0.3333333333333333	0.032596229143293
0.2209097763257099	0.0	0.0	0.3333333333333333	0.1554664461834305
0.4847951746670017	1.0	0.0	0.0	0.0147366185647821
0.1706458909273686	1.0	0.5	0.1666666666666666	0.0774648409655354
0.4470972606182458	1.0	0.125	0.0	0.0339625381492993
0.4722292033174164	0.0	0.0	0.0	0.1561496006864336
0.3025885900980146	1.0	0.0	0.0	0.0157125535690723
0.3717014325207338	0.0	0.125	0.0	0.2859895551532101
0.3968333752199044	0.5	0.125	0.0	0.0507486202230909
0.5664739884393063	0.0	0.0	0.0	0.0556282952445419
	1.0	0.0	0.0	0.0151269925664982
0.0575521487811007	1.0	0.0	0.0	0.0243495783570407
0.3717014325207338	1.0	0.0	0.0	0.014151057562208
0.2460417190248806	1.0	0.0	0.0	0.0169080739493278
0.0324202060819301	0.5	0.0	0.0	0.0
0.4345312892686604	1.0	0.0	0.0	0.0157125535690723
0.2963056044232219	0.0	0.0	0.0	0.1352645915946231
0.4596632319678311	1.0	0.0	0.0	0.0187135537072647
0.4345312892686604	1.0	0.0	0.0	0.0137606835604919
0.7612465443578789	1.0	0.0	0.0	0.0121747891785203
0.4973611460165871	0.0	0.0	0.0	0.0541073981338561
	1.0	0.125	0.0	0.0151269925664982
0.3968333752199044	0.5	0.0	0.0	0.0
	0.0	0.0	0.0	0.0506022299724474
0.4345312892686604	1.0	0.0	0.0	0.0137606835604919
	1.0	0.0	0.0	0.0150863936703197
0.3340035184719778	0.0	0.125	0.0	0.1036442974556203
0.3968333752199044	0.5	0.0	0.0	0.0204946350900944
0.4847951746670017	1.0	0.0	0.0	0.0147366185647821
0.7361146016587082	1.0	0.0	0.0	0.014151057562208
0.0449861774315154	1.0	0.375	0.3333333333333333	0.0544571732393937
0.6355868308620256	1.0	0.0	0.0	0.0157125535690723
0.2837396330736366	1.0	0.0	0.0	0.0154685698179998
0.2460417190248806	1.0	0.125	0.0	0.0154685698179998
0.3340035184719778	1.0	0.125	0.0	0.0282127194780231
0.2209097763257099	0.5	0.0	0.0	0.0224465050986748
0.3968333752199044	1.0	0.125	0.1666666666666666	0.0302539851329965
0.4470972606182458	0.5	0.0	0.0	0.0251303263604729
0.3340035184719778	0.5	0.0	0.0	0.0507486202230909
	1.0	0.0	0.0	0.1102724576307577
0.3968333752199044	1.0	0.0	0.0	0.1102724576307577
0.2209097763257099	1.0	0.0	0.0	0.0151757893167127
	1.0	0.0	0.0	0.0165095020935757
0.3717014325207338	0.5	0.0	0.0	0.0204946350900944
0.2711736617240513	1.0	0.0	0.0	0.0154115752137492
	1.0	0.0	0.0	0.0151269925664982
0.3214375471223925	0.0	0.0	0.0	0.1539049501765661
0.3591354611711485	1.0	0.0	0.0	0.0185101688523707
0.107816034179442	1.0	0.125	0.1666666666666666	0.0297578197768153
0.4847951746670017	0.5	0.0	0.0	0.0507486202230909
0.6355868308620256	0.0	0.125	0.0	0.1521644676899149
0.8743402865041467	0.0	0.125	0.1666666666666666	0.1385827706092098
0.1957778336265393	0.0	0.0	0.0	0.4328841690069588
0.2334757476752952	0.0	0.125	0.0	0.1036442974556203
0.0449861774315154	1.0	0.5	0.3333333333333333	0.0610447345183526
0.2209097763257099	0.0	0.25	0.3333333333333333	0.5121218935012878
0.4470972606182458	0.0	0.125	0.0	0.1539049501765661
0.2334757476752952	1.0	0.0	0.0	0.0151269925664982
0.610454888162855	1.0	0.125	0.1666666666666666	0.0436404952128436
0.3465694898215632	1.0	0.0	0.0	0.0185427650815139
