X0	X1	X2	X3	X4
	0.6623376623376623	0.5370370370370369	0.7464788732394366	0.0548424737456242
0.0909090909090909	0.1948051948051948	0.4444444444444443	0.5211267605633803	0.8133022170361727
	0.1558441558441558	0.5740740740740745	0.5070422535211268	0.0408401400233372
0.4886363636363636	0.5064935064935064	0.7777777777777785	0.7746478873239436	0.0548424737456242
0.3636363636363636	0.4805194805194805	0.5555555555555557	0.7183098591549296	0.0606767794632438
	0.1168831168831168	0.4814814814814819	0.4647887323943662	0.8366394399066511
0.0454545454545454	0.1168831168831168	0.4444444444444443	0.4647887323943662	0.0256709451575262
0.1363636363636363	0.0519480519480519	0.407407407407408	0.4647887323943662	0.7549591598599766
0.3636363636363636	0.0779220779220779	0.4814814814814819	0.5070422535211268	0.6382730455075846
0.2954545454545454	0.4805194805194805	0.4629629629629631	0.9154929577464788	0.0618436406067677
0.2272727272727272	0.5844155844155844	0.4259259259259268	0.8591549295774648	0.043173862310385
0.2272727272727272	0.0649350649350649	0.611111111111112	0.4929577464788732	0.6849474912485415
0.9318181818181818	0.2207792207792207	0.7222222222222221	0.4929577464788732	0.0396732788798133
0.25	0.2727272727272727	0.3888888888888892	0.7887323943661971	0.0408401400233372
0.1818181818181818	0.7142857142857143	0.0	0.7464788732394366	0.7666277712952159
0.1363636363636363	0.1168831168831168	0.4259259259259268	0.5774647887323944	0.8483080513418904
0.1931818181818181	0.0649350649350649	0.4814814814814819	0.4647887323943662	0.7666277712952159
	0.3766233766233766	0.5370370370370369	0.5492957746478874	0.603267211201867
0.0454545454545454	0.0909090909090909	0.4814814814814819	0.5352112676056338	0.7199533255542591
0.0681818181818181	0.2467532467532467	0.4814814814814819	0.647887323943662	0.0420070011668611
0.25	0.4545454545454545	0.7962962962962973	0.8591549295774648	0.8366394399066511
0.1818181818181818	0.3246753246753247	0.7222222222222221	1.0	0.0396732788798133
0.3636363636363636	0.3506493506493506	0.5555555555555557	0.4507042253521127	0.0385064177362893
0.25	0.4545454545454545	0.4814814814814819	0.676056338028169	0.0385064177362893
0.2727272727272727	0.1298701298701298	0.3703703703703704	0.5774647887323944	0.0536756126021003
0.0909090909090909	0.1948051948051948	0.5000000000000007	0.704225352112676	0.8483080513418904
0.0454545454545454	0.1948051948051948	0.5000000000000007	0.6619718309859155	0.7199533255542591
0.0454545454545454	0.0779220779220779	0.4814814814814819	0.4647887323943662	0.029171528588098
0.0454545454545454	0.1428571428571428	0.3888888888888892	0.4507042253521127	0.6732788798133023
0.1818181818181818	0.2272727272727272	0.4814814814814819	0.4366197183098591	0.0385064177362893
0.1363636363636363	0.4025974025974026	0.5555555555555557	0.6056338028169014	0.0490081680280046
0.4545454545454545	0.3506493506493506	0.3333333333333342	0.971830985915493	0.0256709451575262
0.0113636363636363	0.0909090909090909	0.5000000000000007	0.380281690140845	0.0466744457409568
0.3636363636363636	0.1168831168831168	0.6296296296296295	0.5211267605633803	0.7199533255542591
0.25	0.0779220779220779	0.1111111111111114	0.8450704225352113	0.0408401400233372
0.1818181818181818	0.2207792207792207	0.4814814814814819	0.971830985915493	0.0630105017502917
0.1136363636363636	0.2727272727272727	0.5185185185185195	0.4366197183098591	0.0361726954492415
0.2727272727272727	0.2467532467532467	0.407407407407408	0.6056338028169014	0.0455075845974329
0.1363636363636363	0.3246753246753247	0.5370370370370369	0.5774647887323944	0.0490081680280046
0.3636363636363636	0.4025974025974026	0.5740740740740745	0.5915492957746479	0.7432905484247375
0.1818181818181818	0.5324675324675324	0.7592592592592597	0.5070422535211268	0.0233372228704784
0.4772727272727273	0.1948051948051948	0.3888888888888892	0.4366197183098591	0.0373395565927654
0.1136363636363636	0.0649350649350649	0.5370370370370369	0.5492957746478874	0.0303383897316219
0.4545454545454545	0.3506493506493506	0.3333333333333342	0.971830985915493	0.0256709451575262
0.2272727272727272	0.4025974025974026	0.7592592592592597	0.9577464788732394	0.0361726954492415
