X0	X1	X2	X3	X4
0.2209097763257099	1.0	0.0	0.0	0.0152163882128912
0.107816034179442	1.0	0.625	0.3333333333333333	0.0915427034024217
0.2837396330736366	1.0	0.125	0.0	0.0471376607072171
0.2711736617240513	1.0	0.0	0.0	0.0151269925664982
0.5853229454636844	1.0	0.125	0.0	0.028302115124416
0.3968333752199044	0.5	0.0	0.0	0.0204946350900944
	1.0	0.375	0.1666666666666666	0.0497076879475149
0.3968333752199044	0.5	0.0	0.0	0.0204946350900944
0.0826840914802714	1.0	0.5	0.1666666666666666	0.0568482139999047
0.3842674038703191	1.0	0.0	0.0	0.0151269925664982
0.3591354611711485	0.5	0.125	0.0	0.0507486202230909
0.4345312892686604	0.0	0.0	0.0	1.0
0.2209097763257099	1.0	0.0	0.0	0.0157125535690723
0.6355868308620256	1.0	0.0	0.0	0.014151057562208
0.1957778336265393	1.0	0.625	0.3333333333333333	0.0915427034024217
0.0041467705453631	1.0	0.0	0.0	0.0141104586660295
0.3717014325207338	0.0	0.0	0.0	0.0541643927381066
0.2083438049761246	1.0	0.0	0.0	0.0169080739493278
0.5099271173661724	1.0	0.25	0.0	0.0275375676420551
0.5476250314149284	1.0	0.0	0.0	0.0157125535690723
	1.0	0.0	0.0	0.0142730494377443
0.3968333752199044	0.0	0.0	0.0	0.1489114811336148
0.3088715757728072	0.5	0.0	0.0	0.0253743101115454
0.2460417190248806	1.0	0.0	0.0	0.0169080739493278
0.4847951746670017	1.0	0.0	0.0	0.0471376607072171
0.3717014325207338	1.0	0.125	0.1666666666666666	0.0471376607072171
0.4973611460165871	1.0	0.0	0.0	0.0154115752137492
0.2963056044232219	0.0	0.375	0.3333333333333333	0.5133418122566505
0.2586076903744659	1.0	0.0	0.0	0.0149318055656402
0.2711736617240513	1.0	0.0	0.0	0.014151057562208
	0.0	0.0	0.0	0.0518221487278101
0.4470972606182458	0.5	0.125	0.0	0.0507486202230909
0.107816034179442	1.0	0.25	0.3333333333333333	0.0670955315449519
0.0198542347323448	1.0	0.375	0.3333333333333333	0.0544571732393937
0.3717014325207338	1.0	0.0	0.0	0.0243495783570407
0.5476250314149284	1.0	0.0	0.0	0.0154685698179998
0.3465694898215632	1.0	0.0	0.0	0.0154115752137492
0.1203820055290273	1.0	0.0	0.3333333333333333	0.0471376607072171
0.2963056044232219	1.0	0.0	0.0	0.0152163882128912
	1.0	0.0	0.0	0.0141022608119935
0.4470972606182458	0.0	0.0	0.0	0.0515049698514158
0.2209097763257099	1.0	0.125	0.0	0.0126789572017366
0.2209097763257099	1.0	0.0	0.0	0.0162005210712174
0.4847951746670017	0.0	0.125	0.1666666666666666	0.1623141917345331
0.4093993465694898	1.0	0.0	0.0	0.0154115752137492
0.3842674038703191	1.0	0.0	0.0	0.015102594191391
0.2460417190248806	1.0	0.125	0.1666666666666666	0.0307257521140704
0.2711736617240513	1.0	0.125	0.0	0.014151057562208
0.3214375471223925	1.0	0.125	0.3333333333333333	0.0401597254265421
0.3340035184719778	0.5	0.0	0.0	0.0253743101115454
0.3717014325207338	1.0	0.0	0.0	0.0154115752137492
0.2711736617240513	1.0	0.125	0.0	0.014151057562208
0.2963056044232219	0.0	0.0	0.0	0.1545881046795693
0.3088715757728072	0.5	0.0	0.0	0.0253743101115454
0.4470972606182458	0.0	0.0	0.0	0.0783187840942893
0.2586076903744659	1.0	0.0	0.0	0.0152245860669272
0.1957778336265393	1.0	0.0	0.0	0.0150943963373549
0.6921337019351596	1.0	0.0	0.0	0.0157125535690723
0.2460417190248806	1.0	0.0	0.0	0.0153303774213923
0.6984166876099522	0.0	0.0	0.0	0.0599142114093828
0.5601910027645137	0.0	0.125	0.0	0.1629323489662505
	0.0	0.0	0.0	0.0518221487278101
0.4093993465694898	1.0	0.125	0.1666666666666666	0.0400621319261131
	0.0	0.0	0.0	0.0585561002574126
	1.0	0.125	0.1666666666666666	0.0436404952128436
	1.0	0.125	0.0	0.0302539851329965
0.4847951746670017	1.0	0.0	0.0	0.0471376607072171
0.3214375471223925	1.0	0.125	0.0	0.0153303774213923
0.3465694898215632	1.0	0.125	0.0	0.0309371396359996
	1.0	0.0	0.0	0.1102724576307577
	1.0	0.0	0.0	0.0157125535690723
0.4345312892686604	0.5	0.0	0.0	0.0409892701801888
0.2209097763257099	0.5	0.0	0.0	0.1434624456306609
0.4345312892686604	0.0	0.0	0.0	0.0513097828505578
0.0575521487811007	1.0	0.0	0.0	0.0243495783570407
0.3842674038703191	1.0	0.0	0.0	0.0169486728455063
0.3717014325207338	0.5	0.125	0.0	0.04684488020593
0.2334757476752952	0.5	0.0	0.0	0.0507486202230909
	1.0	0.0	0.0	0.0154115752137492
0.3088715757728072	0.5	0.0	0.0	0.0253743101115454
0.5224930887157577	0.5	0.0	0.0	0.0253743101115454
0.0952500628298567	1.0	0.5	0.1666666666666666	0.0568482139999047
0.4470972606182458	1.0	0.125	0.0	0.0339625381492993
