X0	X1	X2	X3	X4
0.2586076903744659	0.0	0.0	0.1666666666666666	0.1508551532881592
0.1706458909273686	0.0	0.125	0.3333333333333333	0.2342244010296504
0.5099271173661724	1.0	0.25	0.0	0.0275375676420551
0.2586076903744659	0.0	0.0	0.0	0.060507970265993
0.2586076903744659	1.0	0.0	0.0	0.0149318055656402
0.1957778336265393	1.0	0.625	0.3333333333333333	0.0915427034024217
0.2209097763257099	0.0	0.125	0.0	0.4440992237022602
0.4345312892686604	0.5	0.0	0.0	0.0507486202230909
0.4345312892686604	1.0	0.0	0.0	0.0157125535690723
	1.0	0.0	0.0	0.0157125535690723
0.3591354611711485	0.5	0.0	0.0	0.0
0.4973611460165871	1.0	0.125	0.0	0.0151269925664982
0.2209097763257099	1.0	0.25	0.0	0.0453809776994947
0.6230208595124404	0.5	0.0	0.0	0.0204946350900944
0.4470972606182458	1.0	0.0	0.0	0.0157125535690723
0.2334757476752952	1.0	0.0	0.0	0.0157125535690723
0.4219653179190751	0.5	0.125	0.0	0.0507486202230909
0.5853229454636844	0.0	0.125	0.1666666666666666	0.1025789668049371
0.4470972606182458	1.0	0.0	0.0	0.0146308272103171
0.4093993465694898	1.0	0.0	0.0	0.0154115752137492
0.4973611460165871	1.0	0.0	0.0	0.0141022608119935
0.3717014325207338	0.5	0.125	0.0	0.04684488020593
0.3968333752199044	1.0	0.0	0.0	0.0163225129467537
0.3088715757728072	0.5	0.0	0.0	0.0253743101115454
0.2586076903744659	1.0	0.0	0.0	0.014151057562208
0.4093993465694898	0.5	0.0	0.0	0.0
0.3842674038703191	1.0	0.0	0.0	0.0151757893167127
0.2209097763257099	0.5	0.0	0.0	0.1434624456306609
0.2334757476752952	0.5	0.0	0.0	0.0253743101115454
0.5601910027645137	1.0	0.0	0.0	0.0151269925664982
0.5476250314149284	1.0	0.0	0.1666666666666666	0.0314251071381447
	1.0	0.0	0.0	0.0151269925664982
0.3465694898215632	1.0	0.0	0.0	0.0154115752137492
0.4219653179190751	0.5	0.0	0.0	0.0253743101115454
0.7738125157074642	0.0	0.0	0.0	0.0518221487278101
0.3717014325207338	0.5	0.0	0.0	0.0253743101115454
0.5601910027645137	0.0	0.125	0.1666666666666666	0.3217983671436256
0.7989444584066349	1.0	0.0	0.0	0.0151269925664982
0.2711736617240513	1.0	0.0	0.0	0.0192015212094098
0.0575521487811007	0.5	0.125	0.3333333333333333	0.0541643927381066
0.3591354611711485	1.0	0.0	0.0	0.0151269925664982
0.3340035184719778	0.0	0.0	0.0	0.1497654242623688
	0.0	0.0	0.0	0.1014972404461818
0.5224930887157577	1.0	0.0	0.0	0.0149318055656402
0.3591354611711485	0.0	0.0	0.0	0.0585561002574126
0.4470972606182458	1.0	0.0	0.0	0.0154115752137492
0.1706458909273686	1.0	0.5	0.1666666666666666	0.0774648409655354
0.3465694898215632	0.5	0.0	0.0	0.0263502451158356
0.183211862276954	1.0	0.0	0.0	0.0141022608119935
0.2334757476752952	1.0	0.0	0.0	0.0154115752137492
0.2711736617240513	1.0	0.0	0.0	0.0139070738111354
0.0051520482533299	0.5	0.125	0.1666666666666666	0.0365975626608828
0.1957778336265393	0.0	0.0	0.0	0.1688367557422063
0.4093993465694898	1.0	0.0	0.0	0.0154115752137492
0.3088715757728072	0.0	0.125	0.0	0.1777747588854978
0.5350590600653431	1.0	0.0	0.0	0.0125895615553437
0.2334757476752952	1.0	0.0	0.0	0.0154115752137492
0.4345312892686604	0.5	0.0	0.0	0.0507486202230909
0.2460417190248806	1.0	0.0	0.0	0.0154685698179998
0.2083438049761246	0.0	0.0	0.1666666666666666	0.1073528504719231
0.4596632319678311	0.0	0.0	0.1666666666666666	0.0579705392548384
0.4470972606182458	0.5	0.0	0.0	0.0253743101115454
0.2963056044232219	0.5	0.25	0.1666666666666666	0.0527004902316713
0.3214375471223925	1.0	0.0	0.0	0.0153303774213923
0.4847951746670017	1.0	0.125	0.8333333333333334	0.0610447345183526
0.6355868308620256	1.0	0.125	0.0	0.0302539851329965
0.3465694898215632	1.0	0.0	0.0	0.0151269925664982
0.2963056044232219	0.5	0.0	0.0	0.0253743101115454
	1.0	0.0	0.0	0.0157125535690723
0.5601910027645137	0.0	0.0	0.0	0.0692913853046049
0.2460417190248806	1.0	0.0	0.0	0.0153303774213923
0.7486805730082935	0.0	0.125	0.0	0.1468782181456766
	1.0	0.0	0.0	0.0157125535690723
0.2334757476752952	0.5	0.0	0.0	0.0507486202230909
0.3465694898215632	1.0	0.0	0.0	0.0439658719432739
0.2209097763257099	1.0	0.0	0.0	0.0151269925664982
0.3465694898215632	0.0	0.125	0.0	0.16038672010106
0.0198542347323448	1.0	0.0	0.1666666666666666	0.0204214399647726
0.2711736617240513	1.0	0.0	0.0	0.0175668300772237
0.4973611460165871	1.0	0.0	0.0	0.0154115752137492
0.5853229454636844	0.0	0.125	0.1666666666666666	0.1025789668049371
0.4470972606182458	0.5	0.0	0.0	0.0253743101115454
0.4722292033174164	0.0	0.125	0.0	0.1391357353826406
0.2083438049761246	0.5	0.0	0.0	0.023422440102965
0.2963056044232219	1.0	0.25	0.0	0.0471376607072171
0.3465694898215632	1.0	0.0	0.0	0.0154115752137492
0.5978889168132696	1.0	0.0	0.0	0.0153303774213923
0.3340035184719778	1.0	0.0	0.0	0.0169080739493278
0.4219653179190751	0.5	0.125	0.0	0.0409892701801888
0.2209097763257099	1.0	0.0	0.1666666666666666	0.0282127194780231
0.3214375471223925	1.0	0.0	0.0	0.0157125535690723
0.3088715757728072	1.0	0.125	0.0	0.0154685698179998
0.7738125157074642	0.0	0.0	0.0	0.0518221487278101
0.4973611460165871	0.5	0.0	0.0	0.0307419526351416
0.2334757476752952	1.0	1.0	0.3333333333333333	0.1357525590967682
0.4345312892686604	0.0	0.0	0.0	0.2647385704347907
0.5978889168132696	0.0	0.0	0.0	0.0506104278264834
	0.0	0.0	0.0	0.0
0.2586076903744659	0.0	0.0	0.0	0.060507970265993
0.3591354611711485	1.0	0.0	0.0	0.0154115752137492
