X0	X1	X2	X3	X4
0.4163939092073431	0.5250579403830061	0.2888888888888888	0.3033333333333333	0.517948717948718
0.3885726483563398	0.6434147829802578	0.3333333333333333	0.1833333333333333	0.5794871794871795
0.3391916891988046	0.2791329782353214	0.3111111111111111	0.3866666666666666	0.558974358974359
0.2628077415682368	0.2870319381781513	0.3111111111111111	0.4833333333333333	0.3230769230769231
0.3007684644940942	0.710390679804792	0.3555555555555555	0.28	0.4615384615384615
0.115358611071581	0.7977469862827195	0.1111111111111111	0.4333333333333333	0.358974358974359
0.312651202504625	0.6225449093901066	0.2	0.0733333333333333	0.6
0.2026469332574356	0.5851012761978652	0.2222222222222222	0.24	0.4102564102564102
0.3278781841468621	0.5813781524156334	0.2666666666666666	0.42	0.5487179487179488
0.1838266685641098	0.694413417087112	0.2222222222222222	0.1833333333333333	0.3333333333333333
0.066031023196243	0.2292078953325163	0.2666666666666666	0.2833333333333333	0.2153846153846154
0.3870784118400455	0.350512021995569	0.2222222222222222	0.2366666666666666	0.3487179487179487
0.3820264693325743	0.5107510837235104	0.2666666666666666	0.3533333333333333	0.4102564102564102
0.3221858545609791	0.8352502810957262	0.2222222222222222	0.2833333333333333	0.5384615384615384
0.2396470755656752	0.6927550626763225	0.1111111111111111	0.3833333333333333	0.3846153846153846
0.333285897253451	0.46380943982869	0.4444444444444444	0.4666666666666667	0.3076923076923077
0.2432759356766757	0.7591701402656637	0.2666666666666666	0.3333333333333333	0.4974358974358974
	0.6156835843556252	0.1777777777777777	0.23	0.4307692307692308
0.0369289881884161	0.4001028804988475	0.3111111111111111	0.2833333333333333	0.5025641025641026
0.3441013234666287	0.3378397744217983	0.4666666666666667	0.38	0.3333333333333333
0.1280596328447417	0.3930147219822167	0.3555555555555555	0.3666666666666666	0.6256410256410256
0.160559271381813	0.5481233616173168	0.1555555555555555	0.2333333333333333	0.3743589743589743
0.13053223281628	0.4748827559659533	0.3111111111111111	0.3833333333333333	0.7589743589743589
0.4121246620179308	0.9267237166994188	0.4444444444444444	0.3833333333333333	0.3333333333333333
0.4052938665148712	0.4267954896291995	0.2444444444444444	0.26	0.4358974358974359
0.1314928134338978	0.8295944787704265	0.3555555555555555	0.1933333333333333	0.6205128205128205
0.4713960438309378	0.4561609393698325	0.2444444444444444	0.3466666666666667	0.3846153846153846
0.1047388643802476	0.8023534600220009	0.4222222222222222	0.2566666666666666	0.3743589743589743
0.3236089369574498	0.2937617690004662	0.2444444444444444	0.3366666666666666	0.3230769230769231
0.4052938665148712	0.1278071240032184	0.1333333333333333	0.0	0.1282051282051282
0.2558346378255301	0.7051287634997842	0.1222222222222222	0.32	0.4769230769230769
0.1969546036715525	0.6845807046920404	0.2444444444444444	0.3733333333333333	0.3230769230769231
0.5609790806887719	0.575662569146327	0.2222222222222222	0.2666666666666666	0.241025641025641
	0.1755720982645986	0.1777777777777777	0.2666666666666666	0.3948717948717948
0.3092358047530952	0.4200653008371599	0.4111111111111111	0.5	0.2923076923076923
	0.2428942711360538	0.2222222222222222	0.2333333333333333	0.5282051282051282
0.3929130496655756	0.7149366566606173	0.1777777777777777	0.3733333333333333	0.4461538461538462
0.1814785826099331	0.482137609051002	0.3555555555555555	0.3966666666666666	0.3641025641025641
0.1912622740856695	0.5337446723664196	0.1111111111111111	0.4333333333333333	0.2974358974358974
	0.4383934700594719	0.2444444444444444	0.38	0.4512820512820513
0.2797779991461505	0.6088223786443855	0.2	0.1733333333333333	0.3230769230769231
0.2982780703002703	0.6290121097578133	0.2222222222222222	0.3866666666666666	0.3230769230769231
0.0541749708268108	0.5160490356474604	0.4	0.3666666666666666	0.4051282051282051
0.109292728048954	0.735770852601551	0.4	0.3666666666666666	0.3076923076923077
0.277252027892415	0.4505050177212912	0.4	0.48	0.3333333333333333
0.2093709975807599	0.6255519743999145	0.2888888888888888	0.4	0.6923076923076923
0.2254162516009677	0.5839315504611425	0.2222222222222222	0.24	0.5692307692307692
0.3115838907072719	0.6752738498223934	0.2666666666666666	0.32	0.4358974358974359
0.3335705137327451	0.2888935000692671	0.2222222222222222	0.3466666666666667	0.5743589743589743
0.218585456097908	0.4338471352339219	0.2666666666666666	0.3566666666666667	0.3230769230769231
	0.6510632834391153	0.2222222222222222	0.2533333333333333	0.5076923076923077
0.1571082965703714	0.1954631633044758	0.1111111111111111	0.3833333333333333	0.2974358974358974
	0.8191178981640568	0.4444444444444444	0.2333333333333333	0.5794871794871795
	0.5816411408399664	0.2222222222222222	0.2	0.5384615384615384
	0.4790947470687351	0.2666666666666666	0.3666666666666666	0.5333333333333333
0.2224633556282908	0.4988306918946228	0.3111111111111111	0.3333333333333333	0.5641025641025641
0.0976412352355201	0.460146096990465	0.1	0.4566666666666666	0.2461538461538461
0.2937242066315639	0.5156790142754746	0.2666666666666666	0.4	0.7025641025641025
0.1480005692329586	0.4103287629747618	0.0888888888888888	0.3833333333333333	0.2974358974358974
0.3088800341539775	0.5172899973593766	0.3111111111111111	0.3533333333333333	0.3333333333333333
0.1628006261562544	0.8815718021043132	0.3777777777777777	0.41	0.7230769230769231
0.4362459086381101	0.5206550320937756	0.0666666666666666	0.45	0.5384615384615384
0.1457236373986054	0.768668508937967	0.3555555555555555	0.3133333333333333	0.3897435897435897
0.1912622740856695	0.5500799048086908	0.2888888888888888	0.5333333333333333	0.6615384615384615
0.3916322755087519	0.7881415846627633	0.1777777777777777	0.2066666666666666	0.3384615384615385
0.4807172335278212	0.6028803198626541	0.2666666666666666	0.2333333333333333	0.5384615384615384
0.3734168208339263	0.5654366866704127	0.0888888888888888	0.3666666666666666	0.2974358974358974
0.1798776149139035	0.803164738741166	0.3888888888888889	0.4	0.1692307692307692
0.2045325174327593	0.7370474919626847	0.2888888888888888	0.3666666666666666	0.3692307692307692
0.2671481428774726	0.6901411677473575	0.3555555555555555	0.4166666666666667	0.6410256410256411
0.3549167496798064	0.5514520027630491	0.1555555555555555	0.2333333333333333	0.3179487179487179
0.4221573929130496	0.629107449027796	0.2777777777777778	0.2166666666666666	0.3641025641025641
0.1320620463924861	0.4358400720139627	0.1555555555555555	0.4533333333333333	0.2871794871794871
0.4091361889853422	0.622055445453349	0.3111111111111111	0.3333333333333333	0.3435897435897436
0.3411128504340401	0.7306757501882025	0.2222222222222222	0.3333333333333333	0.3076923076923077
0.2443788245339405	0.5265615325495309	0.2222222222222222	0.24	0.4358974358974359
0.3712110431193966	0.5732767009319264	0.0888888888888888	0.4833333333333333	0.6
0.1798776149139035	0.8281269222228439	0.2888888888888888	0.18	0.2307692307692307
0.2823395474597979	0.4160084299483676	0.3333333333333333	0.4	0.3384615384615385
0.0698199743845168	0.377956248224321	0.4	0.4666666666666667	0.4256410256410256
0.0976412352355201	0.460146096990465	0.1	0.4566666666666666	0.2461538461538461
