X0	X1	X2	X3	X4
0.6638419227552759	0.7526253308970358	0.6034481567330795	0.7096774163761708	0.6814814673333335
0.1610168648137498	0.0875145888278152	0.3836206798714346	0.3629032474531727	0.2222222045185185
0.1129942428021944	0.0735121565990253	0.6853447582379744	0.4596774212148802	0.711111104
0.7090396195936678	0.6359392124599488	0.3189655202214618	0.4112903343340264	0.7851851780740741
	0.6896149424602661	0.2025863643170021	0.4274193697190419	0.8518518518518519
0.1313559760605195	0.082847037905964	0.6422413184713258	0.4274193697190419	0.7555555414074075
0.7951976304542102	0.7071178158851041	0.4439655614930053	0.30645161408949	0.7333333227407408
0.3898305453653168	0.3570594605738431	0.7284481980046229	0.2580645272892814	0.6222222116296297
0.4124293930782983	0.3150523867579595	0.4353446761259216	0.2822580898829332	0.6296296119259259
0.2316383345382862	0.1575263042307925	0.5862067153091914	0.1129032667273653	0.5629629470370371
0.0776835079399262	0.0396732977715271	0.8318965193928421	0.5887096800208115	0.8148148148148148
0.7966100923345775	0.8284714852440427	0.7887930796261936	0.7983870868002085	0.5185185052592592
0.8093219780714346	0.8436405826245242	0.6336207619834875	0.5403225883818934	0.4962962821481482
	0.7117853668069557	0.4008621217263568	0.2258064565192505	0.7999999788148148
0.8093219780714346	0.7747957552437253	0.6853447582379744	0.2903225979786672	0.5407407283703703
0.9689266507788324	0.8156359410374309	0.7112067561497007	0.6612903228824141	0.1333333121481481
0.4901129024306541	0.4107351905741605	0.7801721942591099	0.3306451767637869	0.5407407283703703
0.2612994916531013	0.2018669312205457	0.7758619157996736	0.7016129035223725	0.1407407124444445
0.8658191001787466	0.754959105774531	0.2543103605714891	0.0967742121488023	0.7851851780740741
0.1440678617973766	0.1306883277953904	0.8749999591594907	0.2500000191935474	0.7259259047407407
0.8771185240352376	0.756125993796709	0.2672415239669749	0.2903225979786672	0.7851851780740741
0.9039547573893192	0.7829637485284859	0.3706895164759488	0.2903225979786672	0.948148126962963
0.3050847266111265	0.2508751102990119	0.8405170754496464	0.2096774404084277	0.6148147936296297
0.8488700985748034	0.754959105774531	0.5215515556592186	0.1774193697190419	0.7851851780740741
0.1200565522040284	0.1038505742304751	0.62931015507584	0.3145161606529641	0.6592592486666667
0.293785302754636	0.2007000431983677	0.8405170754496464	0.4677419485041617	0.6814814673333335
0.3163841518800466	0.2765459758417491	0.8749999591594907	0.2338710030827246	0.5703703562222222
0.0946327793178845	0.0793465967099159	0.6853447582379744	0.4274193697190419	0.6444444302962964
0.7203390448625878	0.799299955634771	0.7715516377712714	0.4435484050234122	0.5037036913333334
	0.8179697170817869	0.3232757982498639	0.3306451767637869	0.52592591
0.1878530981678314	0.082847037905964	0.659482760326248	0.4032258262382925	0.7629629417777778
