X0	X1	X2	X3	X4
0.0198542347323448	0.5	0.125	0.1666666666666666	0.0507486202230909
0.0952500628298567	1.0	0.375	0.1666666666666666	0.0411356604308323
	1.0	0.0	0.3333333333333333	0.0151269925664982
0.2586076903744659	1.0	0.0	0.0	0.0154685698179998
0.3088715757728072	1.0	0.125	0.0	0.0151757893167127
0.0575521487811007	0.5	0.125	0.3333333333333333	0.0541643927381066
	0.5	0.0	0.0	0.0293756436291353
0.4345312892686604	0.5	0.0	0.0	0.0253743101115454
0.2711736617240513	0.0	0.0	0.1666666666666666	0.1073528504719231
0.5476250314149284	1.0	0.0	0.0	0.0154685698179998
0.2586076903744659	1.0	0.0	0.0	0.0150943963373549
0.2837396330736366	0.0	0.0	0.1666666666666666	0.1236671655646408
0.3214375471223925	1.0	0.125	0.3333333333333333	0.0401597254265421
0.2209097763257099	0.0	0.0	0.3333333333333333	0.1554664461834305
0.2586076903744659	1.0	0.0	0.0	0.0154685698179998
0.2209097763257099	0.5	0.0	0.0	0.0224465050986748
0.4847951746670017	0.5	0.0	0.0	0.0507486202230909
0.5601910027645137	0.0	0.0	0.0	0.1545881046795693
0.5601910027645137	0.0	0.0	0.0	0.0692913853046049
0.3717014325207338	1.0	0.0	0.0	0.0185427650815139
0.4470972606182458	1.0	0.0	0.3333333333333333	0.0436404952128436
0.2586076903744659	1.0	0.0	0.0	0.0149318055656402
0.3465694898215632	1.0	0.25	0.0	0.0154685698179998
	0.0	0.125	0.0	0.2608674266467732
	1.0	0.125	0.1666666666666666	0.0436404952128436
0.610454888162855	1.0	0.0	0.0	0.0152815806711778
0.5601910027645137	1.0	0.0	0.0	0.0136142933098484
	1.0	0.0	0.0	0.0141104586660295
0.3591354611711485	1.0	0.0	0.0	0.0185427650815139
0.4031163608946971	0.5	0.125	0.0	0.0586942926540201
0.2837396330736366	0.5	0.0	0.0	0.0
	1.0	0.0	0.0	0.0150943963373549
	1.0	0.0	0.0	0.0154115752137492
0.8115104297562201	0.0	0.0	0.0	0.0518221487278101
0.3591354611711485	1.0	0.0	0.0	0.0154115752137492
0.6732847449107816	0.0	0.0	0.1666666666666666	0.1508551532881592
0.2837396330736366	0.5	0.0	0.0	0.0253743101115454
0.2586076903744659	1.0	0.25	0.3333333333333333	0.0670955315449519
0.2083438049761246	1.0	0.0	0.0	0.0169080739493278
0.3088715757728072	0.0	0.125	0.3333333333333333	0.2958058998003627
	1.0	0.0	0.0	0.0154115752137492
0.5476250314149284	0.0	0.25	0.0	0.1756683007722378
	0.0	0.0	0.0	0.1014972404461818
0.3214375471223925	1.0	0.125	0.3333333333333333	0.0401597254265421
0.2209097763257099	0.0	0.0	0.3333333333333333	0.1554664461834305
0.3088715757728072	1.0	0.0	0.0	0.0151757893167127
0.3465694898215632	0.0	0.125	0.0	0.16038672010106
0.2711736617240513	1.0	0.0	0.0	0.0182499845802269
0.5224930887157577	0.0	0.125	0.0	0.1014972404461818
0.3591354611711485	0.5	0.125	0.0	0.0507486202230909
	0.0	0.0	0.0	0.0518221487278101
