X0	X1	X2	X3	X4
0.4847951746670017	0.0	0.125	0.1666666666666666	0.1623141917345331
0.3340035184719778	1.0	0.0	0.0	0.0169080739493278
0.648152802211611	0.5	0.0	0.0	0.0253743101115454
0.610454888162855	0.0	0.125	0.0	0.1739198156185515
0.0198542347323448	1.0	0.375	0.1666666666666666	0.0411356604308323
	1.0	0.0	0.0	0.0141104586660295
0.2209097763257099	0.5	0.0	0.0	0.027057797993946
0.183211862276954	1.0	0.0	0.0	0.0156719546728939
0.2837396330736366	0.5	0.0	0.0	0.0269196055973385
0.0701181201306861	1.0	0.5	0.3333333333333333	0.0610447345183526
0.2334757476752952	0.0	0.125	0.0	0.1777747588854978
0.4345312892686604	1.0	0.125	0.1666666666666666	0.0395253676737535
0.4973611460165871	1.0	0.125	0.6666666666666666	0.0544571732393937
0.2963056044232219	0.5	0.25	0.5	0.0365975626608828
0.2209097763257099	1.0	0.0	0.0	0.0151757893167127
0.3717014325207338	1.0	0.0	0.0	0.0154115752137492
0.107816034179442	1.0	0.5	0.3333333333333333	0.0612643198943179
0.3088715757728072	0.0	0.125	0.0	0.1777747588854978
0.3214375471223925	1.0	0.0	0.0	0.0157125535690723
0.2209097763257099	0.0	0.25	0.3333333333333333	0.5121218935012878
0.2460417190248806	1.0	0.125	0.1666666666666666	0.0307257521140704
0.7989444584066349	0.0	0.0	0.0	0.0507486202230909
	0.0	0.0	0.0	0.0595320352617028
0.3088715757728072	1.0	0.125	0.0	0.0151757893167127
	1.0	0.0	0.0	0.0141022608119935
0.0952500628298567	1.0	0.5	0.1666666666666666	0.0568482139999047
0.3591354611711485	1.0	0.0	0.6666666666666666	0.0411356604308323
0.0449861774315154	1.0	0.0	0.3333333333333333	0.0429899369389837
0.3968333752199044	1.0	0.0	0.0	0.0154685698179998
0.3340035184719778	0.5	0.0	0.0	0.0507486202230909
0.1329479768786127	0.0	0.125	0.3333333333333333	0.2342244010296504
0.3340035184719778	1.0	0.0	0.0	0.0169080739493278
0.2209097763257099	0.5	0.0	0.0	0.0224465050986748
0.6230208595124404	1.0	0.0	0.0	0.0157125535690723
0.183211862276954	1.0	0.0	0.0	0.0156719546728939
	1.0	0.0	0.0	0.0141104586660295
0.1957778336265393	1.0	0.0	0.0	0.0150943963373549
0.3968333752199044	0.0	0.0	0.0	0.1489114811336148
0.1706458909273686	1.0	0.5	0.1666666666666666	0.0774648409655354
	1.0	0.0	0.0	0.014151057562208
0.6355868308620256	0.5	0.0	0.0	0.0244471718574697
0.4470972606182458	0.5	0.0	0.0	0.0251303263604729
0.5601910027645137	0.5	0.125	0.1666666666666666	0.051236587725236
0.107816034179442	1.0	0.25	0.3333333333333333	0.0670955315449519
0.183211862276954	0.0	0.0	0.1666666666666666	0.4125033279383646
	1.0	0.0	0.0	0.0157125535690723
0.3340035184719778	1.0	0.0	0.0	0.1102724576307577
0.3968333752199044	0.5	0.0	0.0	0.0253743101115454
0.5601910027645137	0.5	0.125	0.1666666666666666	0.051236587725236
0.3842674038703191	1.0	0.125	0.0	0.0351336601544475
0.6984166876099522	0.0	0.0	0.0	0.0692913853046049
0.183211862276954	1.0	0.125	0.1666666666666666	0.0141104586660295
0.6355868308620256	0.0	0.0	0.1666666666666666	0.1198042196306593
0.5601910027645137	1.0	0.125	0.6666666666666666	0.0544571732393937
0.3088715757728072	1.0	0.0	0.0	0.0141022608119935
0.5978889168132696	0.0	0.0	0.0	0.0518221487278101
0.3968333752199044	0.5	0.0	0.0	0.0
0.1329479768786127	1.0	0.625	0.3333333333333333	0.0915427034024217
0.5853229454636844	1.0	0.0	0.0	0.014151057562208
0.5476250314149284	1.0	0.0	0.0	0.0157125535690723
0.4345312892686604	0.5	0.0	0.0	0.0204946350900944
0.572756974114099	0.5	0.0	0.0	0.0507486202230909
