X0	X1	X2	X3	X4
0.3717014325207338	0.5	0.375	0.0	0.0409892701801888
	1.0	0.0	0.0	0.0165095020935757
0.6355868308620256	1.0	0.0	0.0	0.0151269925664982
0.3717014325207338	1.0	0.0	0.0	0.0243495783570407
0.3968333752199044	0.0	0.0	0.0	0.0595320352617028
0.4219653179190751	0.5	0.0	0.1666666666666666	0.0448930101973496
0.5476250314149284	1.0	0.0	0.0	0.0157125535690723
0.4973611460165871	1.0	0.125	0.0	0.0184939683312994
0.2083438049761246	1.0	0.125	0.0	0.013768881414528
0.2334757476752952	0.0	0.0	0.0	0.0585561002574126
0.2209097763257099	0.0	0.125	0.0	0.2125586439344078
0.2586076903744659	1.0	0.0	0.0	0.0150943963373549
0.8115104297562201	0.0	0.0	0.0	0.0518221487278101
0.2209097763257099	0.5	0.0	0.1666666666666666	0.0448930101973496
0.5099271173661724	0.0	0.0	0.0	0.2625265161540666
0.3340035184719778	1.0	0.0	0.0	0.1102724576307577
0.3214375471223925	1.0	0.0	0.0	0.1102724576307577
0.2963056044232219	0.0	0.0	0.0	0.1352645915946231
0.4847951746670017	1.0	0.125	0.8333333333333334	0.0610447345183526
0.2209097763257099	1.0	0.0	0.0	0.0152163882128912
0.5601910027645137	1.0	0.0	0.0	0.0136142933098484
0.2963056044232219	0.0	0.0	0.0	0.0966257632787668
0.2586076903744659	1.0	0.0	0.0	0.0169080739493278
	1.0	0.0	0.0	0.0165095020935757
0.2963056044232219	1.0	0.0	0.0	0.0157125535690723
0.0826840914802714	1.0	0.5	0.1666666666666666	0.0774648409655354
0.2209097763257099	1.0	0.0	0.0	0.0131751225579178
0.4596632319678311	1.0	0.25	0.0	0.0154685698179998
	1.0	0.0	0.0	0.0141022608119935
0.2963056044232219	0.5	0.125	0.0	0.0507486202230909
0.1957778336265393	0.0	0.0	0.1666666666666666	0.0769036783380685
0.3340035184719778	1.0	0.0	0.0	0.0152163882128912
0.2711736617240513	1.0	0.0	0.0	0.014151057562208
0.2460417190248806	1.0	0.125	0.0	0.0191771228343026
