X0	X1	X2	X3	X4
0.7015453571900224	0.0672026128376006	0.3205128205128205	0.329413247376433	0.0
0.6595527003552459	0.0738754741560358	0.2179487179487179	0.0032383873457013	0.0291634161495821
0.659819847893389	0.0552943287578215	0.5512820512820513	0.9796336893527748	0.5227054946330638
0.6799783713929353	0.0683693327050736	0.5384615384615384	1.0	0.7607486770845467
0.6515961150595191	0.0639275186366785	0.4487179487179487	0.0228050656188856	0.0204176564200494
0.6992454056191465	0.0872590940560856	0.7948717948717948	1.0	0.7262322229080346
0.6683390882148778	0.1016350302927087	1.0	0.6789554691245161	0.8062889490653232
0.2910002443539227	0.0694482027267328	0.3333333333333333	0.3168792928717513	0.0177869250754469
0.6673589041503717	0.0588885988037805	0.6025641025641025	0.6796181487279004	0.4814784391929901
0.6852326064980363	0.0673090753397457	0.8333333333333334	0.9963938595430092	0.7545892072891686
	0.0866206849598408	0.1666666666666666	0.0228296153620643	0.0035423966001006
0.3336130377706391	0.1022751460267661	0.3076923076923077	0.6959907230591803	0.0215144593498838
0.6668956925000797	0.0374228664212157	0.1794871794871795	0.3290573960963342	0.0098686397636739
0.6527478144332526	0.0512880216814683	0.7051282051282052	0.6311387007398207	0.7739267897074049
0.6730546719424912	0.0723037971636899	0.6153846153846154	1.0	0.7398766146661533
0.641126337767262	0.0848937992121562	0.2948717948717949	1.0	0.7835318959649139
0.6756331479861298	0.1095618677689133	0.6282051282051282	1.0	0.4890599055831001
0.3429108441037425	0.0864824953592701	0.6666666666666666	1.0	0.2457690679383894
0.64622106103372	0.0846619820759735	0.6025641025641025	0.6829729881100993	0.5125042386115893
0.642290405458194	0.1398116938102692	0.4358974358974359	0.9839676231846308	0.9976746670937928
0.7056869178691926	0.0875678507868625	0.3333333333333333	0.3336112975199835	0.4895552304091499
0.6621580376821047	0.0782041206934418	0.5	0.2978650425571397	0.0276255803111785
0.6585251019396601	0.1092276969546828	0.717948717948718	0.981530404401334	0.756670980232724
0.6668956925000797	0.0374228664212157	0.1794871794871795	0.3290573960963342	0.0098686397636739
0.6722295411957592	0.0842753242776577	0.782051282051282	1.0	0.7340864231665882
0.7012465734843807	0.0804967567443035	0.3461538461538461	0.6602558590999157	0.0375427295066328
0.6487797457451161	0.0447735494649046	0.6153846153846154	0.3294033649253711	0.0048290431920485
0.6867015746196967	0.0440231330333173	0.6153846153846154	1.0	0.7128351467577493
0.6865806943846651	0.0801528639819481	0.5256410256410257	0.9638076606216556	1.0
0.3312649310618406	0.0516895272693044	0.358974358974359	0.3121855984400677	0.0187504584349951
0.0153463448092245	0.0924810650313916	0.282051282051282	1.0	0.0085224789363885
0.6962957776198461	0.0850910870205787	0.5769230769230769	0.3327729776354184	0.0471954386865922
0.3285963280431396	0.0676351093319521	0.7051282051282052	0.6687117998596149	0.0
0.6816840464412919	0.1295849606128546	0.7435897435897436	1.0	0.5281981243455005
0.6653276032087027	0.1024256484619497	0.5897435897435898	1.0	1.0
0.6692963830027757	0.0778454097293571	0.5897435897435898	0.0240540161307229	0.0125421920029833
0.6565875118384544	0.0586181181196505	0.2692307692307692	0.0198870093624863	0.0
0.683554370476373	0.1063989969180331	0.6410256410256411	0.0084457803825071	0.0197449470596681
0.6684764622992241	0.0544697129928961	0.1923076923076923	0.3366197465209716	0.0
	0.0447650795312957	0.282051282051282	0.6687604672644292	0.7432078994878686
0.6460214132551099	0.0317967144221895	0.8333333333333334	0.6669009950210539	0.4890330892426996
0.6789718020060379	0.103254722518936	0.8589743589743589	1.0	0.5412359830546322
0.6432353340901598	0.0672937850535268	0.4743589743589743	0.3315025329449692	0.0228162557872276
0.6401388123118753	0.0809507110875919	0.5897435897435898	0.0	0.0498785401145597
0.664293900144469	0.0480310109890431	0.5256410256410257	0.3023129450863722	0.7600217086524493
0.6562402082939209	0.0941502820903484	0.3205128205128205	0.9834483151853068	0.9674391557209758
0.2798766446712745	0.0752592069328265	0.2948717948717949	1.0	0.5053105729823294
0.671941010753797	0.0866836095072728	0.2051282051282051	0.018452794455757	0.0160143824333931
0.664293900144469	0.0480310109890431	0.5256410256410257	0.3023129450863722	0.7600217086524493
0.6933823533930713	0.0963778875623258	0.4102564102564102	0.01394976623842	0.0195333073995625
0.707368132721288	0.0400180077581155	0.3974358974358974	0.9945920611580912	0.7431431069418033
0.6444580529783771	0.0963619961777334	0.8076923076923077	0.646792709124537	0.7364750660527277
0.6761606084359306	0.0709807183890431	0.2051282051282051	0.313350435506713	0.0
0.6666683545284949	0.0876103354011665	0.8717948717948718	1.0	1.0
0.6800331870288265	0.0353029104060529	0.6923076923076923	0.0247049477662054	0.4824788107177884
0.6498020612608092	0.093102046000571	0.6410256410256411	0.9864545163198144	0.5001834649636426
0.6729068560976915	0.1365417484546121	0.5128205128205128	0.001891850659154	0.9982053846017676
0.6598814969889863	0.0650714455444571	0.5512820512820513	0.3152832032044674	0.7548528854264772
0.6591435452420646	0.0727894437309854	0.6153846153846154	0.0	0.0
0.6599841978526504	0.1021675640570753	0.0897435897435897	0.0018965371946075	0.0384899207402514
0.6592323327349527	0.1147522808511088	0.2948717948717949	0.3290284442018102	0.0141932373127575
0.6846229748348776	0.1029621398352208	0.4615384615384615	1.0	0.9816458205099948
0.6416337223845439	0.0901383256722226	0.358974358974359	1.0	0.7554591150972678
0.6957675781920809	0.0792960628541792	0.8846153846153846	1.0	1.0
0.3410012106204032	0.0380937472020656	0.7435897435897436	0.0154507961516552	0.0
0.6470262782700607	0.061187345299722	0.5769230769230769	0.0	0.0002515700470366
