X0	X1	X2	X3	X4
0.1197604790419161	0.6947368421052632	0.5121951219512195	0.5626911314984709	0.25
0.4311377245508982	0.331578947368421	0.7317073170731707	0.636085626911315	0.75
0.18562874251497	0.3947368421052631	0.6097560975609756	0.7003058103975535	0.5
0.2275449101796407	0.5157894736842106	0.7560975609756098	0.9663608562691132	0.25
	0.363157894736842	0.6341463414634146	0.4036697247706422	0.5
0.1317365269461078	0.363157894736842	0.2195121951219512	0.8929663608562691	0.0
0.0898203592814371	0.5157894736842106	0.7317073170731707	0.3975535168195718	0.75
0.2095808383233532	0.331578947368421	0.3902439024390244	0.3394495412844037	0.0
0.1616766467065868	0.5157894736842106	0.6341463414634146	0.8134556574923547	0.75
0.3892215568862275	0.1526315789473684	0.7560975609756098	0.0519877675840978	0.75
0.7005988023952096	0.031578947368421	0.926829268292683	0.6666666666666666	0.75
0.0718562874251497	0.5157894736842106	0.3658536585365853	0.3211009174311927	1.0
	0.331578947368421	0.024390243902439	0.6299694189602446	0.0
0.2694610778443114	0.2736842105263158	0.5365853658536586	0.7033639143730887	1.0
0.1197604790419161	0.7263157894736842	0.4878048780487805	0.7706422018348624	1.0
	0.331578947368421	0.024390243902439	0.6299694189602446	0.0
0.1137724550898203	0.5157894736842106	0.2926829268292683	0.6605504587155964	1.0
0.0778443113772455	0.7842105263157896	0.1707317073170731	0.0397553516819571	1.0
0.0479041916167664	0.4842105263157895	0.3658536585365853	0.0519877675840978	1.0
	0.4842105263157895	0.6829268292682927	0.2874617737003058	0.5
0.7245508982035929	0.1210526315789473	0.8048780487804879	0.7584097859327217	0.75
0.1197604790419161	0.4842105263157895	0.4634146341463415	0.6819571865443425	1.0
0.0778443113772455	0.5157894736842106	0.1951219512195122	1.0	0.0
0.2155688622754491	0.3	0.4878048780487805	0.8318042813455657	0.0
0.2155688622754491	0.3	0.4878048780487805	0.8318042813455657	0.0
0.6826347305389222	0.2105263157894736	0.5609756097560976	0.6605504587155964	0.0
0.0778443113772455	0.363157894736842	0.8780487804878049	0.6574923547400612	0.75
0.0898203592814371	0.3	0.6341463414634146	0.2140672782874617	0.75
0.5389221556886228	0.1526315789473684	0.902439024390244	0.5565749235474006	1.0
0.4610778443113772	0.2736842105263158	0.7317073170731707	0.8103975535168195	0.75
0.0778443113772455	0.6631578947368422	0.4634146341463415	0.5626911314984709	1.0
0.5688622754491018	0.2736842105263158	0.8536585365853658	0.4892966360856269	1.0
0.2634730538922156	0.4210526315789473	0.5609756097560976	0.6269113149847095	0.75
0.1736526946107784	0.636842105263158	0.5853658536585366	0.9938837920489296	0.25
0.3892215568862275	0.1526315789473684	0.7560975609756098	0.0519877675840978	0.75
	0.363157894736842	0.6341463414634146	0.4036697247706422	0.5
0.1017964071856287	0.1526315789473684	0.4878048780487805	0.2568807339449541	0.25
0.2275449101796407	0.5157894736842106	0.7560975609756098	0.9663608562691132	0.25
0.5688622754491018	0.2736842105263158	0.8536585365853658	0.4892966360856269	1.0
0.18562874251497	0.5421052631578948	0.1219512195121951	0.2599388379204893	0.0
0.0359281437125748	0.4526315789473685	0.3170731707317073	0.128440366972477	1.0
0.497005988023952	0.2421052631578947	0.975609756097561	0.7033639143730887	0.75
	0.4210526315789473	0.4390243902439024	0.8562691131498471	0.25
0.1197604790419161	0.6947368421052632	0.5121951219512195	0.5626911314984709	0.25
0.4730538922155688	0.363157894736842	0.7317073170731707	0.8776758409785933	0.5
0.467065868263473	0.1789473684210526	0.7560975609756098	0.5504587155963303	0.5
0.1616766467065868	0.5157894736842106	0.6341463414634146	0.8134556574923547	0.75
0.1377245508982036	0.4210526315789473	0.4146341463414634	0.7706422018348624	1.0
	0.2105263157894736	0.7804878048780488	0.4464831804281345	0.75
0.1017964071856287	0.636842105263158	0.2682926829268293	0.6636085626911316	1.0
0.1317365269461078	0.3947368421052631	0.3658536585365853	0.0214067278287461	1.0
