X0	X1	X2	X3	X4
0.0948277649003808	0.6989498226003439	0.1822032506463641	0.5967741977133192	0.9185184902222224
0.6379310404429237	0.0851808127834587	0.1257061299514817	0.4354838777341308	0.7185185043703705
0.3017240783665397	0.7456242256344536	0.8036724003239819	0.2338710030827246	1.0
0.7499999178879472	0.352392131355617	0.4237288183472183	0.2903225979786672	0.5481481375555556
0.6853447582379744	0.7759626432659034	0.8262712494493925	0.2016129323126937	0.7259259047407407
0.4612070029168933	0.5834305921854349	0.572033796011681	0.1048387201638912	0.8370370158518519
0.6551724818668118	0.8646441201158966	0.8714689462877849	0.1048387201638912	0.7333333227407408
	0.0840139247612807	0.0437852349580252	0.2983871060744011	0.6074073932592593
0.2931035223097354	0.5939323603476903	0.6963277338568106	0.4677419485041617	0.9333333262222224
0.2155171988332426	0.6942822716784922	0.2316383345382862	0.4354838777341308	0.9407407265925928
0.4310343976664853	0.2765459758417491	0.2118644091736091	0.2983871060744011	0.6444444302962964
0.4612070029168933	0.7642939870814696	0.2711864536292255	0.4919354919042659	0.6666666489629629
0.353448403500272	0.7467911136566316	0.24152529651441	0.4112903343340264	0.7629629417777778
	0.3127188335840899	0.3658192343595391	0.5080645272892814	0.3629629523703703
0.676724201750136	0.2835473039748181	0.3319209613776376	0.4112903343340264	0.6074073932592593
0.7887930796261936	0.2532088863433679	0.350282424861948	0.2338710030827246	0.674074066962963
0.7413793614001088	0.1645274094933747	0.2132768710539758	0.3709677555489067	0.6148147936296297
0.336206962076384	0.7946324047129193	0.9039547573893192	0.4677419485041617	0.5703703562222222
0.3750001233835963	0.3582263485960215	0.214689331521913	0.2419355110978134	0.8222222151111112
0.5344827190547046	0.6067676828506771	0.6652541148616284	0.2096774404084277	0.911111089925926
0.7112067561497007	0.8156359410374309	0.9689266507788324	0.6612903228824141	0.1333333121481481
0.1853449228931141	0.6126021217947067	0.6680790386223618	0.5564516140894901	0.7925925784444445
0.6724135948424885	0.0910150300238633	0.0903953950892135	0.2822580898829332	0.6296296119259259
0.2025863643170021	0.8144690530152524	0.8474576366944367	0.4435484050234122	0.5111110960740741
0.2198274772926789	0.7467911136566316	0.8206214019279257	0.2903225979786672	0.6814814673333335
	0.0431737389675751	0.0550846602269452	0.4758064565192505	0.7777777777777778
0.0818966015048949	0.6581096368066384	0.6906778877477728	0.5645161317819978	0.7481481410370371
0.5991378787046773	0.2438740050364293	0.3375705391250909	0.5806451671670132	0.8370370158518519
0.2758620804548133	0.9743291332904016	0.1129942428021944	0.7258064469224768	0.1629629488148148
0.3836206798714346	0.5822637041632569	0.7019773116042634	0.4596774212148802	0.8296296154814816
	0.0420068509453971	0.060734506335983	0.3306451767637869	0.6666666489629629
0.8189653555663221	0.7887981874725152	0.8064970543107012	0.2903225979786672	0.7999999788148148
0.7844828011667574	0.3430572512155396	0.4774010166937965	0.2983871060744011	0.5777777654074074
0.3706895164759488	0.7526253308970358	0.9096046049107864	0.1854838777341307	0.5703703562222222
0.6379310404429237	0.1948658271248244	0.2768360313766783	0.2500000191935474	0.5703703562222222
0.6379310404429237	0.8576430148533145	0.8262712494493925	0.5080645272892814	0.5777777654074074
0.7284481980046229	0.8378063665509814	0.7754237050895332	0.4193548424297604	0.5777777654074074
0.7112067561497007	0.723453801287764	0.8446327129337028	0.0806451959573344	0.7333333227407408
0.409482677783161	0.6091014577281721	0.6483051132576847	0.2661290353043702	0.7555555414074075
0.7241379199762208	0.2543757743655464	0.2923728408742693	0.2983871060744011	0.740740723037037
0.5775861588213531	0.1236872236996691	0.1426554013294395	0.4435484050234122	0.7185185043703705
0.6853447582379744	0.0793465967099159	0.0946327793178845	0.4274193697190419	0.6444444302962964
0.3793104018430325	0.7607935458854215	0.860169522431294	0.2580645272892814	0.5999999840740741
0.732758476033025	0.1341889918619249	0.1355930919276055	0.3629032474531727	0.8148148148148148
0.4870690012596538	0.754959105774531	0.7754237050895332	0.3467742121488024	0.7185185043703705
0.5818964368497552	0.2800466399082836	0.3036722647307598	0.3467742121488024	0.6814814673333335
0.4525861175498096	0.8063010608973531	0.8192089400475584	0.4596774212148802	0.7185185043703705
0.7715516377712714	0.799299955634771	0.7203390448625878	0.4435484050234122	0.5037036913333334
0.5732758807929509	0.3442239163672312	0.4124293930782983	0.2661290353043702	0.5111110960740741
0.6853447582379744	0.0921819180460413	0.0946327793178845	0.2500000191935474	0.6296296119259259
0.7241379199762208	0.3687281167582769	0.4435027437118954	0.6370967752887615	0.6666666489629629
0.5862067153091914	0.7012835986446999	0.7683616654617137	0.2741935818678443	0.740740723037037
0.392241236359273	0.6184363390351109	0.6214688784911736	0.2177419485041616	0.7629629417777778
	0.0396732977715271	0.0776835079399262	0.5887096800208115	0.8148148148148148
0.7370687544924613	0.140023209102329	0.1553672870662966	0.4677419485041617	0.703703686
0.7025862000928965	0.2065344833092582	0.2471751440358773	0.395161298949011	0.7629629417777778
0.8879307936757311	0.2438740050364293	0.2994351502761033	0.4516129131191462	0.52592591
0.7413793614001088	0.2975495133331216	0.3163841518800466	0.4112903343340264	0.5999999840740741
0.732758476033025	0.3173861616354547	0.3488699629815813	0.483870983808532	0.4888888751851852
0.6939653147258128	0.1213534476553131	0.1257061299514817	0.4032258262382925	0.8074073791111112
0.7844828011667574	0.389731653082788	0.4378531659644422	0.5322580706893857	0.711111104
0.4439655614930053	0.588097921403661	0.6850283100003196	0.4193548424297604	0.9703703632592592
0.6551724818668118	0.7969661807572758	0.8926553335328287	0.0483871252679486	0.5185185052592592
0.8060345210500816	0.8086348369417096	0.7203390448625878	0.3629032474531727	0.3777777618518519
0.2672415239669749	0.6429405394261565	0.7090396195936678	0.2338710030827246	0.7629629417777778
0.7543101959163493	0.4469078254460148	0.5042372500478786	0.6129032282596252	0.740740723037037
0.1853449228931141	0.7864644114281591	0.882768371556705	0.2741935818678443	0.7925925784444445
	0.2135355885718408	0.278248493257045	0.3145161606529641	0.6962962857037037
0.4999998357758943	0.6569427487844604	0.7415254321076321	0.2419355110978134	0.8074073791111112
0.6465515964997279	0.2765459758417491	0.2966102265153694	0.4193548424297604	0.674074066962963
	0.1026836862082971	0.1553672870662966	0.3306451767637869	0.4518518376296296
0.7112067561497007	0.7852975234059807	0.8177964781671917	0.2822580898829332	0.7555555414074075
0.3836206798714346	0.8529754639314628	0.350282424861948	0.4758064565192505	0.2444444232592592
0.7543101959163493	0.2812135279304616	0.3319209613776376	0.3709677555489067	0.6888888677037037
0.8189653555663221	0.1260209997440256	0.1991525220243219	0.3387096848595209	0.7185185043703705
0.732758476033025	0.2753790878195711	0.2895479171135354	0.3387096848595209	0.5111110960740741
	0.0875145888278152	0.1610168648137498	0.3629032474531727	0.2222222045185185
0.4913792792880559	0.7246206893099424	0.6652541148616284	0.2741935818678443	0.6592592486666667
0.7370687544924613	0.289381520048361	0.4265537406955222	0.3145161606529641	0.6888888677037037
	0.3885647662274713	0.2048023695457892	0.0806451959573344	0.6444444302962964
0.6379310404429237	0.8576430148533145	0.8262712494493925	0.5080645272892814	0.5777777654074074
0.3577586819597083	0.589264809425839	0.594632645137092	0.1854838777341307	0.8444444161481482
0.5991378787046773	0.2438740050364293	0.3375705391250909	0.5806451671670132	0.8370370158518519
0.6034481567330795	0.1073512382970092	0.1158191665629283	0.30645161408949	0.6370370299259259
0.7241379199762208	0.2543757743655464	0.2923728408742693	0.2983871060744011	0.740740723037037
0.4482758395214075	0.2415402301589345	0.2443502202751434	0.1854838777341307	0.7555555414074075
	0.3710618928026334	0.1384180156883389	0.0645161413787715	0.4814814682222222
0.7715516377712714	0.2672110957016718	0.3064971884914937	0.30645161408949	0.6148147936296297
0.560344716966431	0.8156359410374309	0.8587570605509273	0.3387096848595209	0.7629629417777778
0.3189655202214618	0.6359392124599488	0.7090396195936678	0.4112903343340264	0.7851851780740741
0.5862067153091914	0.702450486666878	0.7683616654617137	0.2983871060744011	0.8666666525185186
0.3836206798714346	0.2835473039748181	0.3276835757365375	0.0967742121488023	0.4740740601481482
