X0	X1	X2	X3	X4
	0.4210526315789473	0.4390243902439024	0.8562691131498471	0.25
0.1796407185628742	0.5157894736842106	0.5609756097560976	0.1743119266055046	0.75
0.1736526946107784	0.2736842105263158	0.3414634146341463	0.5688073394495413	1.0
0.0778443113772455	0.363157894736842	0.8780487804878049	0.6574923547400612	0.75
0.2874251497005988	0.3947368421052631	0.7073170731707317	0.7370030581039755	0.5
0.3892215568862275	0.1526315789473684	0.7560975609756098	0.0519877675840978	0.75
0.1197604790419161	0.7263157894736842	0.5121951219512195	0.7706422018348624	0.75
0.3473053892215569	0.2421052631578947	0.5609756097560976	0.1345565749235474	0.75
0.1377245508982036	0.3947368421052631	0.6829268292682927	0.5474006116207951	0.25
0.0359281437125748	0.6631578947368422	0.5853658536585366	0.1253822629969418	0.5
0.1377245508982036	0.4210526315789473	0.4146341463414634	0.7706422018348624	1.0
	0.363157894736842	0.6341463414634146	0.4036697247706422	0.5
0.3772455089820359	0.3	0.6585365853658537	0.7522935779816514	0.5
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.1077844311377245	0.636842105263158	0.073170731707317	0.2813455657492354	0.0
0.5029940119760479	0.3	0.8048780487804879	0.5137614678899083	0.5
0.0359281437125748	0.2736842105263158	0.4390243902439024	0.3792048929663608	0.0
0.1137724550898203	0.363157894736842	0.6341463414634146	0.2262996941896024	0.5
0.1377245508982036	0.4526315789473685	0.2926829268292683	0.7064220183486238	1.0
0.5269461077844312	0.4526315789473685	0.8292682926829268	0.6788990825688074	0.75
0.2035928143712574	0.4526315789473685	0.6341463414634146	0.8165137614678899	0.5
0.2095808383233532	0.331578947368421	0.3902439024390244	0.3394495412844037	0.0
0.1197604790419161	0.7263157894736842	0.5121951219512195	0.7706422018348624	0.75
0.2275449101796407	0.5157894736842106	0.7560975609756098	0.9663608562691132	0.25
0.3473053892215569	0.2421052631578947	0.5609756097560976	0.1345565749235474	0.75
0.1017964071856287	0.636842105263158	0.2682926829268293	0.6636085626911316	1.0
0.0898203592814371	0.5157894736842106	0.7317073170731707	0.3975535168195718	0.75
0.1317365269461078	0.3947368421052631	0.3658536585365853	0.0214067278287461	1.0
0.1616766467065868	0.6947368421052632	0.2439024390243902	0.5932721712538226	0.0
	0.6052631578947368	0.5121951219512195	0.4220183486238532	1.0
0.1017964071856287	0.5157894736842106	0.1463414634146341	0.9357798165137616	0.0
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.1377245508982036	0.4526315789473685	0.2926829268292683	0.7064220183486238	1.0
0.1796407185628742	0.5157894736842106	0.5609756097560976	0.1743119266055046	0.75
0.2155688622754491	1.0	0.3902439024390244	0.8470948012232415	0.25
0.4550898203592814	0.1789473684210526	0.7804878048780488	0.8226299694189603	0.5
0.18562874251497	0.5421052631578948	0.1219512195121951	0.2599388379204893	0.0
0.2035928143712574	0.4526315789473685	0.6341463414634146	0.8165137614678899	0.5
	0.2421052631578947	0.5121951219512195	0.437308868501529	0.25
0.2634730538922156	0.6947368421052632	0.6097560975609756	0.7492354740061162	0.0
0.4610778443113772	0.1789473684210526	0.8780487804878049	0.581039755351682	1.0
0.1796407185628742	0.4842105263157895	0.5365853658536586	0.7247706422018348	0.75
0.4610778443113772	0.1789473684210526	0.8780487804878049	0.581039755351682	1.0
0.4850299401197604	0.3	0.7804878048780488	0.6299694189602446	0.5
	0.6052631578947368	0.5121951219512195	0.4220183486238532	1.0
0.3712574850299401	0.5157894736842106	0.7073170731707317	0.6513761467889908	0.5
0.2395209580838323	0.3	0.2682926829268293	0.5596330275229358	0.0
0.1377245508982036	0.3947368421052631	0.6829268292682927	0.5474006116207951	0.25
0.0359281437125748	0.6631578947368422	0.5853658536585366	0.1253822629969418	0.5
0.1377245508982036	0.3947368421052631	0.6829268292682927	0.5474006116207951	0.25
0.0359281437125748	0.6631578947368422	0.5853658536585366	0.1253822629969418	0.5
0.5029940119760479	0.2421052631578947	0.926829268292683	0.5535168195718655	0.75
0.0718562874251497	0.4526315789473685	0.4878048780487805	0.3975535168195718	0.25
0.1676646706586826	0.4210526315789473	0.6341463414634146	0.3669724770642202	0.25
0.4191616766467065	0.2421052631578947	0.4878048780487805	0.7431192660550459	0.25
0.1137724550898203	0.363157894736842	0.6341463414634146	0.2262996941896024	0.5
0.8023952095808383	0.1263157894736842	0.6829268292682927	0.8012232415902141	0.5
0.0898203592814371	0.2736842105263158	0.4390243902439024	0.0	0.5
0.1317365269461078	0.5421052631578948	0.2682926829268293	0.018348623853211	0.0
0.1137724550898203	0.5736842105263158	0.4634146341463415	0.7584097859327217	0.75
0.0658682634730539	0.5157894736842106	0.4146341463414634	0.345565749235474	0.25
0.1077844311377245	0.636842105263158	0.073170731707317	0.2813455657492354	0.0
0.1377245508982036	0.4210526315789473	0.4146341463414634	0.7706422018348624	1.0
0.1137724550898203	0.363157894736842	0.6341463414634146	0.2262996941896024	0.5
0.5029940119760479	0.3	0.8048780487804879	0.5137614678899083	0.5
0.4311377245508982	0.0578947368421052	0.902439024390244	0.5382262996941896	1.0
0.1197604790419161	0.7263157894736842	0.4878048780487805	0.7706422018348624	1.0
0.1137724550898203	0.3947368421052631	0.2195121951219512	0.091743119266055	0.25
0.1137724550898203	0.3947368421052631	0.2195121951219512	0.091743119266055	0.25
0.1616766467065868	0.5157894736842106	0.6341463414634146	0.8134556574923547	0.75
0.0359281437125748	0.4526315789473685	0.3170731707317073	0.128440366972477	1.0
0.1137724550898203	0.5736842105263158	0.4634146341463415	0.7584097859327217	0.75
0.1317365269461078	0.363157894736842	0.2195121951219512	0.8929663608562691	0.0
0.1317365269461078	0.331578947368421	0.6341463414634146	0.4311926605504587	0.25
0.7005988023952096	0.5157894736842106	0.6341463414634146	0.8807339449541285	0.5
0.1257485029940119	0.4526315789473685	0.5121951219512195	0.1957186544342507	0.75
0.1616766467065868	0.5157894736842106	0.6341463414634146	0.8134556574923547	0.75
0.1197604790419161	0.7263157894736842	0.4878048780487805	0.7706422018348624	1.0
0.2634730538922156	0.4210526315789473	0.5609756097560976	0.6269113149847095	0.75
	0.5157894736842106	0.5853658536585366	0.2782874617737003	0.25
0.2874251497005988	0.3947368421052631	0.7073170731707317	0.7370030581039755	0.5
0.4311377245508982	0.0578947368421052	0.902439024390244	0.5382262996941896	1.0
	0.363157894736842	0.6341463414634146	0.4036697247706422	0.5
0.0359281437125748	0.6631578947368422	0.5853658536585366	0.1253822629969418	0.5
0.2634730538922156	0.6947368421052632	0.6097560975609756	0.7492354740061162	0.0
0.2035928143712574	0.4526315789473685	0.6341463414634146	0.8165137614678899	0.5
	0.331578947368421	0.024390243902439	0.6299694189602446	0.0
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.0718562874251497	0.4526315789473685	0.4878048780487805	0.0611620795107033	1.0
0.1976047904191616	0.5421052631578948	0.2439024390243902	0.9174311926605504	0.0
0.0718562874251497	0.5157894736842106	0.3658536585365853	0.3211009174311927	1.0
0.0778443113772455	0.363157894736842	0.8780487804878049	0.6574923547400612	0.75
0.18562874251497	0.7263157894736842	0.6829268292682927	0.2599388379204893	1.0
0.1317365269461078	0.6631578947368422	0.0	0.8470948012232415	0.0
	0.6947368421052632	0.048780487804878	0.7920489296636085	0.0
0.1377245508982036	0.4210526315789473	0.4146341463414634	0.7706422018348624	1.0
