X0	X1	X2	X3	X4
	0.6230769230769231	0.2481203007518797	0.1351351351351351	0.4764397905759162
0.0	0.6153846153846154	0.2105263157894737	0.3513513513513513	0.7905759162303664
0.0	0.6153846153846154	0.2481203007518797	0.6756756756756757	0.6335078534031413
0.0	0.4807692307692308	0.2857142857142857	0.5675675675675675	0.5811518324607329
0.375	1.0	0.3984962406015038	0.2972972972972973	0.5811518324607329
0.0	0.5769230769230769	0.2857142857142857	0.2162162162162162	0.5811518324607329
0.0	0.7173076923076923	0.4360902255639098	0.2702702702702703	0.6335078534031413
0.0	0.5	0.1353383458646617	0.6486486486486487	0.4764397905759162
0.0	0.7692307692307693	0.2857142857142857	0.1081081081081081	0.5811518324607329
0.125	0.676923076923077	0.3007518796992481	0.5675675675675675	0.4764397905759162
0.0	0.7307692307692307	0.2481203007518797	0.5135135135135135	0.5811518324607329
0.25	0.6538461538461539	0.3834586466165414	0.8108108108108109	0.5811518324607329
0.0	0.7115384615384616	0.3609022556390978	0.054054054054054	0.4764397905759162
0.0	0.6923076923076923	0.2481203007518797	0.1891891891891892	0.7905759162303664
0.0	0.6923076923076923	0.1353383458646617	0.7567567567567568	0.7905759162303664
0.09375	0.8076923076923077	0.2781954887218045	0.5135135135135135	1.0
0.1875	0.6153846153846154	0.2481203007518797	0.4864864864864865	0.4764397905759162
0.0	0.9615384615384616	0.2105263157894737	0.4054054054054054	0.1623036649214659
	0.7692307692307693	0.4360902255639098	0.4054054054054054	0.3717277486910994
0.0	0.7692307692307693	0.3759398496240601	0.3243243243243243	0.5811518324607329
0.0	0.6730769230769231	0.2857142857142857	0.6486486486486487	0.5811518324607329
0.375	0.5384615384615384	0.2857142857142857	0.6756756756756757	0.4764397905759162
0.0	0.7692307692307693	0.2857142857142857	0.5405405405405406	0.3717277486910994
0.0	0.6346153846153846	0.3609022556390978	0.1891891891891892	0.5811518324607329
0.0	0.7692307692307693	0.2857142857142857	0.1081081081081081	0.5811518324607329
0.0	0.7884615384615384	0.3984962406015038	0.2432432432432432	0.5811518324607329
0.0	0.7307692307692307	0.2857142857142857	0.3513513513513513	0.5811518324607329
0.03125	0.9230769230769232	0.3909774436090225	0.2162162162162162	0.2146596858638743
0.1875	0.6346153846153846	0.2330827067669174	0.2432432432432432	0.1623036649214659
0.3125	0.9230769230769232	0.3458646616541354	0.2162162162162162	0.3717277486910994
	0.676923076923077	0.3233082706766917	0.7567567567567568	0.4764397905759162
0.125	0.6923076923076923	0.4360902255639098	0.1891891891891892	0.319371727748691
0.0	0.7307692307692307	0.4360902255639098	0.4054054054054054	0.1623036649214659
0.0	0.7884615384615384	0.3609022556390978	0.2432432432432432	0.5811518324607329
0.625	0.8269230769230769	0.3834586466165414	0.6216216216216216	0.4764397905759162
0.0	0.7307692307692307	0.2481203007518797	0.7297297297297297	0.7905759162303664
0.125	0.6923076923076923	0.4360902255639098	0.1891891891891892	0.319371727748691
0.0	0.6923076923076923	0.2857142857142857	0.1621621621621621	0.5811518324607329
