X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.01,1.0003540061623462,1.0093211694001514,-0.0019005622193162437,0.68,0.3961660393021369,0.7184207625274441,0.12017499753155564,0.19888560590610793,0.2702020202020202,0.005,1.0,0.4852610889143069,0.0,0.07453292050723616,0.5411616161616162,0.4199494949494949,0.5441919191919192,0.12121212121212127,-0.00303030303030305,0.7,20.0,0.0,-1.2051960656977536,0.2678758217539914,0.9,0.19,0.06,0.15,0.75,0.1,0.2,0.85
0.05,1.0036690370084742,1.0413093934857864,-0.035409563302943425,0.5960421052631579,0.19202585169988612,0.6701275055498369,-0.029032523032317403,0.15856584230702675,0.13131578947368422,0.025,1.0,0.9411388425446447,0.0,0.025455603794832818,0.5568007341098801,0.6279527643825169,0.5578851923710825,-0.07115203027263683,-0.0010844582612024034,0.7,20.0,0.0,-0.002226189132540579,0.2214128707425846,0.55,0.85,0.15,0.3,0.1,0.6,0.75,0.55
0.056,1.004233894136874,1.0723314210596062,-0.03672851934733046,0.6299371973365618,0.12928120574883997,0.5505064043587826,0.022923957378580273,0.21610883408271664,0.13669037530266342,0.028,1.0,2.485472617152488,0.0,0.03216813424909084,0.6069890066835723,0.5057256256943372,0.5963618845020865,0.10126338098923504,0.01062712218148576,0.1,20.0,0.0,-0.4840886866000158,0.258678129182441,0.4,0.76,0.18,0.55,0.1,0.35,0.35,0.4
0.066,0.9997932933866326,1.0783867316779938,0.0022472219760332106,0.5754980208941665,0.15266904618797342,0.6711943604721851,-0.023961053298940715,0.20603728255867437,0.11563169164882225,0.033,1.0,2.9302405029197147,0.0,0.01989959403187011,0.5277571660208316,0.5109951231333868,0.528439227796141,0.01676204288744476,-0.0006820617753094949,1.0,20.0,0.0,0.010414451466160823,0.18857243467312457,0.95,0.0,0.01,0.85,0.1,0.05,0.05,0.9
0.048,0.9984727238853044,1.0595199094504923,0.010596335565998163,0.5506608893557423,0.06873859357058568,0.17625061110587545,0.018567247091208716,0.6900825559089552,0.12307422969187676,0.024,1.0,2.2525600228572595,0.0,0.02563765338794223,0.39953660992401246,0.46603438783405754,0.399801764445238,-0.06649777791004507,-0.0002651545212255524,0.4,20.0,0.0,-1.1516940305736685,0.3684117630235603,0.85,0.25,0.06,0.75,0.05,0.2,0.2,0.8
0.018,1.0009918051746909,1.0325976494361477,-0.010058419478363612,0.6055102964471599,0.216179034483381,0.47236435021209267,-0.036733249041784766,0.21050296962174864,0.18870219506675717,0.009,1.0,1.8151966415109073,0.0,0.034213697855440775,0.4850528952537232,0.5312839271359074,0.48132142827544483,-0.04623103188218425,0.003731466978278364,0.7,20.0,0.0,-0.3840188423816455,0.20275887640183543,0.2,0.74,0.13,0.7,0.05,0.25,0.25,0.6
0.036,1.0000260788871524,1.0269962840184745,-0.0022031175019934512,0.5709716459197787,0.2841392098280827,1.0707776121825665,-0.04475349996987421,0.13219787691681625,0.12200322729368372,0.018,1.0,2.629476812380916,0.0,0.015807416288736928,0.5090853827647813,0.4776078249259883,0.5148826992081766,0.031477557838793024,-0.005797316443395317,0.7,20.0,0.0,0.3418519121573067,0.15725582600201723,0.89,0.0,0.0,0.25,0.65,0.1,0.15,0.75
0.077,0.9998050243823702,1.081388551030222,0.0023597935553454352,0.5502384939004656,0.025831305927861932,0.05427229123233837,0.004911701130475232,0.8746855023068782,0.08592815635069156,0.03845828819068256,1.0,2.792432862925666,0.0,0.015370021171229944,0.46109131368089024,0.5623818038638886,0.47150203759324283,-0.10129049018299835,-0.010410723912352593,0.1,20.0,0.0,-1.2380292409953992,0.4077419654861114,0.95,0.0,0.001,0.85,0.05,0.1,0.1,0.9
0.02,1.0057390506828725,1.024421283880067,-0.02770368466077011,0.633061224489796,0.28695729179096546,0.6376385627124764,-0.07067768368822941,0.24563881889695482,0.18341836734693878,0.01,1.0,1.5243012156592064,0.0,0.05104967840564203,0.5951374389771418,0.49396628253497726,0.5743367333112366,0.10117115644216451,0.020800705665905195,0.7,20.0,0.0,1.1508109567955067,0.1357222104789705,0.25,0.85,0.31,0.1,0.3,0.6,0.85,0.4
0.02,0.9998890340779084,1.0290808598128043,0.0006662364229447354,0.5601530612244898,0.13925997554751315,0.3035572369933342,0.022726389992545337,0.4648742700049593,0.14260204081632655,0.01,1.0,1.6621906494753305,0.0,0.020956424842968696,0.4982596592041067,0.41388484625947336,0.49877202339632687,0.08437481294463334,-0.0005123641922201716,0.4,20.0,0.0,0.043085032351602326,0.1476908871986379,0.95,0.0,0.02,0.8,0.12,0.08,0.1,0.9
0.096,0.9993126909524277,1.095548789031146,0.007502945089277645,0.5666827986725663,0.11447754933971761,0.5320434524806059,-0.01714842842766079,0.24402322614867955,0.11859328908554571,0.048,1.0,2.768187387322051,0.0,0.020375674974771205,0.5530479710750771,0.5258938426363923,0.5556424546947996,0.02715412843868481,-0.0025944836197224763,0.7,20.0,0.0,-0.05423792251653392,0.1916112991749418,0.95,0.0,0.01,0.8,0.15,0.05,0.05,0.9
