config,modelo,accuracy,ci_lower,ci_upper
E1_disc,RandomForest,0.49491525423728816,0.43389830508474575,0.5492372881355931
E1_disc,GradientBoosting,0.48135593220338985,0.4271186440677966,0.5389830508474577
E1_disc,LogisticRegression,0.31186440677966104,0.2677118644067797,0.36610169491525424
E1_disc,SVM_RBF,0.39322033898305087,0.3389830508474576,0.45084745762711864
E1_disc,KNN,0.4542372881355932,0.3999152542372882,0.511864406779661
E1_disc,MLP,0.4847457627118644,0.4271186440677966,0.5389830508474577
E1_disc,NaiveBayes,0.3288135593220339,0.2745762711864407,0.37966101694915255
E2_stat_mnar,RandomForest,0.39661016949152544,0.3423728813559322,0.45084745762711864
E2_stat_mnar,GradientBoosting,0.376271186440678,0.3220338983050847,0.43050847457627117
E2_stat_mnar,LogisticRegression,0.2847457627118644,0.23389830508474577,0.33559322033898303
E2_stat_mnar,SVM_RBF,0.31864406779661014,0.2677966101694915,0.3728813559322034
E2_stat_mnar,KNN,0.39661016949152544,0.3389830508474576,0.4542372881355932
E2_stat_mnar,MLP,0.39661016949152544,0.3389830508474576,0.4542372881355932
E2_stat_mnar,NaiveBayes,0.3898305084745763,0.3389830508474576,0.4440677966101695
E3_baseline,RandomForest,0.4033898305084746,0.3423728813559322,0.46440677966101696
E3_baseline,GradientBoosting,0.3898305084745763,0.3321186440677966,0.44745762711864406
E3_baseline,LogisticRegression,0.2711864406779661,0.22033898305084745,0.3220338983050847
E3_baseline,SVM_RBF,0.3152542372881356,0.26440677966101694,0.3694915254237288
E3_baseline,KNN,0.376271186440678,0.3220338983050847,0.43389830508474575
E3_baseline,MLP,0.3694915254237288,0.3152542372881356,0.4271186440677966
E3_baseline,NaiveBayes,0.39322033898305087,0.3389830508474576,0.44745762711864406
E4_caafe,RandomForest,0.42033898305084744,0.36610169491525424,0.4745762711864407
E4_caafe,GradientBoosting,0.34915254237288135,0.29152542372881357,0.4033898305084746
E4_caafe,LogisticRegression,0.3898305084745763,0.3355084745762712,0.44745762711864406
E4_caafe,SVM_RBF,0.43389830508474575,0.37966101694915255,0.488135593220339
E4_caafe,KNN,0.43050847457627117,0.37618644067796614,0.488135593220339
E4_caafe,MLP,0.4,0.3423728813559322,0.454322033898305
E4_caafe,NaiveBayes,0.38305084745762713,0.3288135593220339,0.4373728813559321
E5_llm,RandomForest,0.4033898305084746,0.34915254237288135,0.4610169491525424
E5_llm,GradientBoosting,0.3728813559322034,0.3152542372881356,0.43050847457627117
E5_llm,LogisticRegression,0.26101694915254237,0.21347457627118643,0.31186440677966104
E5_llm,SVM_RBF,0.3389830508474576,0.288135593220339,0.3966949152542372
E5_llm,KNN,0.42033898305084744,0.36271186440677966,0.47796610169491527
E5_llm,MLP,0.376271186440678,0.3220338983050847,0.43050847457627117
E5_llm,NaiveBayes,0.39661016949152544,0.3423728813559322,0.45084745762711864
E6_all,RandomForest,0.39661016949152544,0.3423728813559322,0.45084745762711864
E6_all,GradientBoosting,0.4033898305084746,0.34915254237288135,0.4610169491525424
E6_all,LogisticRegression,0.36271186440677966,0.30847457627118646,0.42033898305084744
E6_all,SVM_RBF,0.4033898305084746,0.3525423728813559,0.4576271186440678
E6_all,KNN,0.44745762711864406,0.39322033898305087,0.5050847457627119
E6_all,MLP,0.4,0.3423728813559322,0.4576271186440678
E6_all,NaiveBayes,0.38305084745762713,0.3288135593220339,0.43728813559322033
