X0	X1	X2	X3	X4
0.45	0.5862068965517241	0.650000000000005	0.325	0.8947368421052632
0.85	0.4827586206896552	0.5500000000000004	0.325	0.7368421052631579
0.6	0.6206896551724138	0.3500000000000026	0.25	0.2631578947368421
0.425	0.5517241379310345	0.1250000000000009	0.875	0.4210526315789473
0.625	0.5862068965517241	0.5247499942779581	0.5	0.5789473684210527
0.5	0.2758620689655172	0.525000000000004	0.0	0.4736842105263157
	0.4827586206896552	0.6000000000000045	0.125	0.8947368421052632
0.3	0.2413793103448276	0.2500000000000019	0.275	0.2105263157894736
0.875	0.5517241379310345	0.525000000000004	0.65	0.4736842105263157
0.725	0.4827586206896552	0.4744999885559118	0.25	0.5263157894736842
0.5	0.4827586206896552	0.2499499917030353	0.325	0.4210526315789473
0.425	0.3103448275862069	0.1749499917030348	0.175	0.3157894736842105
0.9	0.5172413793103449	0.7497499942779599	0.5	0.7368421052631579
0.475	0.5172413793103449	0.2750000000000021	0.2	0.5789473684210527
0.725	0.6206896551724138	0.3500000000000026	0.6	0.1578947368421052
0.425	0.6551724137931034	0.6750000000000052	0.375	0.3684210526315789
	0.8275862068965517	0.4749999999999998	0.2	0.9473684210526316
0.7	0.6551724137931034	0.525000000000004	0.3	0.6842105263157895
0.775	0.6896551724137931	0.3999999999999992	0.5	0.5789473684210527
0.95	0.7241379310344828	0.7250000000000055	1.0	0.9473684210526316
0.425	0.4827586206896552	0.3999500274658233	0.575	0.631578947368421
0.475	0.5517241379310345	0.6000000000000045	0.25	0.4736842105263157
	0.4827586206896552	0.6250000000000009	0.325	0.8947368421052632
0.775	0.6206896551724138	0.7497499942779599	0.25	0.5789473684210527
0.625	0.4482758620689655	0.3999500274658233	0.575	0.5789473684210527
0.825	0.6206896551724138	0.650000000000005	0.475	0.7368421052631579
0.525	0.4137931034482758	0.2750000000000021	0.325	0.4210526315789473
0.6	0.2068965517241379	0.5500000000000004	0.725	0.4736842105263157
0.45	0.3103448275862069	0.4250000000000032	0.6	0.4736842105263157
0.675	0.5517241379310345	0.4749999999999998	0.125	0.5263157894736842
0.775	0.6551724137931034	0.6994999885559136	0.2	0.8421052631578947
0.275	0.5862068965517241	0.2750000000000021	0.075	0.4210526315789473
	0.5862068965517241	0.7499999999999979	0.975	0.4736842105263157
0.5	0.4137931034482758	0.4744999885559118	0.75	0.2631578947368421
0.375	0.4827586206896552	0.7000000000000015	0.675	0.5789473684210527
0.425	0.1724137931034483	0.2750000000000021	0.0	0.2631578947368421
0.5	0.4482758620689655	0.374975013732913	0.325	0.3684210526315789
0.575	0.4482758620689655	0.4497499942779575	0.575	0.5789473684210527
0.6	0.5862068965517241	0.6000000000000045	0.025	0.2631578947368421
0.375	0.2758620689655172	0.4749999999999998	0.175	0.2105263157894736
0.675	0.4137931034482758	0.374975013732913	0.125	0.4210526315789473
0.65	0.6551724137931034	0.4744999885559118	1.0	0.6842105263157895
0.825	0.7241379310344828	0.7250000000000055	0.75	0.5789473684210527
0.425	0.3103448275862069	0.4744999885559118	0.25	0.5263157894736842
0.375	0.5517241379310345	0.6250000000000009	0.425	0.631578947368421
0.7	0.5172413793103449	0.4497499942779575	0.25	0.5263157894736842
0.75	0.3448275862068966	0.4744999885559118	0.575	0.5263157894736842
0.625	0.6206896551724138	0.6000000000000045	0.625	0.4736842105263157
0.8	0.7241379310344828	0.5247499942779581	0.25	0.5789473684210527
