X0	X1	X2	X3	X4
0.1	0.4072180451127819	0.0535714285714285	0.0	0.00105
0.1875	0.5063157894736843	0.2857142857142857	0.2280701754385964	0.511
0.2615	0.2718796992481203	0.0892857142857142	0.2631578947368421	0.0
0.09	0.1266165413533835	0.4330357142857143	0.1170175438596491	0.00173
0.04	0.3233082706766917	0.5892857142857143	0.1403508771929824	0.0
0.04	0.2530827067669172	0.0967857142857142	0.0043859649122807	0.0
0.144	0.3921804511278195	0.0178571428571428	0.0087719298245614	0.0
0.0	0.0613533834586465	0.3928571428571428	0.0350877192982456	0.03
0.068	0.1478195488721804	0.0639285714285714	0.0189473684210526	1e-05
0.08	0.1090225563909774	0.1071428571428571	0.0380701754385964	1e-05
0.138	0.1867669172932331	0.0714285714285714	0.0	1e-05
0.075	0.112781954887218	0.0535714285714285	0.0526315789473684	8e-05
	0.1628571428571428	0.4821428571428571	0.0	0.0
0.046	0.4273684210526316	0.18	0.4473684210526316	0.0
0.06	0.518796992481203	0.8958928571428572	0.0614035087719298	0.00014
0.08	0.1341353383458647	0.25	0.0057894736842105	0.0
0.1125	0.5225563909774437	0.1517857142857142	0.0043859649122807	0.0
0.15	0.4410526315789473	0.0133928571428571	0.0131578947368421	0.00162
0.044	0.4699248120300752	0.3035714285714285	0.4912280701754385	0.02
0.12	0.095187969924812	0.0044642857142857	0.0350877192982456	0.00768
0.14	0.1466165413533834	0.1130357142857142	0.0145614035087719	0.0008
0.2	0.424812030075188	0.0073214285714285	0.1798245614035087	0.0
0.175	0.5237593984962405	0.2321428571428571	0.2105263157894736	0.0
0.16	0.1228571428571428	0.4166071428571428	0.0029824561403508	5e-05
0.13	0.1102255639097744	0.3601785714285714	0.043859649122807	0.0
0.17	0.2368421052631578	0.0207142857142857	0.0101754385964912	0.02803
0.1	0.5801503759398496	0.0491071428571428	0.3319298245614035	0.001
0.0	0.3157894736842105	0.5357142857142857	0.1885964912280701	0.00134
0.15	0.2406015037593984	0.02375	0.0087719298245614	0.0
0.16	0.3371428571428572	0.6473214285714286	0.0029824561403508	0.03552
0.02	0.1015037593984962	0.3571428571428571	0.087719298245614	0.0
0.14	0.2894736842105263	0.0892857142857142	0.2456140350877192	0.0
0.0	0.424812030075188	0.3496428571428571	0.2792982456140351	0.0
0.07	0.0651127819548871	0.2410714285714285	0.0014035087719298	0.0
0.0	0.1190977443609022	0.4107142857142857	0.0	0.0
0.06	0.1478195488721804	0.0208928571428571	0.0043859649122807	0.00087
0.12	0.076390977443609	0.1576785714285714	0.1052631578947368	0.0
0.0	0.3947368421052631	0.2321428571428571	0.1228070175438596	0.005
0.1645	0.2318796992481203	0.125	0.1228070175438596	0.0
0.0	0.6703759398496241	0.3571428571428571	0.1403508771929824	0.01602
0.0	0.3258646616541353	0.4285714285714285	0.4912280701754385	0.0659
0.05	0.2117293233082706	0.0535714285714285	0.0789473684210526	3e-05
0.211	0.1440601503759398	0.0535714285714285	0.0496491228070175	0.002
0.2435	0.2093233082706767	0.4910714285714285	0.2017543859649122	0.005
0.1515	0.2694736842105263	0.0296428571428571	0.0468421052631578	0.0329
0.11	0.1478195488721804	0.0298214285714285	0.0029824561403508	5e-05
0.156	0.1804511278195488	0.0178571428571428	0.0512280701754385	0.0
0.064	0.2418045112781954	0.0728571428571428	0.0014035087719298	1e-05
0.07	0.2105263157894736	0.0460714285714285	0.0087719298245614	0.0
0.102	0.2981954887218044	0.0982142857142857	0.1491228070175438	0.0
0.144	0.3921804511278195	0.0178571428571428	0.0087719298245614	0.0
0.19	0.2368421052631578	0.0164285714285714	0.0189473684210526	0.005
0.0	0.3796992481203007	0.1785714285714285	0.1228070175438596	0.0
0.08	0.1854135338345864	0.3094642857142857	0.0496491228070175	0.0015
0.14	0.225563909774436	0.0416071428571428	0.0175438596491228	0.0
0.13	0.1766917293233082	0.0133928571428571	0.0087719298245614	0.15108
0.0495	0.244360902255639	0.1889285714285714	0.0789473684210526	0.005
0.048	0.2631578947368421	0.0401785714285714	0.0	0.00019
